# lag_ms  Gxy  Gyx  Sxy  (normalized linear xcorr proxy; NOT NLCC)
5.650000000e+01 9.999932509e-01 9.999932509e-01 9.999932509e-01
5.700000000e+01 9.999931918e-01 9.999931918e-01 9.999931918e-01
5.750000000e+01 9.999931328e-01 9.999931328e-01 9.999931328e-01
5.800000000e+01 9.999930738e-01 9.999930738e-01 9.999930738e-01
5.850000000e+01 9.999930148e-01 9.999930148e-01 9.999930148e-01
5.900000000e+01 9.999929558e-01 9.999929558e-01 9.999929558e-01
5.950000000e+01 9.999928968e-01 9.999928968e-01 9.999928968e-01
6.000000000e+01 9.999928379e-01 9.999928379e-01 9.999928379e-01
6.050000000e+01 9.999927789e-01 9.999927789e-01 9.999927789e-01
6.100000000e+01 9.999927200e-01 9.999927200e-01 9.999927200e-01
6.150000000e+01 9.999926611e-01 9.999926611e-01 9.999926611e-01
6.200000000e+01 9.999926022e-01 9.999926022e-01 9.999926022e-01
6.250000000e+01 9.999925432e-01 9.999925432e-01 9.999925432e-01
6.300000000e+01 9.999924844e-01 9.999924844e-01 9.999924844e-01
6.350000000e+01 9.999924255e-01 9.999924255e-01 9.999924255e-01
6.400000000e+01 9.999923666e-01 9.999923666e-01 9.999923666e-01
6.450000000e+01 9.999923078e-01 9.999923078e-01 9.999923078e-01
6.500000000e+01 9.999922489e-01 9.999922489e-01 9.999922489e-01
6.550000000e+01 9.999921901e-01 9.999921901e-01 9.999921901e-01
6.600000000e+01 9.999921313e-01 9.999921313e-01 9.999921313e-01
6.650000000e+01 9.999920725e-01 9.999920725e-01 9.999920725e-01
6.700000000e+01 9.999920137e-01 9.999920137e-01 9.999920137e-01
6.750000000e+01 9.999919549e-01 9.999919549e-01 9.999919549e-01
6.800000000e+01 9.999918961e-01 9.999918961e-01 9.999918961e-01
6.850000000e+01 9.999918374e-01 9.999918374e-01 9.999918374e-01
6.900000000e+01 9.999917786e-01 9.999917786e-01 9.999917786e-01
6.950000000e+01 9.999917199e-01 9.999917199e-01 9.999917199e-01
7.000000000e+01 9.999916612e-01 9.999916612e-01 9.999916612e-01
7.050000000e+01 9.999916025e-01 9.999916025e-01 9.999916025e-01
7.100000000e+01 9.999915438e-01 9.999915438e-01 9.999915438e-01
7.150000000e+01 9.999914851e-01 9.999914851e-01 9.999914851e-01
7.200000000e+01 9.999914264e-01 9.999914264e-01 9.999914264e-01
7.250000000e+01 9.999913677e-01 9.999913677e-01 9.999913677e-01
7.300000000e+01 9.999913091e-01 9.999913091e-01 9.999913091e-01
7.350000000e+01 9.999912505e-01 9.999912505e-01 9.999912505e-01
7.400000000e+01 9.999911918e-01 9.999911918e-01 9.999911918e-01
7.450000000e+01 9.999911332e-01 9.999911332e-01 9.999911332e-01
7.500000000e+01 9.999910746e-01 9.999910746e-01 9.999910746e-01
7.550000000e+01 9.999910160e-01 9.999910160e-01 9.999910160e-01
7.600000000e+01 9.999909575e-01 9.999909575e-01 9.999909575e-01
7.650000000e+01 9.999908989e-01 9.999908989e-01 9.999908989e-01
7.700000000e+01 9.999908403e-01 9.999908403e-01 9.999908403e-01
7.750000000e+01 9.999907818e-01 9.999907818e-01 9.999907818e-01
7.800000000e+01 9.999907233e-01 9.999907233e-01 9.999907233e-01
7.850000000e+01 9.999906648e-01 9.999906648e-01 9.999906648e-01
7.900000000e+01 9.999906063e-01 9.999906063e-01 9.999906063e-01
7.950000000e+01 9.999905478e-01 9.999905478e-01 9.999905478e-01
8.000000000e+01 9.999904893e-01 9.999904893e-01 9.999904893e-01
8.050000000e+01 9.999904308e-01 9.999904308e-01 9.999904308e-01
8.100000000e+01 9.999903724e-01 9.999903724e-01 9.999903724e-01
8.150000000e+01 9.999903139e-01 9.999903139e-01 9.999903139e-01
8.200000000e+01 9.999902555e-01 9.999902555e-01 9.999902555e-01
8.250000000e+01 9.999901971e-01 9.999901971e-01 9.999901971e-01
8.300000000e+01 9.999901387e-01 9.999901387e-01 9.999901387e-01
8.350000000e+01 9.999900803e-01 9.999900803e-01 9.999900803e-01
8.400000000e+01 9.999900219e-01 9.999900219e-01 9.999900219e-01
8.450000000e+01 9.999899635e-01 9.999899635e-01 9.999899635e-01
8.500000000e+01 9.999899052e-01 9.999899052e-01 9.999899052e-01
8.550000000e+01 9.999898468e-01 9.999898468e-01 9.999898468e-01
8.600000000e+01 9.999897885e-01 9.999897885e-01 9.999897885e-01
8.650000000e+01 9.999897302e-01 9.999897302e-01 9.999897302e-01
8.700000000e+01 9.999896719e-01 9.999896719e-01 9.999896719e-01
8.750000000e+01 9.999896136e-01 9.999896136e-01 9.999896136e-01
8.800000000e+01 9.999895553e-01 9.999895553e-01 9.999895553e-01
8.850000000e+01 9.999894970e-01 9.999894970e-01 9.999894970e-01
8.900000000e+01 9.999894388e-01 9.999894388e-01 9.999894388e-01
8.950000000e+01 9.999893805e-01 9.999893805e-01 9.999893805e-01
9.000000000e+01 9.999893223e-01 9.999893223e-01 9.999893223e-01
9.050000000e+01 9.999892640e-01 9.999892640e-01 9.999892640e-01
9.100000000e+01 9.999892058e-01 9.999892058e-01 9.999892058e-01
9.150000000e+01 9.999891476e-01 9.999891476e-01 9.999891476e-01
9.200000000e+01 9.999890895e-01 9.999890895e-01 9.999890895e-01
9.250000000e+01 9.999890313e-01 9.999890313e-01 9.999890313e-01
9.300000000e+01 9.999889731e-01 9.999889731e-01 9.999889731e-01
9.350000000e+01 9.999889150e-01 9.999889150e-01 9.999889150e-01
9.400000000e+01 9.999888568e-01 9.999888568e-01 9.999888568e-01
9.450000000e+01 9.999887987e-01 9.999887987e-01 9.999887987e-01
9.500000000e+01 9.999887406e-01 9.999887406e-01 9.999887406e-01
9.550000000e+01 9.999886825e-01 9.999886825e-01 9.999886825e-01
9.600000000e+01 9.999886244e-01 9.999886244e-01 9.999886244e-01
9.650000000e+01 9.999885663e-01 9.999885663e-01 9.999885663e-01
9.700000000e+01 9.999885082e-01 9.999885082e-01 9.999885082e-01
9.750000000e+01 9.999884502e-01 9.999884502e-01 9.999884502e-01
9.800000000e+01 9.999883921e-01 9.999883921e-01 9.999883921e-01
9.850000000e+01 9.999883341e-01 9.999883341e-01 9.999883341e-01
9.900000000e+01 9.999882761e-01 9.999882761e-01 9.999882761e-01
9.950000000e+01 9.999882181e-01 9.999882181e-01 9.999882181e-01
1.000000000e+02 9.999881601e-01 9.999881601e-01 9.999881601e-01
1.005000000e+02 9.999881021e-01 9.999881021e-01 9.999881021e-01
1.010000000e+02 9.999880441e-01 9.999880441e-01 9.999880441e-01
1.015000000e+02 9.999879862e-01 9.999879862e-01 9.999879862e-01
1.020000000e+02 9.999879282e-01 9.999879282e-01 9.999879282e-01
1.025000000e+02 9.999878703e-01 9.999878703e-01 9.999878703e-01
1.030000000e+02 9.999878124e-01 9.999878124e-01 9.999878124e-01
1.035000000e+02 9.999877545e-01 9.999877545e-01 9.999877545e-01
1.040000000e+02 9.999876966e-01 9.999876966e-01 9.999876966e-01
1.045000000e+02 9.999876387e-01 9.999876387e-01 9.999876387e-01
1.050000000e+02 9.999875808e-01 9.999875808e-01 9.999875808e-01
1.055000000e+02 9.999875230e-01 9.999875230e-01 9.999875230e-01
1.060000000e+02 9.999874651e-01 9.999874651e-01 9.999874651e-01
1.065000000e+02 9.999874073e-01 9.999874073e-01 9.999874073e-01
1.070000000e+02 9.999873495e-01 9.999873495e-01 9.999873495e-01
1.075000000e+02 9.999872916e-01 9.999872916e-01 9.999872916e-01
1.080000000e+02 9.999872338e-01 9.999872338e-01 9.999872338e-01
1.085000000e+02 9.999871761e-01 9.999871761e-01 9.999871761e-01
1.090000000e+02 9.999871183e-01 9.999871183e-01 9.999871183e-01
1.095000000e+02 9.999870605e-01 9.999870605e-01 9.999870605e-01
1.100000000e+02 9.999870028e-01 9.999870028e-01 9.999870028e-01
1.105000000e+02 9.999869450e-01 9.999869450e-01 9.999869450e-01
1.110000000e+02 9.999868873e-01 9.999868873e-01 9.999868873e-01
1.115000000e+02 9.999868296e-01 9.999868296e-01 9.999868296e-01
1.120000000e+02 9.999867719e-01 9.999867719e-01 9.999867719e-01
1.125000000e+02 9.999867142e-01 9.999867142e-01 9.999867142e-01
1.130000000e+02 9.999866565e-01 9.999866565e-01 9.999866565e-01
1.135000000e+02 9.999865989e-01 9.999865989e-01 9.999865989e-01
1.140000000e+02 9.999865412e-01 9.999865412e-01 9.999865412e-01
1.145000000e+02 9.999864836e-01 9.999864836e-01 9.999864836e-01
1.150000000e+02 9.999864259e-01 9.999864259e-01 9.999864259e-01
1.155000000e+02 9.999863683e-01 9.999863683e-01 9.999863683e-01
1.160000000e+02 9.999863107e-01 9.999863107e-01 9.999863107e-01
1.165000000e+02 9.999862531e-01 9.999862531e-01 9.999862531e-01
1.170000000e+02 9.999861955e-01 9.999861955e-01 9.999861955e-01
1.175000000e+02 9.999861380e-01 9.999861380e-01 9.999861380e-01
1.180000000e+02 9.999860804e-01 9.999860804e-01 9.999860804e-01
1.185000000e+02 9.999860229e-01 9.999860229e-01 9.999860229e-01
1.190000000e+02 9.999859653e-01 9.999859653e-01 9.999859653e-01
1.195000000e+02 9.999859078e-01 9.999859078e-01 9.999859078e-01
1.200000000e+02 9.999858503e-01 9.999858503e-01 9.999858503e-01
1.205000000e+02 9.999857928e-01 9.999857928e-01 9.999857928e-01
1.210000000e+02 9.999857353e-01 9.999857353e-01 9.999857353e-01
1.215000000e+02 9.999856778e-01 9.999856778e-01 9.999856778e-01
1.220000000e+02 9.999856204e-01 9.999856204e-01 9.999856204e-01
1.225000000e+02 9.999855629e-01 9.999855629e-01 9.999855629e-01
1.230000000e+02 9.999855055e-01 9.999855055e-01 9.999855055e-01
1.235000000e+02 9.999854481e-01 9.999854481e-01 9.999854481e-01
1.240000000e+02 9.999853907e-01 9.999853907e-01 9.999853907e-01
1.245000000e+02 9.999853333e-01 9.999853333e-01 9.999853333e-01
1.250000000e+02 9.999852759e-01 9.999852759e-01 9.999852759e-01
1.255000000e+02 9.999852185e-01 9.999852185e-01 9.999852185e-01
1.260000000e+02 9.999851611e-01 9.999851611e-01 9.999851611e-01
1.265000000e+02 9.999851038e-01 9.999851038e-01 9.999851038e-01
1.270000000e+02 9.999850464e-01 9.999850464e-01 9.999850464e-01
1.275000000e+02 9.999849891e-01 9.999849891e-01 9.999849891e-01
1.280000000e+02 9.999849318e-01 9.999849318e-01 9.999849318e-01
1.285000000e+02 9.999848745e-01 9.999848745e-01 9.999848745e-01
1.290000000e+02 9.999848172e-01 9.999848172e-01 9.999848172e-01
1.295000000e+02 9.999847599e-01 9.999847599e-01 9.999847599e-01
1.300000000e+02 9.999847027e-01 9.999847027e-01 9.999847027e-01
1.305000000e+02 9.999846454e-01 9.999846454e-01 9.999846454e-01
1.310000000e+02 9.999845882e-01 9.999845882e-01 9.999845882e-01
1.315000000e+02 9.999845309e-01 9.999845309e-01 9.999845309e-01
1.320000000e+02 9.999844737e-01 9.999844737e-01 9.999844737e-01
1.325000000e+02 9.999844165e-01 9.999844165e-01 9.999844165e-01
1.330000000e+02 9.999843593e-01 9.999843593e-01 9.999843593e-01
1.335000000e+02 9.999843021e-01 9.999843021e-01 9.999843021e-01
1.340000000e+02 9.999842450e-01 9.999842450e-01 9.999842450e-01
1.345000000e+02 9.999841878e-01 9.999841878e-01 9.999841878e-01
1.350000000e+02 9.999841307e-01 9.999841307e-01 9.999841307e-01
1.355000000e+02 9.999840735e-01 9.999840735e-01 9.999840735e-01
1.360000000e+02 9.999840164e-01 9.999840164e-01 9.999840164e-01
1.365000000e+02 9.999839593e-01 9.999839593e-01 9.999839593e-01
1.370000000e+02 9.999839022e-01 9.999839022e-01 9.999839022e-01
1.375000000e+02 9.999838451e-01 9.999838451e-01 9.999838451e-01
1.380000000e+02 9.999837880e-01 9.999837880e-01 9.999837880e-01
1.385000000e+02 9.999837310e-01 9.999837310e-01 9.999837310e-01
1.390000000e+02 9.999836739e-01 9.999836739e-01 9.999836739e-01
1.395000000e+02 9.999836169e-01 9.999836169e-01 9.999836169e-01
1.400000000e+02 9.999835599e-01 9.999835599e-01 9.999835599e-01
1.405000000e+02 9.999835029e-01 9.999835029e-01 9.999835029e-01
1.410000000e+02 9.999834459e-01 9.999834459e-01 9.999834459e-01
1.415000000e+02 9.999833889e-01 9.999833889e-01 9.999833889e-01
1.420000000e+02 9.999833319e-01 9.999833319e-01 9.999833319e-01
1.425000000e+02 9.999832749e-01 9.999832749e-01 9.999832749e-01
1.430000000e+02 9.999832180e-01 9.999832180e-01 9.999832180e-01
1.435000000e+02 9.999831611e-01 9.999831611e-01 9.999831611e-01
1.440000000e+02 9.999831041e-01 9.999831041e-01 9.999831041e-01
1.445000000e+02 9.999830472e-01 9.999830472e-01 9.999830472e-01
1.450000000e+02 9.999829903e-01 9.999829903e-01 9.999829903e-01
1.455000000e+02 9.999829334e-01 9.999829334e-01 9.999829334e-01
1.460000000e+02 9.999828765e-01 9.999828765e-01 9.999828765e-01
1.465000000e+02 9.999828197e-01 9.999828197e-01 9.999828197e-01
1.470000000e+02 9.999827628e-01 9.999827628e-01 9.999827628e-01
1.475000000e+02 9.999827060e-01 9.999827060e-01 9.999827060e-01
1.480000000e+02 9.999826491e-01 9.999826491e-01 9.999826491e-01
1.485000000e+02 9.999825923e-01 9.999825923e-01 9.999825923e-01
1.490000000e+02 9.999825355e-01 9.999825355e-01 9.999825355e-01
1.495000000e+02 9.999824787e-01 9.999824787e-01 9.999824787e-01
1.500000000e+02 9.999824219e-01 9.999824219e-01 9.999824219e-01
1.505000000e+02 9.999823652e-01 9.999823652e-01 9.999823652e-01
1.510000000e+02 9.999823084e-01 9.999823084e-01 9.999823084e-01
1.515000000e+02 9.999822517e-01 9.999822517e-01 9.999822517e-01
1.520000000e+02 9.999821949e-01 9.999821949e-01 9.999821949e-01
1.525000000e+02 9.999821382e-01 9.999821382e-01 9.999821382e-01
1.530000000e+02 9.999820815e-01 9.999820815e-01 9.999820815e-01
1.535000000e+02 9.999820248e-01 9.999820248e-01 9.999820248e-01
1.540000000e+02 9.999819681e-01 9.999819681e-01 9.999819681e-01
1.545000000e+02 9.999819115e-01 9.999819115e-01 9.999819115e-01
1.550000000e+02 9.999818548e-01 9.999818548e-01 9.999818548e-01
1.555000000e+02 9.999817981e-01 9.999817981e-01 9.999817981e-01
1.560000000e+02 9.999817415e-01 9.999817415e-01 9.999817415e-01
1.565000000e+02 9.999816849e-01 9.999816849e-01 9.999816849e-01
1.570000000e+02 9.999816283e-01 9.999816283e-01 9.999816283e-01
1.575000000e+02 9.999815717e-01 9.999815717e-01 9.999815717e-01
1.580000000e+02 9.999815151e-01 9.999815151e-01 9.999815151e-01
1.585000000e+02 9.999814585e-01 9.999814585e-01 9.999814585e-01
1.590000000e+02 9.999814019e-01 9.999814019e-01 9.999814019e-01
1.595000000e+02 9.999813454e-01 9.999813454e-01 9.999813454e-01
1.600000000e+02 9.999812889e-01 9.999812889e-01 9.999812889e-01
1.605000000e+02 9.999812323e-01 9.999812323e-01 9.999812323e-01
1.610000000e+02 9.999811758e-01 9.999811758e-01 9.999811758e-01
1.615000000e+02 9.999811193e-01 9.999811193e-01 9.999811193e-01
1.620000000e+02 9.999810628e-01 9.999810628e-01 9.999810628e-01
1.625000000e+02 9.999810063e-01 9.999810063e-01 9.999810063e-01
1.630000000e+02 9.999809499e-01 9.999809499e-01 9.999809499e-01
1.635000000e+02 9.999808934e-01 9.999808934e-01 9.999808934e-01
1.640000000e+02 9.999808370e-01 9.999808370e-01 9.999808370e-01
1.645000000e+02 9.999807805e-01 9.999807805e-01 9.999807805e-01
1.650000000e+02 9.999807241e-01 9.999807241e-01 9.999807241e-01
1.655000000e+02 9.999806677e-01 9.999806677e-01 9.999806677e-01
1.660000000e+02 9.999806113e-01 9.999806113e-01 9.999806113e-01
1.665000000e+02 9.999805549e-01 9.999805549e-01 9.999805549e-01
1.670000000e+02 9.999804986e-01 9.999804986e-01 9.999804986e-01
1.675000000e+02 9.999804422e-01 9.999804422e-01 9.999804422e-01
1.680000000e+02 9.999803859e-01 9.999803859e-01 9.999803859e-01
1.685000000e+02 9.999803295e-01 9.999803295e-01 9.999803295e-01
1.690000000e+02 9.999802732e-01 9.999802732e-01 9.999802732e-01
1.695000000e+02 9.999802169e-01 9.999802169e-01 9.999802169e-01
1.700000000e+02 9.999801606e-01 9.999801606e-01 9.999801606e-01
1.705000000e+02 9.999801043e-01 9.999801043e-01 9.999801043e-01
1.710000000e+02 9.999800481e-01 9.999800481e-01 9.999800481e-01
1.715000000e+02 9.999799918e-01 9.999799918e-01 9.999799918e-01
1.720000000e+02 9.999799356e-01 9.999799356e-01 9.999799356e-01
1.725000000e+02 9.999798793e-01 9.999798793e-01 9.999798793e-01
1.730000000e+02 9.999798231e-01 9.999798231e-01 9.999798231e-01
1.735000000e+02 9.999797669e-01 9.999797669e-01 9.999797669e-01
1.740000000e+02 9.999797107e-01 9.999797107e-01 9.999797107e-01
1.745000000e+02 9.999796545e-01 9.999796545e-01 9.999796545e-01
1.750000000e+02 9.999795983e-01 9.999795983e-01 9.999795983e-01
1.755000000e+02 9.999795422e-01 9.999795422e-01 9.999795422e-01
1.760000000e+02 9.999794860e-01 9.999794860e-01 9.999794860e-01
1.765000000e+02 9.999794299e-01 9.999794299e-01 9.999794299e-01
1.770000000e+02 9.999793737e-01 9.999793737e-01 9.999793737e-01
1.775000000e+02 9.999793176e-01 9.999793176e-01 9.999793176e-01
1.780000000e+02 9.999792615e-01 9.999792615e-01 9.999792615e-01
1.785000000e+02 9.999792054e-01 9.999792054e-01 9.999792054e-01
1.790000000e+02 9.999791493e-01 9.999791493e-01 9.999791493e-01
1.795000000e+02 9.999790933e-01 9.999790933e-01 9.999790933e-01
1.800000000e+02 9.999790372e-01 9.999790372e-01 9.999790372e-01
1.805000000e+02 9.999789812e-01 9.999789812e-01 9.999789812e-01
1.810000000e+02 9.999789252e-01 9.999789252e-01 9.999789252e-01
1.815000000e+02 9.999788691e-01 9.999788691e-01 9.999788691e-01
1.820000000e+02 9.999788131e-01 9.999788131e-01 9.999788131e-01
1.825000000e+02 9.999787571e-01 9.999787571e-01 9.999787571e-01
1.830000000e+02 9.999787012e-01 9.999787012e-01 9.999787012e-01
1.835000000e+02 9.999786452e-01 9.999786452e-01 9.999786452e-01
1.840000000e+02 9.999785892e-01 9.999785892e-01 9.999785892e-01
1.845000000e+02 9.999785333e-01 9.999785333e-01 9.999785333e-01
1.850000000e+02 9.999784773e-01 9.999784773e-01 9.999784773e-01
1.855000000e+02 9.999784214e-01 9.999784214e-01 9.999784214e-01
1.860000000e+02 9.999783655e-01 9.999783655e-01 9.999783655e-01
1.865000000e+02 9.999783096e-01 9.999783096e-01 9.999783096e-01
1.870000000e+02 9.999782537e-01 9.999782537e-01 9.999782537e-01
1.875000000e+02 9.999781979e-01 9.999781979e-01 9.999781979e-01
1.880000000e+02 9.999781420e-01 9.999781420e-01 9.999781420e-01
1.885000000e+02 9.999780862e-01 9.999780862e-01 9.999780862e-01
1.890000000e+02 9.999780303e-01 9.999780303e-01 9.999780303e-01
1.895000000e+02 9.999779745e-01 9.999779745e-01 9.999779745e-01
1.900000000e+02 9.999779187e-01 9.999779187e-01 9.999779187e-01
1.905000000e+02 9.999778629e-01 9.999778629e-01 9.999778629e-01
1.910000000e+02 9.999778071e-01 9.999778071e-01 9.999778071e-01
1.915000000e+02 9.999777513e-01 9.999777513e-01 9.999777513e-01
1.920000000e+02 9.999776956e-01 9.999776956e-01 9.999776956e-01
1.925000000e+02 9.999776398e-01 9.999776398e-01 9.999776398e-01
1.930000000e+02 9.999775841e-01 9.999775841e-01 9.999775841e-01
1.935000000e+02 9.999775283e-01 9.999775283e-01 9.999775283e-01
1.940000000e+02 9.999774726e-01 9.999774726e-01 9.999774726e-01
1.945000000e+02 9.999774169e-01 9.999774169e-01 9.999774169e-01
1.950000000e+02 9.999773612e-01 9.999773612e-01 9.999773612e-01
1.955000000e+02 9.999773055e-01 9.999773055e-01 9.999773055e-01
1.960000000e+02 9.999772499e-01 9.999772499e-01 9.999772499e-01
1.965000000e+02 9.999771942e-01 9.999771942e-01 9.999771942e-01
1.970000000e+02 9.999771386e-01 9.999771386e-01 9.999771386e-01
1.975000000e+02 9.999770830e-01 9.999770830e-01 9.999770830e-01
1.980000000e+02 9.999770273e-01 9.999770273e-01 9.999770273e-01
1.985000000e+02 9.999769717e-01 9.999769717e-01 9.999769717e-01
1.990000000e+02 9.999769161e-01 9.999769161e-01 9.999769161e-01
1.995000000e+02 9.999768606e-01 9.999768606e-01 9.999768606e-01
2.000000000e+02 9.999768050e-01 9.999768050e-01 9.999768050e-01
2.005000000e+02 9.999767494e-01 9.999767494e-01 9.999767494e-01
2.010000000e+02 9.999766939e-01 9.999766939e-01 9.999766939e-01
2.015000000e+02 9.999766383e-01 9.999766383e-01 9.999766383e-01
2.020000000e+02 9.999765828e-01 9.999765828e-01 9.999765828e-01
2.025000000e+02 9.999765273e-01 9.999765273e-01 9.999765273e-01
2.030000000e+02 9.999764718e-01 9.999764718e-01 9.999764718e-01
2.035000000e+02 9.999764163e-01 9.999764163e-01 9.999764163e-01
2.040000000e+02 9.999763609e-01 9.999763609e-01 9.999763609e-01
2.045000000e+02 9.999763054e-01 9.999763054e-01 9.999763054e-01
2.050000000e+02 9.999762500e-01 9.999762500e-01 9.999762500e-01
2.055000000e+02 9.999761945e-01 9.999761945e-01 9.999761945e-01
2.060000000e+02 9.999761391e-01 9.999761391e-01 9.999761391e-01
2.065000000e+02 9.999760837e-01 9.999760837e-01 9.999760837e-01
2.070000000e+02 9.999760283e-01 9.999760283e-01 9.999760283e-01
2.075000000e+02 9.999759729e-01 9.999759729e-01 9.999759729e-01
2.080000000e+02 9.999759175e-01 9.999759175e-01 9.999759175e-01
2.085000000e+02 9.999758622e-01 9.999758622e-01 9.999758622e-01
2.090000000e+02 9.999758068e-01 9.999758068e-01 9.999758068e-01
2.095000000e+02 9.999757515e-01 9.999757515e-01 9.999757515e-01
2.100000000e+02 9.999756961e-01 9.999756961e-01 9.999756961e-01
2.105000000e+02 9.999756408e-01 9.999756408e-01 9.999756408e-01
2.110000000e+02 9.999755855e-01 9.999755855e-01 9.999755855e-01
2.115000000e+02 9.999755302e-01 9.999755302e-01 9.999755302e-01
2.120000000e+02 9.999754749e-01 9.999754749e-01 9.999754749e-01
2.125000000e+02 9.999754197e-01 9.999754197e-01 9.999754197e-01
2.130000000e+02 9.999753644e-01 9.999753644e-01 9.999753644e-01
2.135000000e+02 9.999753092e-01 9.999753092e-01 9.999753092e-01
2.140000000e+02 9.999752540e-01 9.999752540e-01 9.999752540e-01
2.145000000e+02 9.999751987e-01 9.999751987e-01 9.999751987e-01
2.150000000e+02 9.999751435e-01 9.999751435e-01 9.999751435e-01
2.155000000e+02 9.999750883e-01 9.999750883e-01 9.999750883e-01
2.160000000e+02 9.999750332e-01 9.999750332e-01 9.999750332e-01
2.165000000e+02 9.999749780e-01 9.999749780e-01 9.999749780e-01
2.170000000e+02 9.999749228e-01 9.999749228e-01 9.999749228e-01
2.175000000e+02 9.999748677e-01 9.999748677e-01 9.999748677e-01
2.180000000e+02 9.999748125e-01 9.999748125e-01 9.999748125e-01
2.185000000e+02 9.999747574e-01 9.999747574e-01 9.999747574e-01
2.190000000e+02 9.999747023e-01 9.999747023e-01 9.999747023e-01
2.195000000e+02 9.999746472e-01 9.999746472e-01 9.999746472e-01
2.200000000e+02 9.999745921e-01 9.999745921e-01 9.999745921e-01
2.205000000e+02 9.999745371e-01 9.999745371e-01 9.999745371e-01
2.210000000e+02 9.999744820e-01 9.999744820e-01 9.999744820e-01
2.215000000e+02 9.999744270e-01 9.999744270e-01 9.999744270e-01
2.220000000e+02 9.999743719e-01 9.999743719e-01 9.999743719e-01
2.225000000e+02 9.999743169e-01 9.999743169e-01 9.999743169e-01
2.230000000e+02 9.999742619e-01 9.999742619e-01 9.999742619e-01
2.235000000e+02 9.999742069e-01 9.999742069e-01 9.999742069e-01
2.240000000e+02 9.999741519e-01 9.999741519e-01 9.999741519e-01
2.245000000e+02 9.999740969e-01 9.999740969e-01 9.999740969e-01
2.250000000e+02 9.999740420e-01 9.999740420e-01 9.999740420e-01
2.255000000e+02 9.999739870e-01 9.999739870e-01 9.999739870e-01
2.260000000e+02 9.999739321e-01 9.999739321e-01 9.999739321e-01
2.265000000e+02 9.999738771e-01 9.999738771e-01 9.999738771e-01
2.270000000e+02 9.999738222e-01 9.999738222e-01 9.999738222e-01
2.275000000e+02 9.999737673e-01 9.999737673e-01 9.999737673e-01
2.280000000e+02 9.999737124e-01 9.999737124e-01 9.999737124e-01
2.285000000e+02 9.999736575e-01 9.999736575e-01 9.999736575e-01
2.290000000e+02 9.999736027e-01 9.999736027e-01 9.999736027e-01
2.295000000e+02 9.999735478e-01 9.999735478e-01 9.999735478e-01
2.300000000e+02 9.999734930e-01 9.999734930e-01 9.999734930e-01
2.305000000e+02 9.999734381e-01 9.999734381e-01 9.999734381e-01
2.310000000e+02 9.999733833e-01 9.999733833e-01 9.999733833e-01
2.315000000e+02 9.999733285e-01 9.999733285e-01 9.999733285e-01
2.320000000e+02 9.999732737e-01 9.999732737e-01 9.999732737e-01
2.325000000e+02 9.999732189e-01 9.999732189e-01 9.999732189e-01
2.330000000e+02 9.999731642e-01 9.999731642e-01 9.999731642e-01
2.335000000e+02 9.999731094e-01 9.999731094e-01 9.999731094e-01
2.340000000e+02 9.999730547e-01 9.999730547e-01 9.999730547e-01
2.345000000e+02 9.999729999e-01 9.999729999e-01 9.999729999e-01
2.350000000e+02 9.999729452e-01 9.999729452e-01 9.999729452e-01
2.355000000e+02 9.999728905e-01 9.999728905e-01 9.999728905e-01
2.360000000e+02 9.999728358e-01 9.999728358e-01 9.999728358e-01
2.365000000e+02 9.999727811e-01 9.999727811e-01 9.999727811e-01
2.370000000e+02 9.999727265e-01 9.999727265e-01 9.999727265e-01
2.375000000e+02 9.999726718e-01 9.999726718e-01 9.999726718e-01
2.380000000e+02 9.999726171e-01 9.999726171e-01 9.999726171e-01
2.385000000e+02 9.999725625e-01 9.999725625e-01 9.999725625e-01
2.390000000e+02 9.999725079e-01 9.999725079e-01 9.999725079e-01
2.395000000e+02 9.999724533e-01 9.999724533e-01 9.999724533e-01
2.400000000e+02 9.999723987e-01 9.999723987e-01 9.999723987e-01
2.405000000e+02 9.999723441e-01 9.999723441e-01 9.999723441e-01
2.410000000e+02 9.999722895e-01 9.999722895e-01 9.999722895e-01
2.415000000e+02 9.999722349e-01 9.999722349e-01 9.999722349e-01
2.420000000e+02 9.999721804e-01 9.999721804e-01 9.999721804e-01
2.425000000e+02 9.999721259e-01 9.999721259e-01 9.999721259e-01
2.430000000e+02 9.999720713e-01 9.999720713e-01 9.999720713e-01
2.435000000e+02 9.999720168e-01 9.999720168e-01 9.999720168e-01
2.440000000e+02 9.999719623e-01 9.999719623e-01 9.999719623e-01
2.445000000e+02 9.999719078e-01 9.999719078e-01 9.999719078e-01
2.450000000e+02 9.999718533e-01 9.999718533e-01 9.999718533e-01
2.455000000e+02 9.999717989e-01 9.999717989e-01 9.999717989e-01
2.460000000e+02 9.999717444e-01 9.999717444e-01 9.999717444e-01
2.465000000e+02 9.999716900e-01 9.999716900e-01 9.999716900e-01
2.470000000e+02 9.999716355e-01 9.999716355e-01 9.999716355e-01
2.475000000e+02 9.999715811e-01 9.999715811e-01 9.999715811e-01
2.480000000e+02 9.999715267e-01 9.999715267e-01 9.999715267e-01
2.485000000e+02 9.999714723e-01 9.999714723e-01 9.999714723e-01
2.490000000e+02 9.999714179e-01 9.999714179e-01 9.999714179e-01
2.495000000e+02 9.999713636e-01 9.999713636e-01 9.999713636e-01
