Frequency=1.000000e-02
Trigger Time=0.000000e+00
4.586400e+02 2.036798e+00
4.586500e+02 2.034175e+00
4.586600e+02 2.031547e+00
4.586700e+02 2.028915e+00
4.586800e+02 2.026276e+00
4.586900e+02 2.023633e+00
4.587000e+02 2.020984e+00
4.587100e+02 2.018330e+00
4.587200e+02 2.015670e+00
4.587300e+02 2.013005e+00
4.587400e+02 2.010334e+00
4.587500e+02 2.007658e+00
4.587600e+02 2.004975e+00
4.587700e+02 2.002287e+00
4.587800e+02 1.999593e+00
4.587900e+02 1.996892e+00
4.588000e+02 1.994186e+00
4.588100e+02 1.991474e+00
4.588200e+02 1.988755e+00
4.588300e+02 1.986030e+00
4.588400e+02 1.983299e+00
4.588500e+02 1.980561e+00
4.588600e+02 1.977817e+00
4.588700e+02 1.975067e+00
4.588800e+02 1.972309e+00
4.588900e+02 1.969545e+00
4.589000e+02 1.966775e+00
4.589100e+02 1.963997e+00
4.589200e+02 1.961213e+00
4.589300e+02 1.958421e+00
4.589400e+02 1.955623e+00
4.589500e+02 1.952817e+00
4.589600e+02 1.950004e+00
4.589700e+02 1.947184e+00
4.589800e+02 1.944356e+00
4.589900e+02 1.941521e+00
4.590000e+02 1.938679e+00
4.590100e+02 1.935829e+00
4.590200e+02 1.932971e+00
4.590300e+02 1.930105e+00
4.590400e+02 1.927232e+00
4.590500e+02 1.924351e+00
4.590600e+02 1.921461e+00
4.590700e+02 1.918564e+00
4.590800e+02 1.915658e+00
4.590900e+02 1.912744e+00
4.591000e+02 1.909822e+00
4.591100e+02 1.906891e+00
4.591200e+02 1.903951e+00
4.591300e+02 1.901004e+00
4.591400e+02 1.898047e+00
4.591500e+02 1.895081e+00
4.591600e+02 1.892107e+00
4.591700e+02 1.889123e+00
4.591800e+02 1.886131e+00
4.591900e+02 1.883129e+00
4.592000e+02 1.880117e+00
4.592100e+02 1.877097e+00
4.592200e+02 1.874067e+00
4.592300e+02 1.871027e+00
4.592400e+02 1.867977e+00
4.592500e+02 1.864918e+00
4.592600e+02 1.861848e+00
4.592700e+02 1.858769e+00
4.592800e+02 1.855679e+00
4.592900e+02 1.852579e+00
4.593000e+02 1.849469e+00
4.593100e+02 1.846347e+00
4.593200e+02 1.843216e+00
4.593300e+02 1.840073e+00
4.593400e+02 1.836919e+00
4.593500e+02 1.833755e+00
4.593600e+02 1.830579e+00
4.593700e+02 1.827392e+00
4.593800e+02 1.824193e+00
4.593900e+02 1.820983e+00
4.594000e+02 1.817761e+00
4.594100e+02 1.814527e+00
4.594200e+02 1.811280e+00
4.594300e+02 1.808022e+00
4.594400e+02 1.804751e+00
4.594500e+02 1.801468e+00
4.594600e+02 1.798172e+00
4.594700e+02 1.794863e+00
4.594800e+02 1.791542e+00
4.594900e+02 1.788207e+00
4.595000e+02 1.784858e+00
4.595100e+02 1.781496e+00
4.595200e+02 1.778121e+00
4.595300e+02 1.774731e+00
4.595400e+02 1.771328e+00
4.595500e+02 1.767910e+00
4.595600e+02 1.764477e+00
4.595700e+02 1.761030e+00
4.595800e+02 1.757568e+00
4.595900e+02 1.754091e+00
4.596000e+02 1.750599e+00
4.596100e+02 1.747091e+00
4.596200e+02 1.743567e+00
4.596300e+02 1.740027e+00
4.596400e+02 1.736471e+00
4.596500e+02 1.732899e+00
4.596600e+02 1.729310e+00
4.596700e+02 1.725704e+00
4.596800e+02 1.722081e+00
4.596900e+02 1.718441e+00
4.597000e+02 1.714782e+00
4.597100e+02 1.711106e+00
4.597200e+02 1.707411e+00
4.597300e+02 1.703698e+00
4.597400e+02 1.699966e+00
4.597500e+02 1.696215e+00
4.597600e+02 1.692445e+00
4.597700e+02 1.688655e+00
4.597800e+02 1.684844e+00
4.597900e+02 1.681014e+00
4.598000e+02 1.677162e+00
4.598100e+02 1.673290e+00
4.598200e+02 1.669396e+00
4.598300e+02 1.665480e+00
4.598400e+02 1.661543e+00
4.598500e+02 1.657582e+00
4.598600e+02 1.653599e+00
4.598700e+02 1.649592e+00
4.598800e+02 1.645562e+00
4.598900e+02 1.641508e+00
4.599000e+02 1.637429e+00
4.599100e+02 1.633325e+00
4.599200e+02 1.629195e+00
4.599300e+02 1.625040e+00
4.599400e+02 1.620858e+00
4.599500e+02 1.616650e+00
4.599600e+02 1.612414e+00
4.599700e+02 1.608150e+00
4.599800e+02 1.603858e+00
4.599900e+02 1.599537e+00
4.600000e+02 1.595186e+00
4.600100e+02 1.590806e+00
4.600200e+02 1.586394e+00
4.600300e+02 1.581952e+00
4.600400e+02 1.577478e+00
4.600500e+02 1.572971e+00
4.600600e+02 1.568431e+00
4.600700e+02 1.563857e+00
4.600800e+02 1.559249e+00
4.600900e+02 1.554605e+00
4.601000e+02 1.549926e+00
4.601100e+02 1.545210e+00
4.601200e+02 1.540457e+00
4.601300e+02 1.535665e+00
4.601400e+02 1.530835e+00
4.601500e+02 1.525965e+00
4.601600e+02 1.521054e+00
4.601700e+02 1.516101e+00
4.601800e+02 1.511106e+00
4.601900e+02 1.506068e+00
4.602000e+02 1.500986e+00
4.602100e+02 1.495858e+00
4.602200e+02 1.490684e+00
4.602300e+02 1.485463e+00
4.602400e+02 1.480194e+00
4.602500e+02 1.474875e+00
4.602600e+02 1.469506e+00
4.602700e+02 1.464085e+00
4.602800e+02 1.458611e+00
4.602900e+02 1.453083e+00
4.603000e+02 1.447501e+00
4.603100e+02 1.441861e+00
4.603200e+02 1.436164e+00
4.603300e+02 1.430408e+00
4.603400e+02 1.424592e+00
4.603500e+02 1.418714e+00
4.603600e+02 1.412773e+00
4.603700e+02 1.406767e+00
4.603800e+02 1.400695e+00
4.603900e+02 1.394556e+00
4.604000e+02 1.388347e+00
4.604100e+02 1.382068e+00
4.604200e+02 1.375717e+00
4.604300e+02 1.369291e+00
4.604400e+02 1.362790e+00
4.604500e+02 1.356212e+00
4.604600e+02 1.349555e+00
4.604700e+02 1.342818e+00
4.604800e+02 1.335998e+00
4.604900e+02 1.329094e+00
4.605000e+02 1.322103e+00
4.605100e+02 1.315025e+00
4.605200e+02 1.307858e+00
4.605300e+02 1.300599e+00
4.605400e+02 1.293247e+00
4.605500e+02 1.285800e+00
4.605600e+02 1.278256e+00
4.605700e+02 1.270613e+00
4.605800e+02 1.262870e+00
4.605900e+02 1.255025e+00
4.606000e+02 1.247075e+00
4.606100e+02 1.239020e+00
4.606200e+02 1.230858e+00
4.606300e+02 1.222586e+00
4.606400e+02 1.214204e+00
4.606500e+02 1.205710e+00
4.606600e+02 1.197103e+00
4.606700e+02 1.188381e+00
4.606800e+02 1.179543e+00
4.606900e+02 1.170589e+00
4.607000e+02 1.161516e+00
4.607100e+02 1.152325e+00
4.607200e+02 1.143014e+00
4.607300e+02 1.133584e+00
4.607400e+02 1.124034e+00
4.607500e+02 1.114364e+00
4.607600e+02 1.104574e+00
4.607700e+02 1.094664e+00
4.607800e+02 1.084636e+00
4.607900e+02 1.074490e+00
4.608000e+02 1.064227e+00
4.608100e+02 1.053849e+00
4.608200e+02 1.043358e+00
4.608300e+02 1.032756e+00
4.608400e+02 1.022046e+00
4.608500e+02 1.011230e+00
4.608600e+02 1.000311e+00
4.608700e+02 9.892939e-01
4.608800e+02 9.781822e-01
4.608900e+02 9.669802e-01
4.609000e+02 9.556929e-01
4.609100e+02 9.443255e-01
4.609200e+02 9.328838e-01
4.609300e+02 9.213737e-01
4.609400e+02 9.098018e-01
4.609500e+02 8.981749e-01
4.609600e+02 8.865003e-01
4.609700e+02 8.747857e-01
4.609800e+02 8.630391e-01
4.609900e+02 8.512688e-01
4.610000e+02 8.394834e-01
4.610100e+02 8.276920e-01
4.610200e+02 8.159037e-01
4.610300e+02 8.041281e-01
4.610400e+02 7.923748e-01
4.610500e+02 7.806537e-01
4.610600e+02 7.689748e-01
4.610700e+02 7.573482e-01
4.610800e+02 7.457842e-01
4.610900e+02 7.342928e-01
4.611000e+02 7.228843e-01
4.611100e+02 7.115690e-01
4.611200e+02 7.003568e-01
4.611300e+02 6.892576e-01
4.611400e+02 6.782813e-01
4.611500e+02 6.674375e-01
4.611600e+02 6.567355e-01
4.611700e+02 6.461843e-01
4.611800e+02 6.357927e-01
4.611900e+02 6.255692e-01
4.612000e+02 6.155218e-01
4.612100e+02 6.056583e-01
4.612200e+02 5.959859e-01
4.612300e+02 5.865116e-01
4.612400e+02 5.772417e-01
4.612500e+02 5.681822e-01
4.612600e+02 5.593387e-01
4.612700e+02 5.507162e-01
4.612800e+02 5.423194e-01
4.612900e+02 5.341523e-01
4.613000e+02 5.262186e-01
4.613100e+02 5.185214e-01
4.613200e+02 5.110636e-01
4.613300e+02 5.038473e-01
4.613400e+02 4.968745e-01
4.613500e+02 4.901465e-01
4.613600e+02 4.836642e-01
4.613700e+02 4.774284e-01
4.613800e+02 4.714393e-01
4.613900e+02 4.656966e-01
4.614000e+02 4.601998e-01
4.614100e+02 4.549483e-01
4.614200e+02 4.499408e-01
4.614300e+02 4.451758e-01
4.614400e+02 4.406519e-01
4.614500e+02 4.363669e-01
4.614600e+02 4.323188e-01
4.614700e+02 4.285051e-01
4.614800e+02 4.249234e-01
4.614900e+02 4.215708e-01
4.615000e+02 4.184446e-01
4.615100e+02 4.155417e-01
4.615200e+02 4.128589e-01
4.615300e+02 4.103931e-01
4.615400e+02 4.081409e-01
4.615500e+02 4.060989e-01
4.615600e+02 4.042637e-01
4.615700e+02 4.026317e-01
4.615800e+02 4.011996e-01
4.615900e+02 3.999636e-01
4.616000e+02 3.989203e-01
4.616100e+02 3.980660e-01
4.616200e+02 3.973974e-01
4.616300e+02 3.969107e-01
4.616400e+02 3.966026e-01
4.616500e+02 3.964694e-01
4.616600e+02 3.965080e-01
4.616700e+02 3.967147e-01
4.616800e+02 3.970863e-01
4.616900e+02 3.976195e-01
4.617000e+02 3.983111e-01
4.617100e+02 3.991580e-01
4.617200e+02 4.001569e-01
4.617300e+02 4.013050e-01
4.617400e+02 4.025993e-01
4.617500e+02 4.040368e-01
4.617600e+02 4.056148e-01
4.617700e+02 4.073306e-01
4.617800e+02 4.091815e-01
4.617900e+02 4.111649e-01
4.618000e+02 4.132783e-01
4.618100e+02 4.155194e-01
4.618200e+02 4.178858e-01
4.618300e+02 4.203753e-01
4.618400e+02 4.229856e-01
4.618500e+02 4.257147e-01
4.618600e+02 4.285606e-01
4.618700e+02 4.315214e-01
4.618800e+02 4.345950e-01
4.618900e+02 4.377799e-01
4.619000e+02 4.410743e-01
4.619100e+02 4.444764e-01
4.619200e+02 4.479849e-01
4.619300e+02 4.515981e-01
4.619400e+02 4.553147e-01
4.619500e+02 4.591334e-01
4.619600e+02 4.630527e-01
4.619700e+02 4.670716e-01
4.619800e+02 4.711889e-01
4.619900e+02 4.754035e-01
4.620000e+02 4.797143e-01
4.620100e+02 4.841205e-01
4.620200e+02 4.886212e-01
4.620300e+02 4.932154e-01
4.620400e+02 4.979025e-01
4.620500e+02 5.026817e-01
4.620600e+02 5.075524e-01
4.620700e+02 5.125140e-01
4.620800e+02 5.175660e-01
4.620900e+02 5.227077e-01
4.621000e+02 5.279390e-01
4.621100e+02 5.332592e-01
4.621200e+02 5.386682e-01
4.621300e+02 5.441655e-01
4.621400e+02 5.497511e-01
4.621500e+02 5.554248e-01
4.621600e+02 5.611863e-01
4.621700e+02 5.670356e-01
4.621800e+02 5.729727e-01
4.621900e+02 5.789976e-01
4.622000e+02 5.851104e-01
4.622100e+02 5.913110e-01
4.622200e+02 5.975998e-01
4.622300e+02 6.039768e-01
4.622400e+02 6.104424e-01
4.622500e+02 6.169967e-01
4.622600e+02 6.236401e-01
4.622700e+02 6.303729e-01
4.622800e+02 6.371956e-01
4.622900e+02 6.441085e-01
4.623000e+02 6.511122e-01
4.623100e+02 6.582071e-01
4.623200e+02 6.653938e-01
4.623300e+02 6.726730e-01
4.623400e+02 6.800451e-01
4.623500e+02 6.875109e-01
4.623600e+02 6.950712e-01
4.623700e+02 7.027265e-01
4.623800e+02 7.104777e-01
4.623900e+02 7.183257e-01
4.624000e+02 7.262711e-01
4.624100e+02 7.343150e-01
4.624200e+02 7.424582e-01
4.624300e+02 7.507017e-01
4.624400e+02 7.590464e-01
4.624500e+02 7.674934e-01
4.624600e+02 7.760436e-01
4.624700e+02 7.846982e-01
4.624800e+02 7.934582e-01
4.624900e+02 8.023248e-01
4.625000e+02 8.112991e-01
4.625100e+02 8.203822e-01
4.625200e+02 8.295755e-01
4.625300e+02 8.388801e-01
4.625400e+02 8.482972e-01
4.625500e+02 8.578282e-01
4.625600e+02 8.674743e-01
4.625700e+02 8.772369e-01
4.625800e+02 8.871173e-01
4.625900e+02 8.971168e-01
4.626000e+02 9.072368e-01
4.626100e+02 9.174787e-01
4.626200e+02 9.278438e-01
4.626300e+02 9.383335e-01
4.626400e+02 9.489494e-01
4.626500e+02 9.596927e-01
4.626600e+02 9.705648e-01
4.626700e+02 9.815672e-01
4.626800e+02 9.927013e-01
4.626900e+02 1.003968e+00
4.627000e+02 1.015370e+00
4.627100e+02 1.026907e+00
4.627200e+02 1.038582e+00
4.627300e+02 1.050395e+00
4.627400e+02 1.062347e+00
4.627500e+02 1.074441e+00
4.627600e+02 1.086676e+00
4.627700e+02 1.099056e+00
4.627800e+02 1.111579e+00
4.627900e+02 1.124248e+00
4.628000e+02 1.137064e+00
4.628100e+02 1.150027e+00
4.628200e+02 1.163139e+00
4.628300e+02 1.176399e+00
4.628400e+02 1.189810e+00
4.628500e+02 1.203370e+00
4.628600e+02 1.217082e+00
4.628700e+02 1.230945e+00
4.628800e+02 1.244959e+00
4.628900e+02 1.259124e+00
4.629000e+02 1.273441e+00
4.629100e+02 1.287909e+00
4.629200e+02 1.302528e+00
4.629300e+02 1.317298e+00
4.629400e+02 1.332216e+00
4.629500e+02 1.347283e+00
4.629600e+02 1.362498e+00
4.629700e+02 1.377858e+00
4.629800e+02 1.393363e+00
4.629900e+02 1.409009e+00
4.630000e+02 1.424796e+00
4.630100e+02 1.440721e+00
4.630200e+02 1.456780e+00
4.630300e+02 1.472972e+00
4.630400e+02 1.489292e+00
4.630500e+02 1.505736e+00
4.630600e+02 1.522302e+00
4.630700e+02 1.538983e+00
4.630800e+02 1.555776e+00
4.630900e+02 1.572676e+00
4.631000e+02 1.589676e+00
4.631100e+02 1.606771e+00
4.631200e+02 1.623954e+00
4.631300e+02 1.641220e+00
4.631400e+02 1.658559e+00
4.631500e+02 1.675966e+00
4.631600e+02 1.693431e+00
4.631700e+02 1.710947e+00
4.631800e+02 1.728504e+00
4.631900e+02 1.746093e+00
4.632000e+02 1.763704e+00
4.632100e+02 1.781328e+00
4.632200e+02 1.798954e+00
4.632300e+02 1.816569e+00
4.632400e+02 1.834165e+00
4.632500e+02 1.851727e+00
4.632600e+02 1.869246e+00
4.632700e+02 1.886707e+00
4.632800e+02 1.904099e+00
4.632900e+02 1.921408e+00
4.633000e+02 1.938621e+00
4.633100e+02 1.955725e+00
4.633200e+02 1.972706e+00
4.633300e+02 1.989551e+00
4.633400e+02 2.006245e+00
4.633500e+02 2.022775e+00
4.633600e+02 2.039126e+00
4.633700e+02 2.055285e+00
4.633800e+02 2.071238e+00
4.633900e+02 2.086972e+00
4.634000e+02 2.102472e+00
4.634100e+02 2.117725e+00
4.634200e+02 2.132719e+00
4.634300e+02 2.147440e+00
4.634400e+02 2.161877e+00
4.634500e+02 2.176016e+00
4.634600e+02 2.189847e+00
4.634700e+02 2.203359e+00
4.634800e+02 2.216541e+00
4.634900e+02 2.229382e+00
4.635000e+02 2.241875e+00
4.635100e+02 2.254010e+00
4.635200e+02 2.265779e+00
4.635300e+02 2.277174e+00
4.635400e+02 2.288190e+00
4.635500e+02 2.298821e+00
4.635600e+02 2.309061e+00
4.635700e+02 2.318906e+00
4.635800e+02 2.328353e+00
4.635900e+02 2.337399e+00
4.636000e+02 2.346043e+00
4.636100e+02 2.354282e+00
4.636200e+02 2.362117e+00
4.636300e+02 2.369549e+00
4.636400e+02 2.376578e+00
4.636500e+02 2.383207e+00
4.636600e+02 2.389437e+00
4.636700e+02 2.395274e+00
4.636800e+02 2.400720e+00
4.636900e+02 2.405781e+00
4.637000e+02 2.410461e+00
4.637100e+02 2.414767e+00
4.637200e+02 2.418705e+00
4.637300e+02 2.422282e+00
4.637400e+02 2.425506e+00
4.637500e+02 2.428384e+00
4.637600e+02 2.430926e+00
4.637700e+02 2.433138e+00
4.637800e+02 2.435032e+00
4.637900e+02 2.436615e+00
4.638000e+02 2.437898e+00
4.638100e+02 2.438890e+00
4.638200e+02 2.439601e+00
4.638300e+02 2.440042e+00
4.638400e+02 2.440222e+00
4.638500e+02 2.440152e+00
4.638600e+02 2.439843e+00
4.638700e+02 2.439304e+00
4.638800e+02 2.438547e+00
4.638900e+02 2.437581e+00
4.639000e+02 2.436417e+00
4.639100e+02 2.435065e+00
4.639200e+02 2.433535e+00
4.639300e+02 2.431837e+00
4.639400e+02 2.429981e+00
4.639500e+02 2.427977e+00
4.639600e+02 2.425834e+00
4.639700e+02 2.423560e+00
4.639800e+02 2.421166e+00
4.639900e+02 2.418660e+00
4.640000e+02 2.416051e+00
4.640100e+02 2.413346e+00
4.640200e+02 2.410553e+00
4.640300e+02 2.407681e+00
4.640400e+02 2.404737e+00
4.640500e+02 2.401728e+00
4.640600e+02 2.398660e+00
4.640700e+02 2.395540e+00
4.640800e+02 2.392375e+00
4.640900e+02 2.389170e+00
4.641000e+02 2.385930e+00
4.641100e+02 2.382662e+00
4.641200e+02 2.379370e+00
4.641300e+02 2.376058e+00
4.641400e+02 2.372732e+00
4.641500e+02 2.369395e+00
4.641600e+02 2.366051e+00
4.641700e+02 2.362703e+00
4.641800e+02 2.359355e+00
4.641900e+02 2.356010e+00
4.642000e+02 2.352670e+00
4.642100e+02 2.349339e+00
4.642200e+02 2.346017e+00
4.642300e+02 2.342708e+00
4.642400e+02 2.339414e+00
4.642500e+02 2.336134e+00
4.642600e+02 2.332872e+00
4.642700e+02 2.329628e+00
4.642800e+02 2.326404e+00
4.642900e+02 2.323200e+00
4.643000e+02 2.320016e+00
4.643100e+02 2.316855e+00
4.643200e+02 2.313715e+00
4.643300e+02 2.310597e+00
4.643400e+02 2.307502e+00
4.643500e+02 2.304430e+00
4.643600e+02 2.301380e+00
4.643700e+02 2.298353e+00
4.643800e+02 2.295348e+00
4.643900e+02 2.292365e+00
4.644000e+02 2.289404e+00
4.644100e+02 2.286464e+00
4.644200e+02 2.283546e+00
4.644300e+02 2.280648e+00
4.644400e+02 2.277771e+00
4.644500e+02 2.274913e+00
4.644600e+02 2.272074e+00
4.644700e+02 2.269254e+00
4.644800e+02 2.266452e+00
4.644900e+02 2.263668e+00
4.645000e+02 2.260901e+00
4.645100e+02 2.258149e+00
4.645200e+02 2.255414e+00
4.645300e+02 2.252694e+00
4.645400e+02 2.249988e+00
4.645500e+02 2.247297e+00
4.645600e+02 2.244619e+00
4.645700e+02 2.241953e+00
4.645800e+02 2.239300e+00
4.645900e+02 2.236659e+00
4.646000e+02 2.234029e+00
4.646100e+02 2.231410e+00
4.646200e+02 2.228800e+00
4.646300e+02 2.226201e+00
4.646400e+02 2.223611e+00
4.646500e+02 2.221029e+00
4.646600e+02 2.218456e+00
4.646700e+02 2.215890e+00
4.646800e+02 2.213332e+00
4.646900e+02 2.210780e+00
4.647000e+02 2.208235e+00
4.647100e+02 2.205697e+00
4.647200e+02 2.203164e+00
4.647300e+02 2.200636e+00
4.647400e+02 2.198113e+00
4.647500e+02 2.195595e+00
4.647600e+02 2.193081e+00
4.647700e+02 2.190571e+00
4.647800e+02 2.188065e+00
4.647900e+02 2.185561e+00
4.648000e+02 2.183061e+00
4.648100e+02 2.180564e+00
4.648200e+02 2.178069e+00
4.648300e+02 2.175576e+00
4.648400e+02 2.173086e+00
4.648500e+02 2.170597e+00
4.648600e+02 2.168109e+00
4.648700e+02 2.165622e+00
4.648800e+02 2.163137e+00
4.648900e+02 2.160652e+00
4.649000e+02 2.158168e+00
4.649100e+02 2.155684e+00
4.649200e+02 2.153200e+00
4.649300e+02 2.150716e+00
4.649400e+02 2.148232e+00
4.649500e+02 2.145747e+00
4.649600e+02 2.143262e+00
4.649700e+02 2.140776e+00
4.649800e+02 2.138290e+00
4.649900e+02 2.135802e+00
4.650000e+02 2.133312e+00
4.650100e+02 2.130822e+00
4.650200e+02 2.128330e+00
4.650300e+02 2.125836e+00
4.650400e+02 2.123341e+00
4.650500e+02 2.120843e+00
4.650600e+02 2.118343e+00
4.650700e+02 2.115842e+00
4.650800e+02 2.113338e+00
4.650900e+02 2.110831e+00
4.651000e+02 2.108322e+00
4.651100e+02 2.105811e+00
4.651200e+02 2.103296e+00
4.651300e+02 2.100779e+00
4.651400e+02 2.098259e+00
4.651500e+02 2.095735e+00
4.651600e+02 2.093209e+00
4.651700e+02 2.090679e+00
4.651800e+02 2.088146e+00
4.651900e+02 2.085609e+00
4.652000e+02 2.083069e+00
4.652100e+02 2.080525e+00
4.652200e+02 2.077978e+00
4.652300e+02 2.075427e+00
4.652400e+02 2.072871e+00
4.652500e+02 2.070312e+00
4.652600e+02 2.067749e+00
4.652700e+02 2.065182e+00
4.652800e+02 2.062610e+00
4.652900e+02 2.060034e+00
4.653000e+02 2.057454e+00
4.653100e+02 2.054869e+00
4.653200e+02 2.052280e+00
4.653300e+02 2.049687e+00
4.653400e+02 2.047088e+00
4.653500e+02 2.044485e+00
4.653600e+02 2.041877e+00
4.653700e+02 2.039264e+00
4.653800e+02 2.036646e+00
4.653900e+02 2.034023e+00
4.654000e+02 2.031395e+00
4.654100e+02 2.028762e+00
4.654200e+02 2.026124e+00
4.654300e+02 2.023480e+00
4.654400e+02 2.020831e+00
4.654500e+02 2.018176e+00
4.654600e+02 2.015516e+00
4.654700e+02 2.012851e+00
4.654800e+02 2.010180e+00
4.654900e+02 2.007503e+00
4.655000e+02 2.004820e+00
4.655100e+02 2.002131e+00
4.655200e+02 1.999437e+00
4.655300e+02 1.996736e+00
4.655400e+02 1.994029e+00
4.655500e+02 1.991317e+00
4.655600e+02 1.988598e+00
4.655700e+02 1.985872e+00
4.655800e+02 1.983141e+00
4.655900e+02 1.980403e+00
4.656000e+02 1.977658e+00
4.656100e+02 1.974907e+00
4.656200e+02 1.972150e+00
4.656300e+02 1.969385e+00
4.656400e+02 1.966614e+00
4.656500e+02 1.963836e+00
4.656600e+02 1.961051e+00
4.656700e+02 1.958260e+00
4.656800e+02 1.955461e+00
4.656900e+02 1.952654e+00
4.657000e+02 1.949841e+00
4.657100e+02 1.947021e+00
4.657200e+02 1.944193e+00
4.657300e+02 1.941357e+00
4.657400e+02 1.938514e+00
4.657500e+02 1.935664e+00
4.657600e+02 1.932805e+00
4.657700e+02 1.929939e+00
4.657800e+02 1.927065e+00
4.657900e+02 1.924184e+00
4.658000e+02 1.921294e+00
4.658100e+02 1.918396e+00
4.658200e+02 1.915490e+00
4.658300e+02 1.912575e+00
4.658400e+02 1.909652e+00
4.658500e+02 1.906721e+00
4.658600e+02 1.903781e+00
4.658700e+02 1.900833e+00
4.658800e+02 1.897876e+00
4.658900e+02 1.894909e+00
4.659000e+02 1.891934e+00
4.659100e+02 1.888950e+00
4.659200e+02 1.885957e+00
4.659300e+02 1.882955e+00
4.659400e+02 1.879943e+00
4.659500e+02 1.876922e+00
4.659600e+02 1.873891e+00
4.659700e+02 1.870851e+00
4.659800e+02 1.867801e+00
4.659900e+02 1.864741e+00
4.660000e+02 1.861671e+00
4.660100e+02 1.858590e+00
4.660200e+02 1.855500e+00
4.660300e+02 1.852399e+00
4.660400e+02 1.849288e+00
4.660500e+02 1.846167e+00
4.660600e+02 1.843034e+00
4.660700e+02 1.839891e+00
4.660800e+02 1.836737e+00
4.660900e+02 1.833571e+00
4.661000e+02 1.830395e+00
4.661100e+02 1.827207e+00
4.661200e+02 1.824008e+00
4.661300e+02 1.820797e+00
4.661400e+02 1.817574e+00
4.661500e+02 1.814339e+00
4.661600e+02 1.811092e+00
4.661700e+02 1.807833e+00
4.661800e+02 1.804562e+00
4.661900e+02 1.801278e+00
4.662000e+02 1.797981e+00
4.662100e+02 1.794672e+00
4.662200e+02 1.791349e+00
4.662300e+02 1.788013e+00
4.662400e+02 1.784664e+00
4.662500e+02 1.781302e+00
4.662600e+02 1.777925e+00
4.662700e+02 1.774535e+00
4.662800e+02 1.771130e+00
4.662900e+02 1.767711e+00
4.663000e+02 1.764278e+00
4.663100e+02 1.760830e+00
4.663200e+02 1.757367e+00
4.663300e+02 1.753889e+00
4.663400e+02 1.750396e+00
4.663500e+02 1.746887e+00
4.663600e+02 1.743363e+00
4.663700e+02 1.739822e+00
4.663800e+02 1.736265e+00
4.663900e+02 1.732692e+00
4.664000e+02 1.729102e+00
4.664100e+02 1.725495e+00
4.664200e+02 1.721871e+00
4.664300e+02 1.718229e+00
4.664400e+02 1.714570e+00
4.664500e+02 1.710893e+00
4.664600e+02 1.707197e+00
4.664700e+02 1.703483e+00
4.664800e+02 1.699750e+00
4.664900e+02 1.695998e+00
4.665000e+02 1.692226e+00
4.665100e+02 1.688435e+00
4.665200e+02 1.684624e+00
4.665300e+02 1.680792e+00
4.665400e+02 1.676939e+00
4.665500e+02 1.673065e+00
4.665600e+02 1.669170e+00
4.665700e+02 1.665253e+00
4.665800e+02 1.661314e+00
4.665900e+02 1.657353e+00
4.666000e+02 1.653368e+00
4.666100e+02 1.649360e+00
4.666200e+02 1.645328e+00
4.666300e+02 1.641273e+00
4.666400e+02 1.637192e+00
4.666500e+02 1.633087e+00
4.666600e+02 1.628956e+00
4.666700e+02 1.624799e+00
4.666800e+02 1.620616e+00
4.666900e+02 1.616406e+00
4.667000e+02 1.612168e+00
4.667100e+02 1.607903e+00
4.667200e+02 1.603609e+00
4.667300e+02 1.599286e+00
4.667400e+02 1.594934e+00
4.667500e+02 1.590551e+00
4.667600e+02 1.586138e+00
4.667700e+02 1.581694e+00
4.667800e+02 1.577218e+00
4.667900e+02 1.572709e+00
4.668000e+02 1.568167e+00
4.668100e+02 1.563591e+00
4.668200e+02 1.558981e+00
4.668300e+02 1.554336e+00
4.668400e+02 1.549654e+00
4.668500e+02 1.544936e+00
4.668600e+02 1.540181e+00
4.668700e+02 1.535387e+00
4.668800e+02 1.530554e+00
4.668900e+02 1.525682e+00
4.669000e+02 1.520768e+00
4.669100e+02 1.515814e+00
4.669200e+02 1.510816e+00
4.669300e+02 1.505776e+00
4.669400e+02 1.500691e+00
4.669500e+02 1.495560e+00
4.669600e+02 1.490384e+00
4.669700e+02 1.485160e+00
4.669800e+02 1.479887e+00
4.669900e+02 1.474566e+00
4.670000e+02 1.469193e+00
4.670100e+02 1.463770e+00
4.670200e+02 1.458293e+00
4.670300e+02 1.452762e+00
4.670400e+02 1.447176e+00
4.670500e+02 1.441534e+00
4.670600e+02 1.435833e+00
4.670700e+02 1.430074e+00
4.670800e+02 1.424254e+00
4.670900e+02 1.418372e+00
4.671000e+02 1.412427e+00
4.671100e+02 1.406418e+00
4.671200e+02 1.400342e+00
4.671300e+02 1.394199e+00
4.671400e+02 1.387986e+00
4.671500e+02 1.381703e+00
4.671600e+02 1.375347e+00
4.671700e+02 1.368917e+00
4.671800e+02 1.362412e+00
4.671900e+02 1.355830e+00
4.672000e+02 1.349168e+00
4.672100e+02 1.342426e+00
4.672200e+02 1.335601e+00
4.672300e+02 1.328692e+00
4.672400e+02 1.321697e+00
4.672500e+02 1.314613e+00
4.672600e+02 1.307441e+00
4.672700e+02 1.300177e+00
4.672800e+02 1.292819e+00
4.672900e+02 1.285366e+00
4.673000e+02 1.277817e+00
4.673100e+02 1.270168e+00
4.673200e+02 1.262419e+00
4.673300e+02 1.254568e+00
4.673400e+02 1.246612e+00
4.673500e+02 1.238551e+00
4.673600e+02 1.230382e+00
