Frequency=1.000000e-02
Trigger Time=0.000000e+00
4.959800e+02 2.835238e-01
4.959900e+02 2.879352e-01
4.960000e+02 2.924413e-01
4.960100e+02 2.970411e-01
4.960200e+02 3.017339e-01
4.960300e+02 3.065187e-01
4.960400e+02 3.113948e-01
4.960500e+02 3.163615e-01
4.960600e+02 3.214182e-01
4.960700e+02 3.265643e-01
4.960800e+02 3.317993e-01
4.960900e+02 3.371227e-01
4.961000e+02 3.425342e-01
4.961100e+02 3.480334e-01
4.961200e+02 3.536200e-01
4.961300e+02 3.592938e-01
4.961400e+02 3.650547e-01
4.961500e+02 3.709026e-01
4.961600e+02 3.768373e-01
4.961700e+02 3.828589e-01
4.961800e+02 3.889674e-01
4.961900e+02 3.951629e-01
4.962000e+02 4.014456e-01
4.962100e+02 4.078156e-01
4.962200e+02 4.142732e-01
4.962300e+02 4.208187e-01
4.962400e+02 4.274524e-01
4.962500e+02 4.341747e-01
4.962600e+02 4.409860e-01
4.962700e+02 4.478868e-01
4.962800e+02 4.548777e-01
4.962900e+02 4.619591e-01
4.963000e+02 4.691317e-01
4.963100e+02 4.763961e-01
4.963200e+02 4.837531e-01
4.963300e+02 4.912034e-01
4.963400e+02 4.987477e-01
4.963500e+02 5.063869e-01
4.963600e+02 5.141218e-01
4.963700e+02 5.219535e-01
4.963800e+02 5.298827e-01
4.963900e+02 5.379106e-01
4.964000e+02 5.460381e-01
4.964100e+02 5.542663e-01
4.964200e+02 5.625963e-01
4.964300e+02 5.710293e-01
4.964400e+02 5.795665e-01
4.964500e+02 5.882092e-01
4.964600e+02 5.969585e-01
4.964700e+02 6.058158e-01
4.964800e+02 6.147824e-01
4.964900e+02 6.238598e-01
4.965000e+02 6.330493e-01
4.965100e+02 6.423525e-01
4.965200e+02 6.517708e-01
4.965300e+02 6.613057e-01
4.965400e+02 6.709588e-01
4.965500e+02 6.807317e-01
4.965600e+02 6.906260e-01
4.965700e+02 7.006435e-01
4.965800e+02 7.107857e-01
4.965900e+02 7.210543e-01
4.966000e+02 7.314513e-01
4.966100e+02 7.419782e-01
4.966200e+02 7.526369e-01
4.966300e+02 7.634293e-01
4.966400e+02 7.743570e-01
4.966500e+02 7.854221e-01
4.966600e+02 7.966263e-01
4.966700e+02 8.079716e-01
4.966800e+02 8.194597e-01
4.966900e+02 8.310927e-01
4.967000e+02 8.428723e-01
4.967100e+02 8.548006e-01
4.967200e+02 8.668793e-01
4.967300e+02 8.791103e-01
4.967400e+02 8.914956e-01
4.967500e+02 9.040369e-01
4.967600e+02 9.167361e-01
4.967700e+02 9.295948e-01
4.967800e+02 9.426150e-01
4.967900e+02 9.557983e-01
4.968000e+02 9.691463e-01
4.968100e+02 9.826607e-01
4.968200e+02 9.963430e-01
4.968300e+02 1.010195e+00
4.968400e+02 1.024217e+00
4.968500e+02 1.038411e+00
4.968600e+02 1.052778e+00
4.968700e+02 1.067320e+00
4.968800e+02 1.082037e+00
4.968900e+02 1.096929e+00
4.969000e+02 1.111999e+00
4.969100e+02 1.127245e+00
4.969200e+02 1.142669e+00
4.969300e+02 1.158270e+00
4.969400e+02 1.174049e+00
4.969500e+02 1.190005e+00
4.969600e+02 1.206137e+00
4.969700e+02 1.222445e+00
4.969800e+02 1.238929e+00
4.969900e+02 1.255585e+00
4.970000e+02 1.272413e+00
4.970100e+02 1.289412e+00
4.970200e+02 1.306578e+00
4.970300e+02 1.323908e+00
4.970400e+02 1.341401e+00
4.970500e+02 1.359052e+00
4.970600e+02 1.376858e+00
4.970700e+02 1.394814e+00
4.970800e+02 1.412916e+00
4.970900e+02 1.431158e+00
4.971000e+02 1.449536e+00
4.971100e+02 1.468042e+00
4.971200e+02 1.486670e+00
4.971300e+02 1.505414e+00
4.971400e+02 1.524264e+00
4.971500e+02 1.543214e+00
4.971600e+02 1.562254e+00
4.971700e+02 1.581375e+00
4.971800e+02 1.600568e+00
4.971900e+02 1.619820e+00
4.972000e+02 1.639123e+00
4.972100e+02 1.658464e+00
4.972200e+02 1.677830e+00
4.972300e+02 1.697210e+00
4.972400e+02 1.716590e+00
4.972500e+02 1.735957e+00
4.972600e+02 1.755295e+00
4.972700e+02 1.774592e+00
4.972800e+02 1.793831e+00
4.972900e+02 1.812997e+00
4.973000e+02 1.832075e+00
4.973100e+02 1.851047e+00
4.973200e+02 1.869899e+00
4.973300e+02 1.888613e+00
4.973400e+02 1.907172e+00
4.973500e+02 1.925560e+00
4.973600e+02 1.943759e+00
4.973700e+02 1.961753e+00
4.973800e+02 1.979525e+00
4.973900e+02 1.997057e+00
4.974000e+02 2.014334e+00
4.974100e+02 2.031338e+00
4.974200e+02 2.048054e+00
4.974300e+02 2.064467e+00
4.974400e+02 2.080560e+00
4.974500e+02 2.096320e+00
4.974600e+02 2.111732e+00
4.974700e+02 2.126783e+00
4.974800e+02 2.141460e+00
4.974900e+02 2.155751e+00
4.975000e+02 2.169644e+00
4.975100e+02 2.183130e+00
4.975200e+02 2.196200e+00
4.975300e+02 2.208843e+00
4.975400e+02 2.221054e+00
4.975500e+02 2.232824e+00
4.975600e+02 2.244150e+00
4.975700e+02 2.255025e+00
4.975800e+02 2.265446e+00
4.975900e+02 2.275412e+00
4.976000e+02 2.284919e+00
4.976100e+02 2.293968e+00
4.976200e+02 2.302559e+00
4.976300e+02 2.310693e+00
4.976400e+02 2.318373e+00
4.976500e+02 2.325601e+00
4.976600e+02 2.332383e+00
4.976700e+02 2.338723e+00
4.976800e+02 2.344626e+00
4.976900e+02 2.350099e+00
4.977000e+02 2.355150e+00
4.977100e+02 2.359787e+00
4.977200e+02 2.364017e+00
4.977300e+02 2.367850e+00
4.977400e+02 2.371296e+00
4.977500e+02 2.374365e+00
4.977600e+02 2.377067e+00
4.977700e+02 2.379413e+00
4.977800e+02 2.381414e+00
4.977900e+02 2.383083e+00
4.978000e+02 2.384430e+00
4.978100e+02 2.385467e+00
4.978200e+02 2.386207e+00
4.978300e+02 2.386662e+00
4.978400e+02 2.386843e+00
4.978500e+02 2.386763e+00
4.978600e+02 2.386434e+00
4.978700e+02 2.385868e+00
4.978800e+02 2.385077e+00
4.978900e+02 2.384073e+00
4.979000e+02 2.382868e+00
4.979100e+02 2.381472e+00
4.979200e+02 2.379897e+00
4.979300e+02 2.378155e+00
4.979400e+02 2.376255e+00
4.979500e+02 2.374208e+00
4.979600e+02 2.372025e+00
4.979700e+02 2.369716e+00
4.979800e+02 2.367289e+00
4.979900e+02 2.364754e+00
4.980000e+02 2.362120e+00
4.980100e+02 2.359395e+00
4.980200e+02 2.356588e+00
4.980300e+02 2.353706e+00
4.980400e+02 2.350757e+00
4.980500e+02 2.347748e+00
4.980600e+02 2.344685e+00
4.980700e+02 2.341576e+00
4.980800e+02 2.338425e+00
4.980900e+02 2.335238e+00
4.981000e+02 2.332022e+00
4.981100e+02 2.328780e+00
4.981200e+02 2.325518e+00
4.981300e+02 2.322240e+00
4.981400e+02 2.318949e+00
4.981500e+02 2.315650e+00
4.981600e+02 2.312346e+00
4.981700e+02 2.309039e+00
4.981800e+02 2.305734e+00
4.981900e+02 2.302432e+00
4.982000e+02 2.299136e+00
4.982100e+02 2.295847e+00
4.982200e+02 2.292569e+00
4.982300e+02 2.289301e+00
4.982400e+02 2.286047e+00
4.982500e+02 2.282807e+00
4.982600e+02 2.279582e+00
4.982700e+02 2.276373e+00
4.982800e+02 2.273182e+00
4.982900e+02 2.270007e+00
4.983000e+02 2.266851e+00
4.983100e+02 2.263714e+00
4.983200e+02 2.260595e+00
4.983300e+02 2.257495e+00
4.983400e+02 2.254414e+00
4.983500e+02 2.251353e+00
4.983600e+02 2.248310e+00
4.983700e+02 2.245286e+00
4.983800e+02 2.242281e+00
4.983900e+02 2.239294e+00
4.984000e+02 2.236325e+00
4.984100e+02 2.233373e+00
4.984200e+02 2.230440e+00
4.984300e+02 2.227523e+00
4.984400e+02 2.224622e+00
4.984500e+02 2.221738e+00
4.984600e+02 2.218870e+00
4.984700e+02 2.216016e+00
4.984800e+02 2.213177e+00
4.984900e+02 2.210352e+00
4.985000e+02 2.207541e+00
4.985100e+02 2.204743e+00
4.985200e+02 2.201958e+00
4.985300e+02 2.199185e+00
4.985400e+02 2.196424e+00
4.985500e+02 2.193673e+00
4.985600e+02 2.190934e+00
4.985700e+02 2.188204e+00
4.985800e+02 2.185485e+00
4.985900e+02 2.182774e+00
4.986000e+02 2.180073e+00
4.986100e+02 2.177380e+00
4.986200e+02 2.174694e+00
4.986300e+02 2.172017e+00
4.986400e+02 2.169346e+00
4.986500e+02 2.166682e+00
4.986600e+02 2.164025e+00
4.986700e+02 2.161373e+00
4.986800e+02 2.158727e+00
4.986900e+02 2.156086e+00
4.987000e+02 2.153450e+00
4.987100e+02 2.150818e+00
4.987200e+02 2.148191e+00
4.987300e+02 2.145567e+00
4.987400e+02 2.142947e+00
4.987500e+02 2.140331e+00
4.987600e+02 2.137717e+00
4.987700e+02 2.135106e+00
4.987800e+02 2.132497e+00
4.987900e+02 2.129890e+00
4.988000e+02 2.127285e+00
4.988100e+02 2.124682e+00
4.988200e+02 2.122080e+00
4.988300e+02 2.119479e+00
4.988400e+02 2.116879e+00
4.988500e+02 2.114280e+00
4.988600e+02 2.111681e+00
4.988700e+02 2.109083e+00
4.988800e+02 2.106484e+00
4.988900e+02 2.103885e+00
4.989000e+02 2.101286e+00
4.989100e+02 2.098687e+00
4.989200e+02 2.096086e+00
4.989300e+02 2.093485e+00
4.989400e+02 2.090883e+00
4.989500e+02 2.088279e+00
4.989600e+02 2.085674e+00
4.989700e+02 2.083068e+00
4.989800e+02 2.080460e+00
4.989900e+02 2.077850e+00
4.990000e+02 2.075238e+00
4.990100e+02 2.072624e+00
4.990200e+02 2.070007e+00
4.990300e+02 2.067388e+00
4.990400e+02 2.064767e+00
4.990500e+02 2.062143e+00
4.990600e+02 2.059516e+00
4.990700e+02 2.056886e+00
4.990800e+02 2.054253e+00
4.990900e+02 2.051617e+00
4.991000e+02 2.048978e+00
4.991100e+02 2.046335e+00
4.991200e+02 2.043689e+00
4.991300e+02 2.041039e+00
4.991400e+02 2.038386e+00
4.991500e+02 2.035729e+00
4.991600e+02 2.033068e+00
4.991700e+02 2.030402e+00
4.991800e+02 2.027733e+00
4.991900e+02 2.025060e+00
4.992000e+02 2.022382e+00
4.992100e+02 2.019700e+00
4.992200e+02 2.017013e+00
4.992300e+02 2.014322e+00
4.992400e+02 2.011626e+00
4.992500e+02 2.008925e+00
4.992600e+02 2.006219e+00
4.992700e+02 2.003509e+00
4.992800e+02 2.000793e+00
4.992900e+02 1.998072e+00
4.993000e+02 1.995346e+00
4.993100e+02 1.992615e+00
4.993200e+02 1.989879e+00
4.993300e+02 1.987137e+00
4.993400e+02 1.984389e+00
4.993500e+02 1.981636e+00
4.993600e+02 1.978877e+00
4.993700e+02 1.976112e+00
4.993800e+02 1.973341e+00
4.993900e+02 1.970565e+00
4.994000e+02 1.967782e+00
4.994100e+02 1.964993e+00
4.994200e+02 1.962198e+00
4.994300e+02 1.959397e+00
4.994400e+02 1.956590e+00
4.994500e+02 1.953775e+00
4.994600e+02 1.950955e+00
4.994700e+02 1.948128e+00
4.994800e+02 1.945294e+00
4.994900e+02 1.942453e+00
4.995000e+02 1.939605e+00
4.995100e+02 1.936751e+00
4.995200e+02 1.933889e+00
4.995300e+02 1.931020e+00
4.995400e+02 1.928145e+00
4.995500e+02 1.925261e+00
4.995600e+02 1.922371e+00
4.995700e+02 1.919473e+00
4.995800e+02 1.916567e+00
4.995900e+02 1.913654e+00
4.996000e+02 1.910733e+00
4.996100e+02 1.907804e+00
4.996200e+02 1.904867e+00
4.996300e+02 1.901922e+00
4.996400e+02 1.898970e+00
4.996500e+02 1.896009e+00
4.996600e+02 1.893039e+00
4.996700e+02 1.890062e+00
4.996800e+02 1.887075e+00
4.996900e+02 1.884081e+00
4.997000e+02 1.881077e+00
4.997100e+02 1.878065e+00
4.997200e+02 1.875044e+00
4.997300e+02 1.872014e+00
4.997400e+02 1.868975e+00
4.997500e+02 1.865927e+00
4.997600e+02 1.862869e+00
4.997700e+02 1.859802e+00
4.997800e+02 1.856726e+00
4.997900e+02 1.853640e+00
4.998000e+02 1.850544e+00
4.998100e+02 1.847439e+00
4.998200e+02 1.844323e+00
4.998300e+02 1.841198e+00
4.998400e+02 1.838062e+00
4.998500e+02 1.834916e+00
4.998600e+02 1.831759e+00
4.998700e+02 1.828592e+00
4.998800e+02 1.825415e+00
4.998900e+02 1.822226e+00
4.999000e+02 1.819027e+00
4.999100e+02 1.815817e+00
4.999200e+02 1.812595e+00
4.999300e+02 1.809362e+00
4.999400e+02 1.806118e+00
4.999500e+02 1.802862e+00
4.999600e+02 1.799594e+00
4.999700e+02 1.796314e+00
4.999800e+02 1.793022e+00
4.999900e+02 1.789719e+00
5.000000e+02 1.786402e+00
5.000100e+02 1.783074e+00
5.000200e+02 1.779732e+00
5.000300e+02 1.776378e+00
5.000400e+02 1.773011e+00
5.000500e+02 1.769631e+00
5.000600e+02 1.766237e+00
5.000700e+02 1.762830e+00
5.000800e+02 1.759409e+00
5.000900e+02 1.755974e+00
5.001000e+02 1.752526e+00
5.001100e+02 1.749063e+00
5.001200e+02 1.745586e+00
5.001300e+02 1.742094e+00
5.001400e+02 1.738587e+00
5.001500e+02 1.735065e+00
5.001600e+02 1.731528e+00
5.001700e+02 1.727976e+00
5.001800e+02 1.724408e+00
5.001900e+02 1.720824e+00
5.002000e+02 1.717224e+00
5.002100e+02 1.713607e+00
5.002200e+02 1.709975e+00
5.002300e+02 1.706325e+00
5.002400e+02 1.702658e+00
5.002500e+02 1.698974e+00
5.002600e+02 1.695273e+00
5.002700e+02 1.691553e+00
5.002800e+02 1.687816e+00
5.002900e+02 1.684060e+00
5.003000e+02 1.680286e+00
5.003100e+02 1.676492e+00
5.003200e+02 1.672680e+00
5.003300e+02 1.668848e+00
5.003400e+02 1.664996e+00
5.003500e+02 1.661124e+00
5.003600e+02 1.657232e+00
5.003700e+02 1.653319e+00
5.003800e+02 1.649384e+00
5.003900e+02 1.645429e+00
5.004000e+02 1.641451e+00
5.004100e+02 1.637452e+00
5.004200e+02 1.633429e+00
5.004300e+02 1.629384e+00
5.004400e+02 1.625316e+00
5.004500e+02 1.621224e+00
5.004600e+02 1.617108e+00
5.004700e+02 1.612968e+00
5.004800e+02 1.608802e+00
5.004900e+02 1.604612e+00
5.005000e+02 1.600395e+00
5.005100e+02 1.596152e+00
5.005200e+02 1.591883e+00
5.005300e+02 1.587586e+00
5.005400e+02 1.583262e+00
5.005500e+02 1.578909e+00
5.005600e+02 1.574528e+00
5.005700e+02 1.570117e+00
5.005800e+02 1.565677e+00
5.005900e+02 1.561206e+00
5.006000e+02 1.556704e+00
5.006100e+02 1.552171e+00
5.006200e+02 1.547606e+00
5.006300e+02 1.543008e+00
5.006400e+02 1.538377e+00
5.006500e+02 1.533711e+00
5.006600e+02 1.529011e+00
5.006700e+02 1.524275e+00
5.006800e+02 1.519504e+00
5.006900e+02 1.514695e+00
5.007000e+02 1.509849e+00
5.007100e+02 1.504965e+00
5.007200e+02 1.500041e+00
5.007300e+02 1.495078e+00
5.007400e+02 1.490074e+00
5.007500e+02 1.485028e+00
5.007600e+02 1.479940e+00
5.007700e+02 1.474808e+00
5.007800e+02 1.469632e+00
5.007900e+02 1.464410e+00
5.008000e+02 1.459143e+00
5.008100e+02 1.453828e+00
5.008200e+02 1.448465e+00
5.008300e+02 1.443053e+00
5.008400e+02 1.437590e+00
5.008500e+02 1.432075e+00
5.008600e+02 1.426508e+00
5.008700e+02 1.420887e+00
5.008800e+02 1.415211e+00
5.008900e+02 1.409479e+00
5.009000e+02 1.403689e+00
5.009100e+02 1.397841e+00
5.009200e+02 1.391932e+00
5.009300e+02 1.385961e+00
5.009400e+02 1.379928e+00
5.009500e+02 1.373830e+00
5.009600e+02 1.367667e+00
5.009700e+02 1.361436e+00
5.009800e+02 1.355136e+00
5.009900e+02 1.348766e+00
5.010000e+02 1.342323e+00
5.010100e+02 1.335807e+00
5.010200e+02 1.329216e+00
5.010300e+02 1.322547e+00
5.010400e+02 1.315800e+00
5.010500e+02 1.308971e+00
5.010600e+02 1.302061e+00
5.010700e+02 1.295066e+00
5.010800e+02 1.287984e+00
5.010900e+02 1.280815e+00
5.011000e+02 1.273555e+00
5.011100e+02 1.266204e+00
5.011200e+02 1.258758e+00
5.011300e+02 1.251217e+00
5.011400e+02 1.243577e+00
5.011500e+02 1.235837e+00
5.011600e+02 1.227995e+00
5.011700e+02 1.220049e+00
5.011800e+02 1.211996e+00
5.011900e+02 1.203835e+00
5.012000e+02 1.195564e+00
5.012100e+02 1.187180e+00
5.012200e+02 1.178681e+00
5.012300e+02 1.170066e+00
5.012400e+02 1.161332e+00
5.012500e+02 1.152478e+00
5.012600e+02 1.143501e+00
5.012700e+02 1.134400e+00
5.012800e+02 1.125173e+00
5.012900e+02 1.115818e+00
5.013000e+02 1.106334e+00
5.013100e+02 1.096719e+00
5.013200e+02 1.086972e+00
5.013300e+02 1.077092e+00
5.013400e+02 1.067077e+00
5.013500e+02 1.056927e+00
5.013600e+02 1.046640e+00
5.013700e+02 1.036217e+00
5.013800e+02 1.025657e+00
5.013900e+02 1.014959e+00
5.014000e+02 1.004124e+00
5.014100e+02 9.931520e-01
5.014200e+02 9.820439e-01
5.014300e+02 9.708006e-01
5.014400e+02 9.594231e-01
5.014500e+02 9.479132e-01
5.014600e+02 9.362727e-01
5.014700e+02 9.245039e-01
5.014800e+02 9.126094e-01
5.014900e+02 9.005923e-01
5.015000e+02 8.884561e-01
5.015100e+02 8.762045e-01
5.015200e+02 8.638421e-01
5.015300e+02 8.513734e-01
5.015400e+02 8.388036e-01
5.015500e+02 8.261385e-01
5.015600e+02 8.133841e-01
5.015700e+02 8.005469e-01
5.015800e+02 7.876340e-01
5.015900e+02 7.746529e-01
5.016000e+02 7.616114e-01
5.016100e+02 7.485178e-01
5.016200e+02 7.353808e-01
5.016300e+02 7.222097e-01
5.016400e+02 7.090139e-01
5.016500e+02 6.958032e-01
5.016600e+02 6.825879e-01
5.016700e+02 6.693784e-01
5.016800e+02 6.561854e-01
5.016900e+02 6.430200e-01
5.017000e+02 6.298933e-01
5.017100e+02 6.168165e-01
5.017200e+02 6.038012e-01
5.017300e+02 5.908587e-01
5.017400e+02 5.780007e-01
5.017500e+02 5.652386e-01
5.017600e+02 5.525839e-01
5.017700e+02 5.400479e-01
5.017800e+02 5.276417e-01
5.017900e+02 5.153764e-01
5.018000e+02 5.032627e-01
5.018100e+02 4.913110e-01
5.018200e+02 4.795317e-01
5.018300e+02 4.679343e-01
5.018400e+02 4.565285e-01
5.018500e+02 4.453232e-01
5.018600e+02 4.343269e-01
5.018700e+02 4.235478e-01
5.018800e+02 4.129935e-01
5.018900e+02 4.026711e-01
5.019000e+02 3.925872e-01
5.019100e+02 3.827479e-01
5.019200e+02 3.731586e-01
5.019300e+02 3.638244e-01
5.019400e+02 3.547497e-01
5.019500e+02 3.459384e-01
5.019600e+02 3.373938e-01
5.019700e+02 3.291188e-01
5.019800e+02 3.211156e-01
5.019900e+02 3.133860e-01
5.020000e+02 3.059313e-01
5.020100e+02 2.987524e-01
5.020200e+02 2.918496e-01
5.020300e+02 2.852228e-01
5.020400e+02 2.788715e-01
5.020500e+02 2.727948e-01
5.020600e+02 2.669915e-01
5.020700e+02 2.614599e-01
5.020800e+02 2.561980e-01
5.020900e+02 2.512037e-01
5.021000e+02 2.464743e-01
5.021100e+02 2.420071e-01
5.021200e+02 2.377990e-01
5.021300e+02 2.338469e-01
5.021400e+02 2.301473e-01
5.021500e+02 2.266965e-01
5.021600e+02 2.234909e-01
5.021700e+02 2.205266e-01
5.021800e+02 2.177996e-01
5.021900e+02 2.153058e-01
5.022000e+02 2.130411e-01
5.022100e+02 2.110014e-01
5.022200e+02 2.091823e-01
5.022300e+02 2.075796e-01
5.022400e+02 2.061891e-01
5.022500e+02 2.050065e-01
5.022600e+02 2.040274e-01
5.022700e+02 2.032478e-01
5.022800e+02 2.026633e-01
5.022900e+02 2.022698e-01
5.023000e+02 2.020632e-01
5.023100e+02 2.020394e-01
5.023200e+02 2.021944e-01
5.023300e+02 2.025243e-01
5.023400e+02 2.030252e-01
5.023500e+02 2.036934e-01
5.023600e+02 2.045252e-01
5.023700e+02 2.055168e-01
5.023800e+02 2.066649e-01
5.023900e+02 2.079660e-01
5.024000e+02 2.094167e-01
5.024100e+02 2.110137e-01
5.024200e+02 2.127540e-01
5.024300e+02 2.146345e-01
5.024400e+02 2.166522e-01
5.024500e+02 2.188042e-01
5.024600e+02 2.210878e-01
5.024700e+02 2.235004e-01
5.024800e+02 2.260392e-01
5.024900e+02 2.287019e-01
5.025000e+02 2.314860e-01
5.025100e+02 2.343893e-01
5.025200e+02 2.374096e-01
5.025300e+02 2.405447e-01
5.025400e+02 2.437926e-01
5.025500e+02 2.471515e-01
5.025600e+02 2.506194e-01
5.025700e+02 2.541946e-01
5.025800e+02 2.578754e-01
5.025900e+02 2.616602e-01
5.026000e+02 2.655476e-01
5.026100e+02 2.695360e-01
5.026200e+02 2.736242e-01
5.026300e+02 2.778108e-01
5.026400e+02 2.820947e-01
5.026500e+02 2.864747e-01
5.026600e+02 2.909498e-01
5.026700e+02 2.955189e-01
5.026800e+02 3.001813e-01
5.026900e+02 3.049359e-01
5.027000e+02 3.097821e-01
5.027100e+02 3.147191e-01
5.027200e+02 3.197463e-01
5.027300e+02 3.248630e-01
5.027400e+02 3.300688e-01
5.027500e+02 3.353632e-01
5.027600e+02 3.407458e-01
5.027700e+02 3.462162e-01
5.027800e+02 3.517741e-01
5.027900e+02 3.574193e-01
5.028000e+02 3.631516e-01
5.028100e+02 3.689709e-01
5.028200e+02 3.748771e-01
5.028300e+02 3.808701e-01
5.028400e+02 3.869500e-01
5.028500e+02 3.931169e-01
5.028600e+02 3.993710e-01
5.028700e+02 4.057122e-01
5.028800e+02 4.121410e-01
5.028900e+02 4.186576e-01
5.029000e+02 4.252623e-01
5.029100e+02 4.319554e-01
5.029200e+02 4.387374e-01
5.029300e+02 4.456087e-01
5.029400e+02 4.525699e-01
5.029500e+02 4.596215e-01
5.029600e+02 4.667640e-01
5.029700e+02 4.739982e-01
5.029800e+02 4.813247e-01
5.029900e+02 4.887442e-01
5.030000e+02 4.962575e-01
5.030100e+02 5.038655e-01
5.030200e+02 5.115688e-01
5.030300e+02 5.193686e-01
5.030400e+02 5.272656e-01
5.030500e+02 5.352610e-01
5.030600e+02 5.433556e-01
5.030700e+02 5.515506e-01
5.030800e+02 5.598470e-01
5.030900e+02 5.682461e-01
5.031000e+02 5.767489e-01
5.031100e+02 5.853567e-01
5.031200e+02 5.940708e-01
5.031300e+02 6.028925e-01
5.031400e+02 6.118230e-01
5.031500e+02 6.208639e-01
5.031600e+02 6.300164e-01
5.031700e+02 6.392820e-01
5.031800e+02 6.486623e-01
5.031900e+02 6.581587e-01
5.032000e+02 6.677728e-01
5.032100e+02 6.775061e-01
5.032200e+02 6.873604e-01
5.032300e+02 6.973372e-01
5.032400e+02 7.074382e-01
5.032500e+02 7.176651e-01
5.032600e+02 7.280197e-01
5.032700e+02 7.385037e-01
5.032800e+02 7.491189e-01
5.032900e+02 7.598671e-01
5.033000e+02 7.707502e-01
5.033100e+02 7.817699e-01
5.033200e+02 7.929282e-01
5.033300e+02 8.042269e-01
5.033400e+02 8.156678e-01
5.033500e+02 8.272530e-01
5.033600e+02 8.389842e-01
5.033700e+02 8.508634e-01
5.033800e+02 8.628925e-01
5.033900e+02 8.750732e-01
5.034000e+02 8.874076e-01
5.034100e+02 8.998974e-01
5.034200e+02 9.125445e-01
5.034300e+02 9.253506e-01
5.034400e+02 9.383176e-01
5.034500e+02 9.514470e-01
5.034600e+02 9.647407e-01
5.034700e+02 9.782003e-01
5.034800e+02 9.918272e-01
5.034900e+02 1.005623e+00
5.035000e+02 1.019589e+00
5.035100e+02 1.033726e+00
5.035200e+02 1.048037e+00
5.035300e+02 1.062521e+00
5.035400e+02 1.077180e+00
5.035500e+02 1.092015e+00
5.035600e+02 1.107026e+00
5.035700e+02 1.122214e+00
5.035800e+02 1.137580e+00
5.035900e+02 1.153123e+00
5.036000e+02 1.168843e+00
5.036100e+02 1.184741e+00
5.036200e+02 1.200815e+00
5.036300e+02 1.217066e+00
5.036400e+02 1.233492e+00
5.036500e+02 1.250091e+00
5.036600e+02 1.266863e+00
5.036700e+02 1.283806e+00
5.036800e+02 1.300917e+00
5.036900e+02 1.318194e+00
5.037000e+02 1.335634e+00
5.037100e+02 1.353233e+00
5.037200e+02 1.370988e+00
5.037300e+02 1.388896e+00
5.037400e+02 1.406950e+00
5.037500e+02 1.425147e+00
5.037600e+02 1.443481e+00
5.037700e+02 1.461945e+00
5.037800e+02 1.480534e+00
5.037900e+02 1.499241e+00
5.038000e+02 1.518057e+00
5.038100e+02 1.536975e+00
5.038200e+02 1.555987e+00
5.038300e+02 1.575082e+00
5.038400e+02 1.594252e+00
5.038500e+02 1.613486e+00
5.038600e+02 1.632774e+00
5.038700e+02 1.652103e+00
5.038800e+02 1.671463e+00
5.038900e+02 1.690840e+00
5.039000e+02 1.710221e+00
5.039100e+02 1.729593e+00
5.039200e+02 1.748943e+00
5.039300e+02 1.768255e+00
5.039400e+02 1.787514e+00
5.039500e+02 1.806706e+00
5.039600e+02 1.825815e+00
5.039700e+02 1.844824e+00
5.039800e+02 1.863717e+00
5.039900e+02 1.882478e+00
5.040000e+02 1.901090e+00
5.040100e+02 1.919536e+00
5.040200e+02 1.937799e+00
5.040300e+02 1.955863e+00
5.040400e+02 1.973709e+00
5.040500e+02 1.991322e+00
5.040600e+02 2.008684e+00
5.040700e+02 2.025780e+00
5.040800e+02 2.042593e+00
5.040900e+02 2.059107e+00
5.041000e+02 2.075307e+00
5.041100e+02 2.091178e+00
5.041200e+02 2.106705e+00
5.041300e+02 2.121876e+00
5.041400e+02 2.136678e+00
5.041500e+02 2.151097e+00
5.041600e+02 2.165122e+00
5.041700e+02 2.178743e+00
5.041800e+02 2.191951e+00
5.041900e+02 2.204735e+00
5.042000e+02 2.217089e+00
5.042100e+02 2.229004e+00
5.042200e+02 2.240477e+00
5.042300e+02 2.251500e+00
5.042400e+02 2.262071e+00
5.042500e+02 2.272187e+00
5.042600e+02 2.281845e+00
5.042700e+02 2.291044e+00
5.042800e+02 2.299785e+00
5.042900e+02 2.308070e+00
5.043000e+02 2.315898e+00
5.043100e+02 2.323275e+00
5.043200e+02 2.330203e+00
5.043300e+02 2.336687e+00
5.043400e+02 2.342733e+00
5.043500e+02 2.348347e+00
5.043600e+02 2.353536e+00
5.043700e+02 2.358308e+00
5.043800e+02 2.362671e+00
5.043900e+02 2.366634e+00
5.044000e+02 2.370206e+00
5.044100e+02 2.373397e+00
5.044200e+02 2.376218e+00
5.044300e+02 2.378680e+00
5.044400e+02 2.380794e+00
5.044500e+02 2.382570e+00
5.044600e+02 2.384022e+00
5.044700e+02 2.385160e+00
5.044800e+02 2.385996e+00
5.044900e+02 2.386543e+00
5.045000e+02 2.386813e+00
5.045100e+02 2.386817e+00
5.045200e+02 2.386569e+00
5.045300e+02 2.386080e+00
5.045400e+02 2.385361e+00
5.045500e+02 2.384426e+00
5.045600e+02 2.383285e+00
5.045700e+02 2.381951e+00
5.045800e+02 2.380434e+00
5.045900e+02 2.378745e+00
5.046000e+02 2.376896e+00
5.046100e+02 2.374896e+00
5.046200e+02 2.372757e+00
5.046300e+02 2.370488e+00
5.046400e+02 2.368099e+00
5.046500e+02 2.365598e+00
5.046600e+02 2.362996e+00
5.046700e+02 2.360300e+00
5.046800e+02 2.357519e+00
5.046900e+02 2.354661e+00
5.047000e+02 2.351734e+00
