Frequency=1.000000e-02
Trigger Time=0.000000e+00
4.417000e+02 -2.023217e+00
4.417100e+02 -2.018884e+00
4.417200e+02 -2.014479e+00
4.417300e+02 -2.010004e+00
4.417400e+02 -2.005460e+00
4.417500e+02 -2.000850e+00
4.417600e+02 -1.996175e+00
4.417700e+02 -1.991435e+00
4.417800e+02 -1.986634e+00
4.417900e+02 -1.981771e+00
4.418000e+02 -1.976848e+00
4.418100e+02 -1.971867e+00
4.418200e+02 -1.966828e+00
4.418300e+02 -1.961733e+00
4.418400e+02 -1.956582e+00
4.418500e+02 -1.951377e+00
4.418600e+02 -1.946119e+00
4.418700e+02 -1.940808e+00
4.418800e+02 -1.935445e+00
4.418900e+02 -1.930031e+00
4.419000e+02 -1.924567e+00
4.419100e+02 -1.919053e+00
4.419200e+02 -1.913491e+00
4.419300e+02 -1.907880e+00
4.419400e+02 -1.902222e+00
4.419500e+02 -1.896516e+00
4.419600e+02 -1.890764e+00
4.419700e+02 -1.884966e+00
4.419800e+02 -1.879122e+00
4.419900e+02 -1.873233e+00
4.420000e+02 -1.867299e+00
4.420100e+02 -1.861320e+00
4.420200e+02 -1.855297e+00
4.420300e+02 -1.849230e+00
4.420400e+02 -1.843120e+00
4.420500e+02 -1.836966e+00
4.420600e+02 -1.830768e+00
4.420700e+02 -1.824528e+00
4.420800e+02 -1.818245e+00
4.420900e+02 -1.811919e+00
4.421000e+02 -1.805550e+00
4.421100e+02 -1.799139e+00
4.421200e+02 -1.792686e+00
4.421300e+02 -1.786190e+00
4.421400e+02 -1.779651e+00
4.421500e+02 -1.773071e+00
4.421600e+02 -1.766447e+00
4.421700e+02 -1.759782e+00
4.421800e+02 -1.753074e+00
4.421900e+02 -1.746323e+00
4.422000e+02 -1.739530e+00
4.422100e+02 -1.732694e+00
4.422200e+02 -1.725816e+00
4.422300e+02 -1.718894e+00
4.422400e+02 -1.711929e+00
4.422500e+02 -1.704921e+00
4.422600e+02 -1.697870e+00
4.422700e+02 -1.690775e+00
4.422800e+02 -1.683636e+00
4.422900e+02 -1.676452e+00
4.423000e+02 -1.669225e+00
4.423100e+02 -1.661952e+00
4.423200e+02 -1.654635e+00
4.423300e+02 -1.647272e+00
4.423400e+02 -1.639864e+00
4.423500e+02 -1.632410e+00
4.423600e+02 -1.624910e+00
4.423700e+02 -1.617363e+00
4.423800e+02 -1.609769e+00
4.423900e+02 -1.602128e+00
4.424000e+02 -1.594439e+00
4.424100e+02 -1.586702e+00
4.424200e+02 -1.578916e+00
4.424300e+02 -1.571081e+00
4.424400e+02 -1.563197e+00
4.424500e+02 -1.555262e+00
4.424600e+02 -1.547277e+00
4.424700e+02 -1.539241e+00
4.424800e+02 -1.531153e+00
4.424900e+02 -1.523013e+00
4.425000e+02 -1.514821e+00
4.425100e+02 -1.506575e+00
4.425200e+02 -1.498275e+00
4.425300e+02 -1.489921e+00
4.425400e+02 -1.481511e+00
4.425500e+02 -1.473046e+00
4.425600e+02 -1.464524e+00
4.425700e+02 -1.455946e+00
4.425800e+02 -1.447309e+00
4.425900e+02 -1.438614e+00
4.426000e+02 -1.429859e+00
4.426100e+02 -1.421045e+00
4.426200e+02 -1.412170e+00
4.426300e+02 -1.403233e+00
4.426400e+02 -1.394234e+00
4.426500e+02 -1.385171e+00
4.426600e+02 -1.376045e+00
4.426700e+02 -1.366854e+00
4.426800e+02 -1.357596e+00
4.426900e+02 -1.348273e+00
4.427000e+02 -1.338881e+00
4.427100e+02 -1.329421e+00
4.427200e+02 -1.319891e+00
4.427300e+02 -1.310291e+00
4.427400e+02 -1.300619e+00
4.427500e+02 -1.290874e+00
4.427600e+02 -1.281056e+00
4.427700e+02 -1.271163e+00
4.427800e+02 -1.261194e+00
4.427900e+02 -1.251148e+00
4.428000e+02 -1.241024e+00
4.428100e+02 -1.230820e+00
4.428200e+02 -1.220536e+00
4.428300e+02 -1.210170e+00
4.428400e+02 -1.199721e+00
4.428500e+02 -1.189188e+00
4.428600e+02 -1.178569e+00
4.428700e+02 -1.167863e+00
4.428800e+02 -1.157068e+00
4.428900e+02 -1.146184e+00
4.429000e+02 -1.135208e+00
4.429100e+02 -1.124140e+00
4.429200e+02 -1.112977e+00
4.429300e+02 -1.101719e+00
4.429400e+02 -1.090364e+00
4.429500e+02 -1.078909e+00
4.429600e+02 -1.067354e+00
4.429700e+02 -1.055697e+00
4.429800e+02 -1.043936e+00
4.429900e+02 -1.032069e+00
4.430000e+02 -1.020095e+00
4.430100e+02 -1.008012e+00
4.430200e+02 -9.958175e-01
4.430300e+02 -9.835104e-01
4.430400e+02 -9.710886e-01
4.430500e+02 -9.585501e-01
4.430600e+02 -9.458928e-01
4.430700e+02 -9.331149e-01
4.430800e+02 -9.202143e-01
4.430900e+02 -9.071887e-01
4.431000e+02 -8.940362e-01
4.431100e+02 -8.807546e-01
4.431200e+02 -8.673416e-01
4.431300e+02 -8.537950e-01
4.431400e+02 -8.401125e-01
4.431500e+02 -8.262917e-01
4.431600e+02 -8.123304e-01
4.431700e+02 -7.982261e-01
4.431800e+02 -7.839764e-01
4.431900e+02 -7.695787e-01
4.432000e+02 -7.550305e-01
4.432100e+02 -7.403294e-01
4.432200e+02 -7.254727e-01
4.432300e+02 -7.104577e-01
4.432400e+02 -6.952819e-01
4.432500e+02 -6.799424e-01
4.432600e+02 -6.644366e-01
4.432700e+02 -6.487617e-01
4.432800e+02 -6.329148e-01
4.432900e+02 -6.168933e-01
4.433000e+02 -6.006941e-01
4.433100e+02 -5.843145e-01
4.433200e+02 -5.677515e-01
4.433300e+02 -5.510022e-01
4.433400e+02 -5.340636e-01
4.433500e+02 -5.169329e-01
4.433600e+02 -4.996070e-01
4.433700e+02 -4.820829e-01
4.433800e+02 -4.643578e-01
4.433900e+02 -4.464285e-01
4.434000e+02 -4.282922e-01
4.434100e+02 -4.099459e-01
4.434200e+02 -3.913866e-01
4.434300e+02 -3.726114e-01
4.434400e+02 -3.536175e-01
4.434500e+02 -3.344019e-01
4.434600e+02 -3.149620e-01
4.434700e+02 -2.952948e-01
4.434800e+02 -2.753978e-01
4.434900e+02 -2.552683e-01
4.435000e+02 -2.349038e-01
4.435100e+02 -2.143017e-01
4.435200e+02 -1.934598e-01
4.435300e+02 -1.723759e-01
4.435400e+02 -1.510477e-01
4.435500e+02 -1.294734e-01
4.435600e+02 -1.076511e-01
4.435700e+02 -8.557922e-02
4.435800e+02 -6.325623e-02
4.435900e+02 -4.068089e-02
4.436000e+02 -1.785216e-02
4.436100e+02 5.230776e-03
4.436200e+02 2.856847e-02
4.436300e+02 5.216121e-02
4.436400e+02 7.600899e-02
4.436500e+02 1.001115e-01
4.436600e+02 1.244680e-01
4.436700e+02 1.490776e-01
4.436800e+02 1.739389e-01
4.436900e+02 1.990500e-01
4.437000e+02 2.244087e-01
4.437100e+02 2.500125e-01
4.437200e+02 2.758581e-01
4.437300e+02 3.019419e-01
4.437400e+02 3.282598e-01
4.437500e+02 3.548071e-01
4.437600e+02 3.815786e-01
4.437700e+02 4.085685e-01
4.437800e+02 4.357703e-01
4.437900e+02 4.631769e-01
4.438000e+02 4.907808e-01
4.438100e+02 5.185735e-01
4.438200e+02 5.465460e-01
4.438300e+02 5.746886e-01
4.438400e+02 6.029910e-01
4.438500e+02 6.314420e-01
4.438600e+02 6.600297e-01
4.438700e+02 6.887418e-01
4.438800e+02 7.175650e-01
4.438900e+02 7.464853e-01
4.439000e+02 7.754880e-01
4.439100e+02 8.045580e-01
4.439200e+02 8.336792e-01
4.439300e+02 8.628350e-01
4.439400e+02 8.920081e-01
4.439500e+02 9.211808e-01
4.439600e+02 9.503346e-01
4.439700e+02 9.794508e-01
4.439800e+02 1.008510e+00
4.439900e+02 1.037492e+00
4.440000e+02 1.066377e+00
4.440100e+02 1.095145e+00
4.440200e+02 1.123775e+00
4.440300e+02 1.152246e+00
4.440400e+02 1.180537e+00
4.440500e+02 1.208628e+00
4.440600e+02 1.236496e+00
4.440700e+02 1.264122e+00
4.440800e+02 1.291485e+00
4.440900e+02 1.318563e+00
4.441000e+02 1.345338e+00
4.441100e+02 1.371790e+00
4.441200e+02 1.397899e+00
4.441300e+02 1.423647e+00
4.441400e+02 1.449015e+00
4.441500e+02 1.473987e+00
4.441600e+02 1.498546e+00
4.441700e+02 1.522676e+00
4.441800e+02 1.546363e+00
4.441900e+02 1.569592e+00
4.442000e+02 1.592351e+00
4.442100e+02 1.614627e+00
4.442200e+02 1.636410e+00
4.442300e+02 1.657690e+00
4.442400e+02 1.678458e+00
4.442500e+02 1.698705e+00
4.442600e+02 1.718426e+00
4.442700e+02 1.737615e+00
4.442800e+02 1.756267e+00
4.442900e+02 1.774378e+00
4.443000e+02 1.791947e+00
4.443100e+02 1.808971e+00
4.443200e+02 1.825451e+00
4.443300e+02 1.841386e+00
4.443400e+02 1.856779e+00
4.443500e+02 1.871631e+00
4.443600e+02 1.885945e+00
4.443700e+02 1.899726e+00
4.443800e+02 1.912978e+00
4.443900e+02 1.925706e+00
4.444000e+02 1.937916e+00
4.444100e+02 1.949616e+00
4.444200e+02 1.960811e+00
4.444300e+02 1.971509e+00
4.444400e+02 1.981720e+00
4.444500e+02 1.991450e+00
4.444600e+02 2.000709e+00
4.444700e+02 2.009506e+00
4.444800e+02 2.017850e+00
4.444900e+02 2.025751e+00
4.445000e+02 2.033219e+00
4.445100e+02 2.040264e+00
4.445200e+02 2.046895e+00
4.445300e+02 2.053122e+00
4.445400e+02 2.058957e+00
4.445500e+02 2.064409e+00
4.445600e+02 2.069487e+00
4.445700e+02 2.074203e+00
4.445800e+02 2.078567e+00
4.445900e+02 2.082587e+00
4.446000e+02 2.086274e+00
4.446100e+02 2.089639e+00
4.446200e+02 2.092689e+00
4.446300e+02 2.095435e+00
4.446400e+02 2.097886e+00
4.446500e+02 2.100052e+00
4.446600e+02 2.101940e+00
4.446700e+02 2.103560e+00
4.446800e+02 2.104920e+00
4.446900e+02 2.106028e+00
4.447000e+02 2.106893e+00
4.447100e+02 2.107522e+00
4.447200e+02 2.107923e+00
4.447300e+02 2.108104e+00
4.447400e+02 2.108072e+00
4.447500e+02 2.107833e+00
4.447600e+02 2.107395e+00
4.447700e+02 2.106764e+00
4.447800e+02 2.105946e+00
4.447900e+02 2.104949e+00
4.448000e+02 2.103776e+00
4.448100e+02 2.102436e+00
4.448200e+02 2.100932e+00
4.448300e+02 2.099271e+00
4.448400e+02 2.097457e+00
4.448500e+02 2.095496e+00
4.448600e+02 2.093392e+00
4.448700e+02 2.091150e+00
4.448800e+02 2.088774e+00
4.448900e+02 2.086270e+00
4.449000e+02 2.083640e+00
4.449100e+02 2.080889e+00
4.449200e+02 2.078020e+00
4.449300e+02 2.075039e+00
4.449400e+02 2.071946e+00
4.449500e+02 2.068748e+00
4.449600e+02 2.065445e+00
4.449700e+02 2.062042e+00
4.449800e+02 2.058542e+00
4.449900e+02 2.054948e+00
4.450000e+02 2.051261e+00
4.450100e+02 2.047485e+00
4.450200e+02 2.043623e+00
4.450300e+02 2.039676e+00
4.450400e+02 2.035648e+00
4.450500e+02 2.031540e+00
4.450600e+02 2.027354e+00
4.450700e+02 2.023092e+00
4.450800e+02 2.018757e+00
4.450900e+02 2.014350e+00
4.451000e+02 2.009873e+00
4.451100e+02 2.005328e+00
4.451200e+02 2.000716e+00
4.451300e+02 1.996039e+00
4.451400e+02 1.991297e+00
4.451500e+02 1.986494e+00
4.451600e+02 1.981629e+00
4.451700e+02 1.976705e+00
4.451800e+02 1.971722e+00
4.451900e+02 1.966681e+00
4.452000e+02 1.961585e+00
4.452100e+02 1.956432e+00
4.452200e+02 1.951226e+00
4.452300e+02 1.945966e+00
4.452400e+02 1.940653e+00
4.452500e+02 1.935289e+00
4.452600e+02 1.929874e+00
4.452700e+02 1.924408e+00
4.452800e+02 1.918893e+00
4.452900e+02 1.913329e+00
4.453000e+02 1.907717e+00
4.453100e+02 1.902058e+00
4.453200e+02 1.896351e+00
4.453300e+02 1.890597e+00
4.453400e+02 1.884798e+00
4.453500e+02 1.878953e+00
4.453600e+02 1.873062e+00
4.453700e+02 1.867127e+00
4.453800e+02 1.861147e+00
4.453900e+02 1.855122e+00
4.454000e+02 1.849054e+00
4.454100e+02 1.842942e+00
4.454200e+02 1.836787e+00
4.454300e+02 1.830589e+00
4.454400e+02 1.824347e+00
4.454500e+02 1.818063e+00
4.454600e+02 1.811735e+00
4.454700e+02 1.805366e+00
4.454800e+02 1.798953e+00
4.454900e+02 1.792498e+00
4.455000e+02 1.786001e+00
4.455100e+02 1.779462e+00
4.455200e+02 1.772880e+00
4.455300e+02 1.766255e+00
4.455400e+02 1.759589e+00
4.455500e+02 1.752879e+00
4.455600e+02 1.746128e+00
4.455700e+02 1.739333e+00
4.455800e+02 1.732496e+00
4.455900e+02 1.725616e+00
4.456000e+02 1.718693e+00
4.456100e+02 1.711727e+00
4.456200e+02 1.704718e+00
4.456300e+02 1.697665e+00
4.456400e+02 1.690569e+00
4.456500e+02 1.683428e+00
4.456600e+02 1.676244e+00
4.456700e+02 1.669015e+00
4.456800e+02 1.661741e+00
4.456900e+02 1.654423e+00
4.457000e+02 1.647059e+00
4.457100e+02 1.639649e+00
4.457200e+02 1.632194e+00
4.457300e+02 1.624693e+00
4.457400e+02 1.617144e+00
4.457500e+02 1.609549e+00
4.457600e+02 1.601907e+00
4.457700e+02 1.594216e+00
4.457800e+02 1.586478e+00
4.457900e+02 1.578690e+00
4.458000e+02 1.570854e+00
4.458100e+02 1.562968e+00
4.458200e+02 1.555032e+00
4.458300e+02 1.547045e+00
4.458400e+02 1.539008e+00
4.458500e+02 1.530919e+00
4.458600e+02 1.522777e+00
4.458700e+02 1.514583e+00
4.458800e+02 1.506335e+00
4.458900e+02 1.498034e+00
4.459000e+02 1.489678e+00
4.459100e+02 1.481267e+00
4.459200e+02 1.472800e+00
4.459300e+02 1.464277e+00
4.459400e+02 1.455697e+00
4.459500e+02 1.447058e+00
4.459600e+02 1.438362e+00
4.459700e+02 1.429605e+00
4.459800e+02 1.420789e+00
4.459900e+02 1.411912e+00
4.460000e+02 1.402974e+00
4.460100e+02 1.393973e+00
4.460200e+02 1.384909e+00
4.460300e+02 1.375780e+00
4.460400e+02 1.366587e+00
4.460500e+02 1.357328e+00
4.460600e+02 1.348002e+00
4.460700e+02 1.338608e+00
4.460800e+02 1.329146e+00
4.460900e+02 1.319614e+00
4.461000e+02 1.310012e+00
4.461100e+02 1.300338e+00
4.461200e+02 1.290591e+00
4.461300e+02 1.280771e+00
4.461400e+02 1.270876e+00
4.461500e+02 1.260905e+00
4.461600e+02 1.250856e+00
4.461700e+02 1.240730e+00
4.461800e+02 1.230524e+00
4.461900e+02 1.220238e+00
4.462000e+02 1.209869e+00
4.462100e+02 1.199418e+00
4.462200e+02 1.188882e+00
4.462300e+02 1.178261e+00
4.462400e+02 1.167552e+00
4.462500e+02 1.156755e+00
4.462600e+02 1.145868e+00
4.462700e+02 1.134890e+00
4.462800e+02 1.123819e+00
4.462900e+02 1.112653e+00
4.463000e+02 1.101392e+00
4.463100e+02 1.090034e+00
4.463200e+02 1.078576e+00
4.463300e+02 1.067018e+00
4.463400e+02 1.055358e+00
4.463500e+02 1.043594e+00
4.463600e+02 1.031724e+00
4.463700e+02 1.019747e+00
4.463800e+02 1.007661e+00
4.463900e+02 9.954632e-01
4.464000e+02 9.831529e-01
4.464100e+02 9.707277e-01
4.464200e+02 9.581858e-01
4.464300e+02 9.455251e-01
4.464400e+02 9.327437e-01
4.464500e+02 9.198394e-01
4.464600e+02 9.068103e-01
4.464700e+02 8.936541e-01
4.464800e+02 8.803686e-01
4.464900e+02 8.669518e-01
4.465000e+02 8.534013e-01
4.465100e+02 8.397148e-01
4.465200e+02 8.258901e-01
4.465300e+02 8.119246e-01
4.465400e+02 7.978162e-01
4.465500e+02 7.835622e-01
4.465600e+02 7.691602e-01
4.465700e+02 7.546077e-01
4.465800e+02 7.399021e-01
4.465900e+02 7.250408e-01
4.466000e+02 7.100212e-01
4.466100e+02 6.948407e-01
4.466200e+02 6.794964e-01
4.466300e+02 6.639858e-01
4.466400e+02 6.483059e-01
4.466500e+02 6.324541e-01
4.466600e+02 6.164274e-01
4.466700e+02 6.002231e-01
4.466800e+02 5.838382e-01
4.466900e+02 5.672698e-01
4.467000e+02 5.505151e-01
4.467100e+02 5.335710e-01
4.467200e+02 5.164347e-01
4.467300e+02 4.991031e-01
4.467400e+02 4.815733e-01
4.467500e+02 4.638423e-01
4.467600e+02 4.459071e-01
4.467700e+02 4.277647e-01
4.467800e+02 4.094123e-01
4.467900e+02 3.908468e-01
4.468000e+02 3.720653e-01
4.468100e+02 3.530650e-01
4.468200e+02 3.338430e-01
4.468300e+02 3.143965e-01
4.468400e+02 2.947228e-01
4.468500e+02 2.748191e-01
4.468600e+02 2.546828e-01
4.468700e+02 2.343114e-01
4.468800e+02 2.137025e-01
4.468900e+02 1.928536e-01
4.469000e+02 1.717626e-01
4.469100e+02 1.504274e-01
4.469200e+02 1.288459e-01
4.469300e+02 1.070165e-01
4.469400e+02 8.493733e-02
4.469500e+02 6.260706e-02
4.469600e+02 4.002441e-02
4.469700e+02 1.718834e-02
4.469800e+02 -5.901955e-03
4.469900e+02 -2.924702e-02
4.470000e+02 -5.284714e-02
4.470100e+02 -7.670228e-02
4.470200e+02 -1.008121e-01
4.470300e+02 -1.251760e-01
4.470400e+02 -1.497929e-01
4.470500e+02 -1.746614e-01
4.470600e+02 -1.997797e-01
4.470700e+02 -2.251456e-01
4.470800e+02 -2.507563e-01
4.470900e+02 -2.766089e-01
4.471000e+02 -3.026995e-01
4.471100e+02 -3.290242e-01
4.471200e+02 -3.555780e-01
4.471300e+02 -3.823559e-01
4.471400e+02 -4.093520e-01
4.471500e+02 -4.365598e-01
4.471600e+02 -4.639723e-01
4.471700e+02 -4.915817e-01
4.471800e+02 -5.193797e-01
4.471900e+02 -5.473573e-01
4.472000e+02 -5.755047e-01
4.472100e+02 -6.038115e-01
4.472200e+02 -6.322666e-01
4.472300e+02 -6.608582e-01
4.472400e+02 -6.895737e-01
4.472500e+02 -7.183999e-01
4.472600e+02 -7.473227e-01
4.472700e+02 -7.763277e-01
4.472800e+02 -8.053993e-01
4.472900e+02 -8.345217e-01
4.473000e+02 -8.636783e-01
4.473100e+02 -8.928516e-01
4.473200e+02 -9.220240e-01
4.473300e+02 -9.511771e-01
4.473400e+02 -9.802918e-01
4.473500e+02 -1.009349e+00
4.473600e+02 -1.038329e+00
4.473700e+02 -1.067211e+00
4.473800e+02 -1.095975e+00
4.473900e+02 -1.124601e+00
4.474000e+02 -1.153067e+00
4.474100e+02 -1.181353e+00
4.474200e+02 -1.209437e+00
4.474300e+02 -1.237299e+00
4.474400e+02 -1.264917e+00
4.474500e+02 -1.292272e+00
4.474600e+02 -1.319342e+00
4.474700e+02 -1.346108e+00
4.474800e+02 -1.372550e+00
4.474900e+02 -1.398648e+00
4.475000e+02 -1.424385e+00
4.475100e+02 -1.449743e+00
4.475200e+02 -1.474703e+00
4.475300e+02 -1.499250e+00
4.475400e+02 -1.523367e+00
4.475500e+02 -1.547041e+00
4.475600e+02 -1.570257e+00
4.475700e+02 -1.593002e+00
4.475800e+02 -1.615264e+00
4.475900e+02 -1.637033e+00
4.476000e+02 -1.658298e+00
4.476100e+02 -1.679050e+00
4.476200e+02 -1.699283e+00
4.476300e+02 -1.718988e+00
4.476400e+02 -1.738162e+00
4.476500e+02 -1.756798e+00
4.476600e+02 -1.774894e+00
4.476700e+02 -1.792447e+00
4.476800e+02 -1.809455e+00
4.476900e+02 -1.825919e+00
4.477000e+02 -1.841839e+00
4.477100e+02 -1.857216e+00
4.477200e+02 -1.872052e+00
4.477300e+02 -1.886351e+00
4.477400e+02 -1.900117e+00
4.477500e+02 -1.913353e+00
4.477600e+02 -1.926066e+00
4.477700e+02 -1.938262e+00
4.477800e+02 -1.949946e+00
4.477900e+02 -1.961127e+00
4.478000e+02 -1.971811e+00
4.478100e+02 -1.982008e+00
4.478200e+02 -1.991724e+00
4.478300e+02 -2.000970e+00
4.478400e+02 -2.009753e+00
4.478500e+02 -2.018085e+00
4.478600e+02 -2.025973e+00
4.478700e+02 -2.033429e+00
4.478800e+02 -2.040461e+00
4.478900e+02 -2.047080e+00
4.479000e+02 -2.053297e+00
4.479100e+02 -2.059120e+00
4.479200e+02 -2.064561e+00
4.479300e+02 -2.069629e+00
4.479400e+02 -2.074334e+00
4.479500e+02 -2.078688e+00
4.479600e+02 -2.082698e+00
4.479700e+02 -2.086376e+00
4.479800e+02 -2.089731e+00
4.479900e+02 -2.092773e+00
4.480000e+02 -2.095510e+00
4.480100e+02 -2.097953e+00
4.480200e+02 -2.100110e+00
4.480300e+02 -2.101990e+00
4.480400e+02 -2.103603e+00
4.480500e+02 -2.104955e+00
4.480600e+02 -2.106056e+00
4.480700e+02 -2.106914e+00
4.480800e+02 -2.107537e+00
4.480900e+02 -2.107932e+00
4.481000e+02 -2.108106e+00
4.481100e+02 -2.108068e+00
4.481200e+02 -2.107823e+00
4.481300e+02 -2.107379e+00
4.481400e+02 -2.106743e+00
4.481500e+02 -2.105920e+00
4.481600e+02 -2.104917e+00
4.481700e+02 -2.103740e+00
4.481800e+02 -2.102395e+00
4.481900e+02 -2.100886e+00
4.482000e+02 -2.099220e+00
4.482100e+02 -2.097402e+00
4.482200e+02 -2.095437e+00
4.482300e+02 -2.093329e+00
4.482400e+02 -2.091083e+00
4.482500e+02 -2.088704e+00
4.482600e+02 -2.086195e+00
4.482700e+02 -2.083562e+00
4.482800e+02 -2.080807e+00
4.482900e+02 -2.077936e+00
4.483000e+02 -2.074951e+00
4.483100e+02 -2.071855e+00
4.483200e+02 -2.068654e+00
4.483300e+02 -2.065348e+00
4.483400e+02 -2.061943e+00
4.483500e+02 -2.058440e+00
4.483600e+02 -2.054842e+00
4.483700e+02 -2.051153e+00
4.483800e+02 -2.047375e+00
4.483900e+02 -2.043510e+00
4.484000e+02 -2.039561e+00
4.484100e+02 -2.035530e+00
4.484200e+02 -2.031420e+00
4.484300e+02 -2.027232e+00
4.484400e+02 -2.022968e+00
4.484500e+02 -2.018631e+00
4.484600e+02 -2.014222e+00
4.484700e+02 -2.009743e+00
4.484800e+02 -2.005196e+00
4.484900e+02 -2.000582e+00
4.485000e+02 -1.995902e+00
4.485100e+02 -1.991159e+00
4.485200e+02 -1.986354e+00
4.485300e+02 -1.981488e+00
4.485400e+02 -1.976562e+00
4.485500e+02 -1.971577e+00
4.485600e+02 -1.966535e+00
4.485700e+02 -1.961436e+00
4.485800e+02 -1.956283e+00
4.485900e+02 -1.951074e+00
4.486000e+02 -1.945813e+00
4.486100e+02 -1.940499e+00
4.486200e+02 -1.935133e+00
4.486300e+02 -1.929716e+00
4.486400e+02 -1.924249e+00
4.486500e+02 -1.918733e+00
4.486600e+02 -1.913168e+00
4.486700e+02 -1.907554e+00
4.486800e+02 -1.901893e+00
4.486900e+02 -1.896185e+00
4.487000e+02 -1.890430e+00
4.487100e+02 -1.884629e+00
4.487200e+02 -1.878783e+00
4.487300e+02 -1.872891e+00
4.487400e+02 -1.866954e+00
4.487500e+02 -1.860973e+00
4.487600e+02 -1.854948e+00
4.487700e+02 -1.848878e+00
4.487800e+02 -1.842765e+00
4.487900e+02 -1.836608e+00
4.488000e+02 -1.830409e+00
4.488100e+02 -1.824166e+00
4.488200e+02 -1.817880e+00
4.488300e+02 -1.811552e+00
4.488400e+02 -1.805181e+00
4.488500e+02 -1.798767e+00
4.488600e+02 -1.792311e+00
4.488700e+02 -1.785813e+00
4.488800e+02 -1.779272e+00
4.488900e+02 -1.772689e+00
4.489000e+02 -1.766063e+00
4.489100e+02 -1.759395e+00
4.489200e+02 -1.752685e+00
4.489300e+02 -1.745932e+00
4.489400e+02 -1.739136e+00
4.489500e+02 -1.732298e+00
4.489600e+02 -1.725417e+00
4.489700e+02 -1.718493e+00
4.489800e+02 -1.711525e+00
4.489900e+02 -1.704515e+00
4.490000e+02 -1.697461e+00
4.490100e+02 -1.690363e+00
4.490200e+02 -1.683221e+00
4.490300e+02 -1.676036e+00
4.490400e+02 -1.668805e+00
4.490500e+02 -1.661530e+00
4.490600e+02 -1.654210e+00
4.490700e+02 -1.646845e+00
4.490800e+02 -1.639435e+00
4.490900e+02 -1.631978e+00
4.491000e+02 -1.624475e+00
4.491100e+02 -1.616925e+00
4.491200e+02 -1.609329e+00
4.491300e+02 -1.601685e+00
4.491400e+02 -1.593993e+00
4.491500e+02 -1.586253e+00
4.491600e+02 -1.578464e+00
4.491700e+02 -1.570627e+00
4.491800e+02 -1.562739e+00
4.491900e+02 -1.554802e+00
4.492000e+02 -1.546814e+00
4.492100e+02 -1.538775e+00
4.492200e+02 -1.530684e+00
4.492300e+02 -1.522541e+00
4.492400e+02 -1.514345e+00
4.492500e+02 -1.506096e+00
4.492600e+02 -1.497793e+00
4.492700e+02 -1.489436e+00
4.492800e+02 -1.481023e+00
4.492900e+02 -1.472555e+00
4.493000e+02 -1.464030e+00
4.493100e+02 -1.455448e+00
4.493200e+02 -1.446808e+00
4.493300e+02 -1.438109e+00
4.493400e+02 -1.429351e+00
4.493500e+02 -1.420533e+00
4.493600e+02 -1.411655e+00
4.493700e+02 -1.402714e+00
4.493800e+02 -1.393712e+00
4.493900e+02 -1.384645e+00
4.494000e+02 -1.375515e+00
4.494100e+02 -1.366320e+00
4.494200e+02 -1.357059e+00
4.494300e+02 -1.347731e+00
4.494400e+02 -1.338336e+00
4.494500e+02 -1.328872e+00
4.494600e+02 -1.319338e+00
4.494700e+02 -1.309733e+00
4.494800e+02 -1.300057e+00
4.494900e+02 -1.290308e+00
4.495000e+02 -1.280486e+00
4.495100e+02 -1.270588e+00
4.495200e+02 -1.260615e+00
4.495300e+02 -1.250565e+00
4.495400e+02 -1.240436e+00
4.495500e+02 -1.230228e+00
4.495600e+02 -1.219939e+00
4.495700e+02 -1.209568e+00
4.495800e+02 -1.199115e+00
4.495900e+02 -1.188576e+00
4.496000e+02 -1.177952e+00
4.496100e+02 -1.167241e+00
4.496200e+02 -1.156441e+00
4.496300e+02 -1.145552e+00
4.496400e+02 -1.134571e+00
4.496500e+02 -1.123497e+00
4.496600e+02 -1.112329e+00
4.496700e+02 -1.101065e+00
4.496800e+02 -1.089704e+00
4.496900e+02 -1.078244e+00
4.497000e+02 -1.066683e+00
4.497100e+02 -1.055020e+00
4.497200e+02 -1.043252e+00
4.497300e+02 -1.031380e+00
4.497400e+02 -1.019399e+00
4.497500e+02 -1.007310e+00
4.497600e+02 -9.951089e-01
4.497700e+02 -9.827953e-01
4.497800e+02 -9.703667e-01
4.497900e+02 -9.578214e-01
4.498000e+02 -9.451573e-01
4.498100e+02 -9.323723e-01
4.498200e+02 -9.194645e-01
4.498300e+02 -9.064317e-01
4.498400e+02 -8.932718e-01
4.498500e+02 -8.799826e-01
4.498600e+02 -8.665619e-01
4.498700e+02 -8.530075e-01
4.498800e+02 -8.393171e-01
4.498900e+02 -8.254883e-01
4.499000e+02 -8.115188e-01
4.499100e+02 -7.974061e-01
4.499200e+02 -7.831479e-01
4.499300e+02 -7.687415e-01
4.499400e+02 -7.541846e-01
4.499500e+02 -7.394746e-01
4.499600e+02 -7.246088e-01
4.499700e+02 -7.095846e-01
4.499800e+02 -6.943993e-01
4.499900e+02 -6.790503e-01
4.500000e+02 -6.635348e-01
4.500100e+02 -6.478500e-01
4.500200e+02 -6.319932e-01
4.500300e+02 -6.159614e-01
4.500400e+02 -5.997519e-01
4.500500e+02 -5.833618e-01
4.500600e+02 -5.667881e-01
4.500700e+02 -5.500279e-01
4.500800e+02 -5.330783e-01
4.500900e+02 -5.159363e-01
4.501000e+02 -4.985991e-01
