Frequency=1.000000e-02
Trigger Time=0.000000e+00
9.355700e+02 -2.339075e+00
9.355800e+02 -2.330304e+00
9.355900e+02 -2.321476e+00
9.356000e+02 -2.312591e+00
9.356100e+02 -2.303649e+00
9.356200e+02 -2.294649e+00
9.356300e+02 -2.285590e+00
9.356400e+02 -2.276471e+00
9.356500e+02 -2.267292e+00
9.356600e+02 -2.258051e+00
9.356700e+02 -2.248749e+00
9.356800e+02 -2.239384e+00
9.356900e+02 -2.229955e+00
9.357000e+02 -2.220462e+00
9.357100e+02 -2.210904e+00
9.357200e+02 -2.201280e+00
9.357300e+02 -2.191589e+00
9.357400e+02 -2.181830e+00
9.357500e+02 -2.172002e+00
9.357600e+02 -2.162104e+00
9.357700e+02 -2.152136e+00
9.357800e+02 -2.142096e+00
9.357900e+02 -2.131984e+00
9.358000e+02 -2.121797e+00
9.358100e+02 -2.111536e+00
9.358200e+02 -2.101199e+00
9.358300e+02 -2.090786e+00
9.358400e+02 -2.080294e+00
9.358500e+02 -2.069723e+00
9.358600e+02 -2.059072e+00
9.358700e+02 -2.048340e+00
9.358800e+02 -2.037524e+00
9.358900e+02 -2.026625e+00
9.359000e+02 -2.015641e+00
9.359100e+02 -2.004570e+00
9.359200e+02 -1.993412e+00
9.359300e+02 -1.982165e+00
9.359400e+02 -1.970827e+00
9.359500e+02 -1.959397e+00
9.359600e+02 -1.947874e+00
9.359700e+02 -1.936257e+00
9.359800e+02 -1.924544e+00
9.359900e+02 -1.912733e+00
9.360000e+02 -1.900823e+00
9.360100e+02 -1.888812e+00
9.360200e+02 -1.876700e+00
9.360300e+02 -1.864483e+00
9.360400e+02 -1.852161e+00
9.360500e+02 -1.839732e+00
9.360600e+02 -1.827195e+00
9.360700e+02 -1.814547e+00
9.360800e+02 -1.801786e+00
9.360900e+02 -1.788912e+00
9.361000e+02 -1.775922e+00
9.361100e+02 -1.762814e+00
9.361200e+02 -1.749587e+00
9.361300e+02 -1.736239e+00
9.361400e+02 -1.722767e+00
9.361500e+02 -1.709170e+00
9.361600e+02 -1.695446e+00
9.361700e+02 -1.681593e+00
9.361800e+02 -1.667608e+00
9.361900e+02 -1.653490e+00
9.362000e+02 -1.639236e+00
9.362100e+02 -1.624845e+00
9.362200e+02 -1.610314e+00
9.362300e+02 -1.595641e+00
9.362400e+02 -1.580824e+00
9.362500e+02 -1.565860e+00
9.362600e+02 -1.550748e+00
9.362700e+02 -1.535485e+00
9.362800e+02 -1.520068e+00
9.362900e+02 -1.504496e+00
9.363000e+02 -1.488766e+00
9.363100e+02 -1.472875e+00
9.363200e+02 -1.456822e+00
9.363300e+02 -1.440603e+00
9.363400e+02 -1.424217e+00
9.363500e+02 -1.407661e+00
9.363600e+02 -1.390932e+00
9.363700e+02 -1.374029e+00
9.363800e+02 -1.356948e+00
9.363900e+02 -1.339687e+00
9.364000e+02 -1.322244e+00
9.364100e+02 -1.304616e+00
9.364200e+02 -1.286801e+00
9.364300e+02 -1.268796e+00
9.364400e+02 -1.250599e+00
9.364500e+02 -1.232208e+00
9.364600e+02 -1.213621e+00
9.364700e+02 -1.194834e+00
9.364800e+02 -1.175846e+00
9.364900e+02 -1.156655e+00
9.365000e+02 -1.137258e+00
9.365100e+02 -1.117653e+00
9.365200e+02 -1.097839e+00
9.365300e+02 -1.077813e+00
9.365400e+02 -1.057573e+00
9.365500e+02 -1.037118e+00
9.365600e+02 -1.016446e+00
9.365700e+02 -9.955548e-01
9.365800e+02 -9.744440e-01
9.365900e+02 -9.531119e-01
9.366000e+02 -9.315574e-01
9.366100e+02 -9.097793e-01
9.366200e+02 -8.877770e-01
9.366300e+02 -8.655497e-01
9.366400e+02 -8.430970e-01
9.366500e+02 -8.204188e-01
9.366600e+02 -7.975149e-01
9.366700e+02 -7.743856e-01
9.366800e+02 -7.510314e-01
9.366900e+02 -7.274531e-01
9.367000e+02 -7.036516e-01
9.367100e+02 -6.796283e-01
9.367200e+02 -6.553849e-01
9.367300e+02 -6.309233e-01
9.367400e+02 -6.062459e-01
9.367500e+02 -5.813554e-01
9.367600e+02 -5.562548e-01
9.367700e+02 -5.309476e-01
9.367800e+02 -5.054377e-01
9.367900e+02 -4.797294e-01
9.368000e+02 -4.538275e-01
9.368100e+02 -4.277372e-01
9.368200e+02 -4.014641e-01
9.368300e+02 -3.750144e-01
9.368400e+02 -3.483948e-01
9.368500e+02 -3.216125e-01
9.368600e+02 -2.946750e-01
9.368700e+02 -2.675905e-01
9.368800e+02 -2.403679e-01
9.368900e+02 -2.130163e-01
9.369000e+02 -1.855454e-01
9.369100e+02 -1.579656e-01
9.369200e+02 -1.302877e-01
9.369300e+02 -1.025229e-01
9.369400e+02 -7.468323e-02
9.369500e+02 -4.678091e-02
9.369600e+02 -1.882880e-02
9.369700e+02 9.159816e-03
9.369800e+02 3.717119e-02
9.369900e+02 6.519114e-02
9.370000e+02 9.320511e-02
9.370100e+02 1.211981e-01
9.370200e+02 1.491549e-01
9.370300e+02 1.770599e-01
9.370400e+02 2.048972e-01
9.370500e+02 2.326506e-01
9.370600e+02 2.603040e-01
9.370700e+02 2.878408e-01
9.370800e+02 3.152445e-01
9.370900e+02 3.424984e-01
9.371000e+02 3.695861e-01
9.371100e+02 3.964908e-01
9.371200e+02 4.231962e-01
9.371300e+02 4.496858e-01
9.371400e+02 4.759436e-01
9.371500e+02 5.019535e-01
9.371600e+02 5.277001e-01
9.371700e+02 5.531680e-01
9.371800e+02 5.783423e-01
9.371900e+02 6.032086e-01
9.372000e+02 6.277529e-01
9.372100e+02 6.519616e-01
9.372200e+02 6.758219e-01
9.372300e+02 6.993214e-01
9.372400e+02 7.224484e-01
9.372500e+02 7.451917e-01
9.372600e+02 7.675409e-01
9.372700e+02 7.894863e-01
9.372800e+02 8.110189e-01
9.372900e+02 8.321302e-01
9.373000e+02 8.528127e-01
9.373100e+02 8.730594e-01
9.373200e+02 8.928643e-01
9.373300e+02 9.122219e-01
9.373400e+02 9.311275e-01
9.373500e+02 9.495771e-01
9.373600e+02 9.675674e-01
9.373700e+02 9.850959e-01
9.373800e+02 1.002161e+00
9.373900e+02 1.018760e+00
9.374000e+02 1.034895e+00
9.374100e+02 1.050563e+00
9.374200e+02 1.065767e+00
9.374300e+02 1.080507e+00
9.374400e+02 1.094785e+00
9.374500e+02 1.108603e+00
9.374600e+02 1.121964e+00
9.374700e+02 1.134871e+00
9.374800e+02 1.147328e+00
9.374900e+02 1.159340e+00
9.375000e+02 1.170909e+00
9.375100e+02 1.182042e+00
9.375200e+02 1.192743e+00
9.375300e+02 1.203018e+00
9.375400e+02 1.212873e+00
9.375500e+02 1.222313e+00
9.375600e+02 1.231345e+00
9.375700e+02 1.239976e+00
9.375800e+02 1.248211e+00
9.375900e+02 1.256058e+00
9.376000e+02 1.263523e+00
9.376100e+02 1.270614e+00
9.376200e+02 1.277338e+00
9.376300e+02 1.283701e+00
9.376400e+02 1.289712e+00
9.376500e+02 1.295377e+00
9.376600e+02 1.300704e+00
9.376700e+02 1.305700e+00
9.376800e+02 1.310373e+00
9.376900e+02 1.314730e+00
9.377000e+02 1.318777e+00
9.377100e+02 1.322523e+00
9.377200e+02 1.325975e+00
9.377300e+02 1.329140e+00
9.377400e+02 1.332024e+00
9.377500e+02 1.334636e+00
9.377600e+02 1.336982e+00
9.377700e+02 1.339068e+00
9.377800e+02 1.340902e+00
9.377900e+02 1.342489e+00
9.378000e+02 1.343838e+00
9.378100e+02 1.344954e+00
9.378200e+02 1.345843e+00
9.378300e+02 1.346512e+00
9.378400e+02 1.346967e+00
9.378500e+02 1.347213e+00
9.378600e+02 1.347257e+00
9.378700e+02 1.347104e+00
9.378800e+02 1.346760e+00
9.378900e+02 1.346230e+00
9.379000e+02 1.345519e+00
9.379100e+02 1.344634e+00
9.379200e+02 1.343578e+00
9.379300e+02 1.342357e+00
9.379400e+02 1.340975e+00
9.379500e+02 1.339437e+00
9.379600e+02 1.337749e+00
9.379700e+02 1.335913e+00
9.379800e+02 1.333935e+00
9.379900e+02 1.331818e+00
9.380000e+02 1.329567e+00
9.380100e+02 1.327185e+00
9.380200e+02 1.324677e+00
9.380300e+02 1.322046e+00
9.380400e+02 1.319295e+00
9.380500e+02 1.316429e+00
9.380600e+02 1.313450e+00
9.380700e+02 1.310362e+00
9.380800e+02 1.307168e+00
9.380900e+02 1.303871e+00
9.381000e+02 1.300474e+00
9.381100e+02 1.296980e+00
9.381200e+02 1.293392e+00
9.381300e+02 1.289711e+00
9.381400e+02 1.285942e+00
9.381500e+02 1.282086e+00
9.381600e+02 1.278146e+00
9.381700e+02 1.274124e+00
9.381800e+02 1.270023e+00
9.381900e+02 1.265844e+00
9.382000e+02 1.261590e+00
9.382100e+02 1.257263e+00
9.382200e+02 1.252865e+00
9.382300e+02 1.248397e+00
9.382400e+02 1.243862e+00
9.382500e+02 1.239262e+00
9.382600e+02 1.234597e+00
9.382700e+02 1.229870e+00
9.382800e+02 1.225083e+00
9.382900e+02 1.220236e+00
9.383000e+02 1.215332e+00
9.383100e+02 1.210371e+00
9.383200e+02 1.205356e+00
9.383300e+02 1.200288e+00
9.383400e+02 1.195167e+00
9.383500e+02 1.189995e+00
9.383600e+02 1.184774e+00
9.383700e+02 1.179504e+00
9.383800e+02 1.174187e+00
9.383900e+02 1.168823e+00
9.384000e+02 1.163414e+00
9.384100e+02 1.157961e+00
9.384200e+02 1.152465e+00
9.384300e+02 1.146926e+00
9.384400e+02 1.141346e+00
9.384500e+02 1.135726e+00
9.384600e+02 1.130066e+00
9.384700e+02 1.124367e+00
9.384800e+02 1.118630e+00
9.384900e+02 1.112856e+00
9.385000e+02 1.107045e+00
9.385100e+02 1.101199e+00
9.385200e+02 1.095317e+00
9.385300e+02 1.089402e+00
9.385400e+02 1.083452e+00
9.385500e+02 1.077470e+00
9.385600e+02 1.071455e+00
9.385700e+02 1.065408e+00
9.385800e+02 1.059330e+00
9.385900e+02 1.053221e+00
9.386000e+02 1.047082e+00
9.386100e+02 1.040914e+00
9.386200e+02 1.034716e+00
9.386300e+02 1.028490e+00
9.386400e+02 1.022236e+00
9.386500e+02 1.015954e+00
9.386600e+02 1.009645e+00
9.386700e+02 1.003310e+00
9.386800e+02 9.969484e-01
9.386900e+02 9.905610e-01
9.387000e+02 9.841483e-01
9.387100e+02 9.777108e-01
9.387200e+02 9.712488e-01
9.387300e+02 9.647627e-01
9.387400e+02 9.582529e-01
9.387500e+02 9.517199e-01
9.387600e+02 9.451641e-01
9.387700e+02 9.385857e-01
9.387800e+02 9.319852e-01
9.387900e+02 9.253630e-01
9.388000e+02 9.187195e-01
9.388100e+02 9.120549e-01
9.388200e+02 9.053697e-01
9.388300e+02 8.986642e-01
9.388400e+02 8.919387e-01
9.388500e+02 8.851937e-01
9.388600e+02 8.784295e-01
9.388700e+02 8.716463e-01
9.388800e+02 8.648447e-01
9.388900e+02 8.580248e-01
9.389000e+02 8.511871e-01
9.389100e+02 8.443318e-01
9.389200e+02 8.374594e-01
9.389300e+02 8.305701e-01
9.389400e+02 8.236644e-01
9.389500e+02 8.167424e-01
9.389600e+02 8.098046e-01
9.389700e+02 8.028513e-01
9.389800e+02 7.958829e-01
9.389900e+02 7.888996e-01
9.390000e+02 7.819017e-01
9.390100e+02 7.748897e-01
9.390200e+02 7.678638e-01
9.390300e+02 7.608244e-01
9.390400e+02 7.537717e-01
9.390500e+02 7.467062e-01
9.390600e+02 7.396281e-01
9.390700e+02 7.325377e-01
9.390800e+02 7.254354e-01
9.390900e+02 7.183215e-01
9.391000e+02 7.111962e-01
9.391100e+02 7.040599e-01
9.391200e+02 6.969129e-01
9.391300e+02 6.897554e-01
9.391400e+02 6.825878e-01
9.391500e+02 6.754103e-01
9.391600e+02 6.682233e-01
9.391700e+02 6.610269e-01
9.391800e+02 6.538215e-01
9.391900e+02 6.466072e-01
9.392000e+02 6.393844e-01
9.392100e+02 6.321533e-01
9.392200e+02 6.249141e-01
9.392300e+02 6.176670e-01
9.392400e+02 6.104122e-01
9.392500e+02 6.031499e-01
9.392600e+02 5.958802e-01
9.392700e+02 5.886034e-01
9.392800e+02 5.813196e-01
9.392900e+02 5.740288e-01
9.393000e+02 5.667313e-01
9.393100e+02 5.594271e-01
9.393200e+02 5.521163e-01
9.393300e+02 5.447990e-01
9.393400e+02 5.374752e-01
9.393500e+02 5.301449e-01
9.393600e+02 5.228081e-01
9.393700e+02 5.154648e-01
9.393800e+02 5.081149e-01
9.393900e+02 5.007585e-01
9.394000e+02 4.933954e-01
9.394100e+02 4.860254e-01
9.394200e+02 4.786486e-01
9.394300e+02 4.712647e-01
9.394400e+02 4.638735e-01
9.394500e+02 4.564748e-01
9.394600e+02 4.490685e-01
9.394700e+02 4.416542e-01
9.394800e+02 4.342317e-01
9.394900e+02 4.268008e-01
9.395000e+02 4.193609e-01
9.395100e+02 4.119119e-01
9.395200e+02 4.044534e-01
9.395300e+02 3.969849e-01
9.395400e+02 3.895061e-01
9.395500e+02 3.820165e-01
9.395600e+02 3.745156e-01
9.395700e+02 3.670030e-01
9.395800e+02 3.594781e-01
9.395900e+02 3.519404e-01
9.396000e+02 3.443895e-01
9.396100e+02 3.368246e-01
9.396200e+02 3.292453e-01
9.396300e+02 3.216508e-01
9.396400e+02 3.140407e-01
9.396500e+02 3.064141e-01
9.396600e+02 2.987706e-01
9.396700e+02 2.911093e-01
9.396800e+02 2.834296e-01
9.396900e+02 2.757308e-01
9.397000e+02 2.680122e-01
9.397100e+02 2.602730e-01
9.397200e+02 2.525124e-01
9.397300e+02 2.447296e-01
9.397400e+02 2.369240e-01
9.397500e+02 2.290946e-01
9.397600e+02 2.212407e-01
9.397700e+02 2.133614e-01
9.397800e+02 2.054560e-01
9.397900e+02 1.975235e-01
9.398000e+02 1.895631e-01
9.398100e+02 1.815739e-01
9.398200e+02 1.735551e-01
9.398300e+02 1.655057e-01
9.398400e+02 1.574249e-01
9.398500e+02 1.493117e-01
9.398600e+02 1.411652e-01
9.398700e+02 1.329845e-01
9.398800e+02 1.247687e-01
9.398900e+02 1.165168e-01
9.399000e+02 1.082278e-01
9.399100e+02 9.990074e-02
9.399200e+02 9.153471e-02
9.399300e+02 8.312870e-02
9.399400e+02 7.468171e-02
9.399500e+02 6.619274e-02
9.399600e+02 5.766078e-02
9.399700e+02 4.908480e-02
9.399800e+02 4.046377e-02
9.399900e+02 3.179666e-02
9.400000e+02 2.308241e-02
9.400100e+02 1.431997e-02
9.400200e+02 5.508264e-03
9.400300e+02 -3.353782e-03
9.400400e+02 -1.226726e-02
9.400500e+02 -2.123327e-02
9.400600e+02 -3.025293e-02
9.400700e+02 -3.932735e-02
9.400800e+02 -4.845767e-02
9.400900e+02 -5.764503e-02
9.401000e+02 -6.689060e-02
9.401100e+02 -7.619555e-02
9.401200e+02 -8.556105e-02
9.401300e+02 -9.498830e-02
9.401400e+02 -1.044785e-01
9.401500e+02 -1.140329e-01
9.401600e+02 -1.236528e-01
9.401700e+02 -1.333393e-01
9.401800e+02 -1.430937e-01
9.401900e+02 -1.529174e-01
9.402000e+02 -1.628117e-01
9.402100e+02 -1.727778e-01
9.402200e+02 -1.828170e-01
9.402300e+02 -1.929308e-01
9.402400e+02 -2.031205e-01
9.402500e+02 -2.133875e-01
9.402600e+02 -2.237332e-01
9.402700e+02 -2.341589e-01
9.402800e+02 -2.446663e-01
9.402900e+02 -2.552567e-01
9.403000e+02 -2.659316e-01
9.403100e+02 -2.766924e-01
9.403200e+02 -2.875409e-01
9.403300e+02 -2.984784e-01
9.403400e+02 -3.095066e-01
9.403500e+02 -3.206270e-01
9.403600e+02 -3.318412e-01
9.403700e+02 -3.431510e-01
9.403800e+02 -3.545579e-01
9.403900e+02 -3.660637e-01
9.404000e+02 -3.776700e-01
9.404100e+02 -3.893786e-01
9.404200e+02 -4.011912e-01
9.404300e+02 -4.131096e-01
9.404400e+02 -4.251357e-01
9.404500e+02 -4.372712e-01
9.404600e+02 -4.495180e-01
9.404700e+02 -4.618781e-01
9.404800e+02 -4.743532e-01
9.404900e+02 -4.869453e-01
9.405000e+02 -4.996564e-01
9.405100e+02 -5.124885e-01
9.405200e+02 -5.254436e-01
9.405300e+02 -5.385237e-01
9.405400e+02 -5.517308e-01
9.405500e+02 -5.650671e-01
9.405600e+02 -5.785346e-01
9.405700e+02 -5.921354e-01
9.405800e+02 -6.058718e-01
9.405900e+02 -6.197458e-01
9.406000e+02 -6.337597e-01
9.406100e+02 -6.479157e-01
9.406200e+02 -6.622160e-01
9.406300e+02 -6.766628e-01
9.406400e+02 -6.912584e-01
9.406500e+02 -7.060050e-01
9.406600e+02 -7.209050e-01
9.406700e+02 -7.359606e-01
9.406800e+02 -7.511742e-01
9.406900e+02 -7.665480e-01
9.407000e+02 -7.820844e-01
9.407100e+02 -7.977857e-01
9.407200e+02 -8.136541e-01
9.407300e+02 -8.296920e-01
9.407400e+02 -8.459017e-01
9.407500e+02 -8.622854e-01
9.407600e+02 -8.788455e-01
9.407700e+02 -8.955841e-01
9.407800e+02 -9.125036e-01
9.407900e+02 -9.296060e-01
9.408000e+02 -9.468936e-01
9.408100e+02 -9.643685e-01
9.408200e+02 -9.820327e-01
9.408300e+02 -9.998882e-01
9.408400e+02 -1.017937e+00
9.408500e+02 -1.036181e+00
9.408600e+02 -1.054622e+00
9.408700e+02 -1.073262e+00
9.408800e+02 -1.092103e+00
9.408900e+02 -1.111145e+00
9.409000e+02 -1.130391e+00
9.409100e+02 -1.149841e+00
9.409200e+02 -1.169498e+00
9.409300e+02 -1.189361e+00
9.409400e+02 -1.209433e+00
9.409500e+02 -1.229713e+00
9.409600e+02 -1.250202e+00
9.409700e+02 -1.270901e+00
9.409800e+02 -1.291810e+00
9.409900e+02 -1.312929e+00
9.410000e+02 -1.334257e+00
9.410100e+02 -1.355795e+00
9.410200e+02 -1.377541e+00
9.410300e+02 -1.399495e+00
9.410400e+02 -1.421654e+00
9.410500e+02 -1.444019e+00
9.410600e+02 -1.466586e+00
9.410700e+02 -1.489353e+00
9.410800e+02 -1.512319e+00
9.410900e+02 -1.535479e+00
9.411000e+02 -1.558832e+00
9.411100e+02 -1.582372e+00
9.411200e+02 -1.606096e+00
9.411300e+02 -1.630000e+00
9.411400e+02 -1.654079e+00
9.411500e+02 -1.678326e+00
9.411600e+02 -1.702737e+00
9.411700e+02 -1.727305e+00
9.411800e+02 -1.752023e+00
9.411900e+02 -1.776885e+00
9.412000e+02 -1.801881e+00
9.412100e+02 -1.827005e+00
9.412200e+02 -1.852246e+00
9.412300e+02 -1.877596e+00
9.412400e+02 -1.903046e+00
9.412500e+02 -1.928584e+00
9.412600e+02 -1.954200e+00
9.412700e+02 -1.979882e+00
9.412800e+02 -2.005620e+00
9.412900e+02 -2.031400e+00
9.413000e+02 -2.057209e+00
9.413100e+02 -2.083035e+00
9.413200e+02 -2.108864e+00
9.413300e+02 -2.134681e+00
9.413400e+02 -2.160473e+00
9.413500e+02 -2.186224e+00
9.413600e+02 -2.211920e+00
9.413700e+02 -2.237545e+00
9.413800e+02 -2.263083e+00
9.413900e+02 -2.288518e+00
9.414000e+02 -2.313835e+00
9.414100e+02 -2.339017e+00
9.414200e+02 -2.364048e+00
9.414300e+02 -2.388912e+00
9.414400e+02 -2.413592e+00
9.414500e+02 -2.438073e+00
9.414600e+02 -2.462337e+00
9.414700e+02 -2.486370e+00
9.414800e+02 -2.510154e+00
9.414900e+02 -2.533676e+00
9.415000e+02 -2.556920e+00
9.415100e+02 -2.579871e+00
9.415200e+02 -2.602514e+00
9.415300e+02 -2.624836e+00
9.415400e+02 -2.646823e+00
9.415500e+02 -2.668463e+00
9.415600e+02 -2.689743e+00
9.415700e+02 -2.710652e+00
9.415800e+02 -2.731178e+00
9.415900e+02 -2.751312e+00
9.416000e+02 -2.771043e+00
9.416100e+02 -2.790363e+00
9.416200e+02 -2.809264e+00
9.416300e+02 -2.827738e+00
9.416400e+02 -2.845779e+00
9.416500e+02 -2.863381e+00
9.416600e+02 -2.880538e+00
9.416700e+02 -2.897247e+00
9.416800e+02 -2.913504e+00
9.416900e+02 -2.929306e+00
9.417000e+02 -2.944652e+00
9.417100e+02 -2.959540e+00
9.417200e+02 -2.973969e+00
9.417300e+02 -2.987940e+00
9.417400e+02 -3.001453e+00
9.417500e+02 -3.014510e+00
9.417600e+02 -3.027114e+00
9.417700e+02 -3.039265e+00
9.417800e+02 -3.050969e+00
9.417900e+02 -3.062228e+00
9.418000e+02 -3.073048e+00
9.418100e+02 -3.083431e+00
9.418200e+02 -3.093384e+00
9.418300e+02 -3.102913e+00
9.418400e+02 -3.112022e+00
9.418500e+02 -3.120719e+00
9.418600e+02 -3.129009e+00
9.418700e+02 -3.136900e+00
9.418800e+02 -3.144398e+00
9.418900e+02 -3.151511e+00
9.419000e+02 -3.158246e+00
9.419100e+02 -3.164611e+00
9.419200e+02 -3.170612e+00
9.419300e+02 -3.176259e+00
9.419400e+02 -3.181558e+00
9.419500e+02 -3.186517e+00
9.419600e+02 -3.191145e+00
9.419700e+02 -3.195450e+00
9.419800e+02 -3.199438e+00
9.419900e+02 -3.203118e+00
9.420000e+02 -3.206498e+00
9.420100e+02 -3.209586e+00
9.420200e+02 -3.212389e+00
9.420300e+02 -3.214914e+00
9.420400e+02 -3.217170e+00
9.420500e+02 -3.219163e+00
9.420600e+02 -3.220901e+00
9.420700e+02 -3.222391e+00
9.420800e+02 -3.223640e+00
9.420900e+02 -3.224655e+00
9.421000e+02 -3.225443e+00
9.421100e+02 -3.226009e+00
9.421200e+02 -3.226362e+00
9.421300e+02 -3.226506e+00
9.421400e+02 -3.226448e+00
9.421500e+02 -3.226194e+00
9.421600e+02 -3.225751e+00
9.421700e+02 -3.225122e+00
9.421800e+02 -3.224315e+00
9.421900e+02 -3.223334e+00
9.422000e+02 -3.222185e+00
9.422100e+02 -3.220872e+00
9.422200e+02 -3.219401e+00
9.422300e+02 -3.217776e+00
9.422400e+02 -3.216002e+00
9.422500e+02 -3.214083e+00
9.422600e+02 -3.212025e+00
9.422700e+02 -3.209829e+00
9.422800e+02 -3.207502e+00
9.422900e+02 -3.205047e+00
9.423000e+02 -3.202467e+00
9.423100e+02 -3.199766e+00
9.423200e+02 -3.196948e+00
9.423300e+02 -3.194016e+00
9.423400e+02 -3.190974e+00
9.423500e+02 -3.187823e+00
9.423600e+02 -3.184569e+00
9.423700e+02 -3.181212e+00
9.423800e+02 -3.177757e+00
9.423900e+02 -3.174206e+00
9.424000e+02 -3.170562e+00
9.424100e+02 -3.166826e+00
9.424200e+02 -3.163002e+00
9.424300e+02 -3.159091e+00
9.424400e+02 -3.155097e+00
9.424500e+02 -3.151021e+00
9.424600e+02 -3.146864e+00
9.424700e+02 -3.142630e+00
9.424800e+02 -3.138320e+00
9.424900e+02 -3.133936e+00
9.425000e+02 -3.129480e+00
9.425100e+02 -3.124952e+00
9.425200e+02 -3.120356e+00
9.425300e+02 -3.115691e+00
9.425400e+02 -3.110961e+00
9.425500e+02 -3.106166e+00
9.425600e+02 -3.101307e+00
9.425700e+02 -3.096386e+00
9.425800e+02 -3.091405e+00
9.425900e+02 -3.086363e+00
9.426000e+02 -3.081263e+00
9.426100e+02 -3.076105e+00
9.426200e+02 -3.070891e+00
9.426300e+02 -3.065621e+00
9.426400e+02 -3.060296e+00
9.426500e+02 -3.054917e+00
9.426600e+02 -3.049486e+00
9.426700e+02 -3.044002e+00
9.426800e+02 -3.038467e+00
9.426900e+02 -3.032881e+00
9.427000e+02 -3.027244e+00
9.427100e+02 -3.021559e+00
9.427200e+02 -3.015824e+00
9.427300e+02 -3.010042e+00
9.427400e+02 -3.004211e+00
9.427500e+02 -2.998333e+00
9.427600e+02 -2.992409e+00
9.427700e+02 -2.986438e+00
9.427800e+02 -2.980421e+00
9.427900e+02 -2.974359e+00
9.428000e+02 -2.968251e+00
9.428100e+02 -2.962098e+00
9.428200e+02 -2.955901e+00
9.428300e+02 -2.949660e+00
9.428400e+02 -2.943374e+00
9.428500e+02 -2.937045e+00
9.428600e+02 -2.930672e+00
9.428700e+02 -2.924255e+00
9.428800e+02 -2.917795e+00
9.428900e+02 -2.911292e+00
9.429000e+02 -2.904746e+00
9.429100e+02 -2.898157e+00
9.429200e+02 -2.891525e+00
9.429300e+02 -2.884850e+00
9.429400e+02 -2.878132e+00
9.429500e+02 -2.871371e+00
9.429600e+02 -2.864568e+00
9.429700e+02 -2.857722e+00
9.429800e+02 -2.850833e+00
9.429900e+02 -2.843901e+00
9.430000e+02 -2.836926e+00
9.430100e+02 -2.829908e+00
9.430200e+02 -2.822847e+00
9.430300e+02 -2.815742e+00
9.430400e+02 -2.808594e+00
9.430500e+02 -2.801403e+00
9.430600e+02 -2.794167e+00
9.430700e+02 -2.786888e+00
9.430800e+02 -2.779564e+00
9.430900e+02 -2.772196e+00
9.431000e+02 -2.764784e+00
9.431100e+02 -2.757326e+00
9.431200e+02 -2.749824e+00
9.431300e+02 -2.742276e+00
9.431400e+02 -2.734683e+00
9.431500e+02 -2.727043e+00
9.431600e+02 -2.719357e+00
9.431700e+02 -2.711625e+00
9.431800e+02 -2.703845e+00
9.431900e+02 -2.696018e+00
9.432000e+02 -2.688144e+00
9.432100e+02 -2.680221e+00
9.432200e+02 -2.672250e+00
9.432300e+02 -2.664230e+00
9.432400e+02 -2.656161e+00
9.432500e+02 -2.648041e+00
9.432600e+02 -2.639872e+00
9.432700e+02 -2.631651e+00
9.432800e+02 -2.623380e+00
9.432900e+02 -2.615057e+00
9.433000e+02 -2.606681e+00
9.433100e+02 -2.598253e+00
9.433200e+02 -2.589771e+00
9.433300e+02 -2.581235e+00
9.433400e+02 -2.572645e+00
9.433500e+02 -2.564000e+00
9.433600e+02 -2.555299e+00
9.433700e+02 -2.546541e+00
9.433800e+02 -2.537727e+00
9.433900e+02 -2.528855e+00
9.434000e+02 -2.519925e+00
9.434100e+02 -2.510936e+00
9.434200e+02 -2.501886e+00
9.434300e+02 -2.492777e+00
9.434400e+02 -2.483606e+00
9.434500e+02 -2.474374e+00
9.434600e+02 -2.465078e+00
9.434700e+02 -2.455719e+00
9.434800e+02 -2.446296e+00
9.434900e+02 -2.436808e+00
9.435000e+02 -2.427253e+00
9.435100e+02 -2.417632e+00
9.435200e+02 -2.407943e+00
9.435300e+02 -2.398185e+00
9.435400e+02 -2.388357e+00
9.435500e+02 -2.378459e+00
9.435600e+02 -2.368490e+00
9.435700e+02 -2.358447e+00
9.435800e+02 -2.348332e+00
9.435900e+02 -2.338141e+00
9.436000e+02 -2.327876e+00
9.436100e+02 -2.317533e+00
9.436200e+02 -2.307113e+00
9.436300e+02 -2.296613e+00
9.436400e+02 -2.286034e+00
9.436500e+02 -2.275373e+00
9.436600e+02 -2.264630e+00
9.436700e+02 -2.253803e+00
9.436800e+02 -2.242892e+00
9.436900e+02 -2.231894e+00
9.437000e+02 -2.220809e+00
9.437100e+02 -2.209635e+00
9.437200e+02 -2.198371e+00
9.437300e+02 -2.187016e+00
9.437400e+02 -2.175568e+00
9.437500e+02 -2.164025e+00
9.437600e+02 -2.152387e+00
9.437700e+02 -2.140652e+00
9.437800e+02 -2.128818e+00
9.437900e+02 -2.116884e+00
9.438000e+02 -2.104848e+00
9.438100e+02 -2.092709e+00
9.438200e+02 -2.080464e+00
9.438300e+02 -2.068113e+00
9.438400e+02 -2.055654e+00
9.438500e+02 -2.043085e+00
9.438600e+02 -2.030404e+00
9.438700e+02 -2.017610e+00
9.438800e+02 -2.004700e+00
9.438900e+02 -1.991674e+00
9.439000e+02 -1.978528e+00
9.439100e+02 -1.965261e+00
9.439200e+02 -1.951872e+00
9.439300e+02 -1.938358e+00
9.439400e+02 -1.924718e+00
9.439500e+02 -1.910948e+00
