Frequency=1.000000e-02
Trigger Time=0.000000e+00
5.221100e+02 -1.991417e+00
5.221200e+02 -1.994252e+00
5.221300e+02 -1.996807e+00
5.221400e+02 -1.999091e+00
5.221500e+02 -2.001110e+00
5.221600e+02 -2.002873e+00
5.221700e+02 -2.004385e+00
5.221800e+02 -2.005656e+00
5.221900e+02 -2.006691e+00
5.222000e+02 -2.007497e+00
5.222100e+02 -2.008082e+00
5.222200e+02 -2.008451e+00
5.222300e+02 -2.008611e+00
5.222400e+02 -2.008569e+00
5.222500e+02 -2.008331e+00
5.222600e+02 -2.007901e+00
5.222700e+02 -2.007287e+00
5.222800e+02 -2.006493e+00
5.222900e+02 -2.005525e+00
5.223000e+02 -2.004389e+00
5.223100e+02 -2.003089e+00
5.223200e+02 -2.001630e+00
5.223300e+02 -2.000017e+00
5.223400e+02 -1.998255e+00
5.223500e+02 -1.996348e+00
5.223600e+02 -1.994300e+00
5.223700e+02 -1.992116e+00
5.223800e+02 -1.989799e+00
5.223900e+02 -1.987354e+00
5.224000e+02 -1.984785e+00
5.224100e+02 -1.982094e+00
5.224200e+02 -1.979285e+00
5.224300e+02 -1.976362e+00
5.224400e+02 -1.973328e+00
5.224500e+02 -1.970186e+00
5.224600e+02 -1.966939e+00
5.224700e+02 -1.963590e+00
5.224800e+02 -1.960142e+00
5.224900e+02 -1.956597e+00
5.225000e+02 -1.952958e+00
5.225100e+02 -1.949227e+00
5.225200e+02 -1.945407e+00
5.225300e+02 -1.941500e+00
5.225400e+02 -1.937509e+00
5.225500e+02 -1.933434e+00
5.225600e+02 -1.929280e+00
5.225700e+02 -1.925046e+00
5.225800e+02 -1.920735e+00
5.225900e+02 -1.916349e+00
5.226000e+02 -1.911890e+00
5.226100e+02 -1.907359e+00
5.226200e+02 -1.902758e+00
5.226300e+02 -1.898088e+00
5.226400e+02 -1.893350e+00
5.226500e+02 -1.888547e+00
5.226600e+02 -1.883679e+00
5.226700e+02 -1.878747e+00
5.226800e+02 -1.873753e+00
5.226900e+02 -1.868697e+00
5.227000e+02 -1.863582e+00
5.227100e+02 -1.858407e+00
5.227200e+02 -1.853175e+00
5.227300e+02 -1.847885e+00
5.227400e+02 -1.842538e+00
5.227500e+02 -1.837137e+00
5.227600e+02 -1.831680e+00
5.227700e+02 -1.826169e+00
5.227800e+02 -1.820605e+00
5.227900e+02 -1.814989e+00
5.228000e+02 -1.809320e+00
5.228100e+02 -1.803600e+00
5.228200e+02 -1.797829e+00
5.228300e+02 -1.792007e+00
5.228400e+02 -1.786136e+00
5.228500e+02 -1.780215e+00
5.228600e+02 -1.774245e+00
5.228700e+02 -1.768226e+00
5.228800e+02 -1.762159e+00
5.228900e+02 -1.756045e+00
5.229000e+02 -1.749882e+00
5.229100e+02 -1.743672e+00
5.229200e+02 -1.737415e+00
5.229300e+02 -1.731111e+00
5.229400e+02 -1.724760e+00
5.229500e+02 -1.718362e+00
5.229600e+02 -1.711918e+00
5.229700e+02 -1.705428e+00
5.229800e+02 -1.698891e+00
5.229900e+02 -1.692308e+00
5.230000e+02 -1.685680e+00
5.230100e+02 -1.679005e+00
5.230200e+02 -1.672284e+00
5.230300e+02 -1.665517e+00
5.230400e+02 -1.658704e+00
5.230500e+02 -1.651844e+00
5.230600e+02 -1.644939e+00
5.230700e+02 -1.637987e+00
5.230800e+02 -1.630989e+00
5.230900e+02 -1.623944e+00
5.231000e+02 -1.616853e+00
5.231100e+02 -1.609714e+00
5.231200e+02 -1.602529e+00
5.231300e+02 -1.595297e+00
5.231400e+02 -1.588017e+00
5.231500e+02 -1.580689e+00
5.231600e+02 -1.573314e+00
5.231700e+02 -1.565890e+00
5.231800e+02 -1.558418e+00
5.231900e+02 -1.550897e+00
5.232000e+02 -1.543327e+00
5.232100e+02 -1.535708e+00
5.232200e+02 -1.528039e+00
5.232300e+02 -1.520320e+00
5.232400e+02 -1.512550e+00
5.232500e+02 -1.504730e+00
5.232600e+02 -1.496858e+00
5.232700e+02 -1.488934e+00
5.232800e+02 -1.480959e+00
5.232900e+02 -1.472930e+00
5.233000e+02 -1.464849e+00
5.233100e+02 -1.456714e+00
5.233200e+02 -1.448525e+00
5.233300e+02 -1.440282e+00
5.233400e+02 -1.431983e+00
5.233500e+02 -1.423628e+00
5.233600e+02 -1.415217e+00
5.233700e+02 -1.406750e+00
5.233800e+02 -1.398225e+00
5.233900e+02 -1.389641e+00
5.234000e+02 -1.380999e+00
5.234100e+02 -1.372298e+00
5.234200e+02 -1.363536e+00
5.234300e+02 -1.354713e+00
5.234400e+02 -1.345829e+00
5.234500e+02 -1.336883e+00
5.234600e+02 -1.327874e+00
5.234700e+02 -1.318801e+00
5.234800e+02 -1.309663e+00
5.234900e+02 -1.300460e+00
5.235000e+02 -1.291191e+00
5.235100e+02 -1.281855e+00
5.235200e+02 -1.272450e+00
5.235300e+02 -1.262977e+00
5.235400e+02 -1.253435e+00
5.235500e+02 -1.243821e+00
5.235600e+02 -1.234136e+00
5.235700e+02 -1.224379e+00
5.235800e+02 -1.214548e+00
5.235900e+02 -1.204642e+00
5.236000e+02 -1.194661e+00
5.236100e+02 -1.184603e+00
5.236200e+02 -1.174467e+00
5.236300e+02 -1.164253e+00
5.236400e+02 -1.153958e+00
5.236500e+02 -1.143583e+00
5.236600e+02 -1.133125e+00
5.236700e+02 -1.122583e+00
5.236800e+02 -1.111957e+00
5.236900e+02 -1.101245e+00
5.237000e+02 -1.090446e+00
5.237100e+02 -1.079558e+00
5.237200e+02 -1.068580e+00
5.237300e+02 -1.057511e+00
5.237400e+02 -1.046349e+00
5.237500e+02 -1.035094e+00
5.237600e+02 -1.023743e+00
5.237700e+02 -1.012295e+00
5.237800e+02 -1.000748e+00
5.237900e+02 -9.891021e-01
5.238000e+02 -9.773544e-01
5.238100e+02 -9.655037e-01
5.238200e+02 -9.535484e-01
5.238300e+02 -9.414868e-01
5.238400e+02 -9.293173e-01
5.238500e+02 -9.170382e-01
5.238600e+02 -9.046477e-01
5.238700e+02 -8.921442e-01
5.238800e+02 -8.795259e-01
5.238900e+02 -8.667909e-01
5.239000e+02 -8.539374e-01
5.239100e+02 -8.409635e-01
5.239200e+02 -8.278674e-01
5.239300e+02 -8.146471e-01
5.239400e+02 -8.013006e-01
5.239500e+02 -7.878260e-01
5.239600e+02 -7.742213e-01
5.239700e+02 -7.604844e-01
5.239800e+02 -7.466132e-01
5.239900e+02 -7.326056e-01
5.240000e+02 -7.184596e-01
5.240100e+02 -7.041730e-01
5.240200e+02 -6.897436e-01
5.240300e+02 -6.751691e-01
5.240400e+02 -6.604475e-01
5.240500e+02 -6.455763e-01
5.240600e+02 -6.305535e-01
5.240700e+02 -6.153766e-01
5.240800e+02 -6.000434e-01
5.240900e+02 -5.845516e-01
5.241000e+02 -5.688988e-01
5.241100e+02 -5.530827e-01
5.241200e+02 -5.371009e-01
5.241300e+02 -5.209511e-01
5.241400e+02 -5.046309e-01
5.241500e+02 -4.881380e-01
5.241600e+02 -4.714700e-01
5.241700e+02 -4.546245e-01
5.241800e+02 -4.375992e-01
5.241900e+02 -4.203918e-01
5.242000e+02 -4.029999e-01
5.242100e+02 -3.854212e-01
5.242200e+02 -3.676536e-01
5.242300e+02 -3.496947e-01
5.242400e+02 -3.315423e-01
5.242500e+02 -3.131944e-01
5.242600e+02 -2.946488e-01
5.242700e+02 -2.759034e-01
5.242800e+02 -2.569564e-01
5.242900e+02 -2.378058e-01
5.243000e+02 -2.184497e-01
5.243100e+02 -1.988865e-01
5.243200e+02 -1.791146e-01
5.243300e+02 -1.591323e-01
5.243400e+02 -1.389383e-01
5.243500e+02 -1.185314e-01
5.243600e+02 -9.791041e-02
5.243700e+02 -7.707432e-02
5.243800e+02 -5.602234e-02
5.243900e+02 -3.475384e-02
5.244000e+02 -1.326837e-02
5.244100e+02 8.434317e-03
5.244200e+02 3.035423e-02
5.244300e+02 5.249118e-02
5.244400e+02 7.484469e-02
5.244500e+02 9.741405e-02
5.244600e+02 1.201983e-01
5.244700e+02 1.431960e-01
5.244800e+02 1.664058e-01
5.244900e+02 1.898255e-01
5.245000e+02 2.134530e-01
5.245100e+02 2.372857e-01
5.245200e+02 2.613204e-01
5.245300e+02 2.855538e-01
5.245400e+02 3.099821e-01
5.245500e+02 3.346011e-01
5.245600e+02 3.594060e-01
5.245700e+02 3.843917e-01
5.245800e+02 4.095527e-01
5.245900e+02 4.348828e-01
5.246000e+02 4.603754e-01
5.246100e+02 4.860234e-01
5.246200e+02 5.118193e-01
5.246300e+02 5.377548e-01
5.246400e+02 5.638214e-01
5.246500e+02 5.900098e-01
5.246600e+02 6.163102e-01
5.246700e+02 6.427124e-01
5.246800e+02 6.692054e-01
5.246900e+02 6.957781e-01
5.247000e+02 7.224184e-01
5.247100e+02 7.491139e-01
5.247200e+02 7.758517e-01
5.247300e+02 8.026184e-01
5.247400e+02 8.294001e-01
5.247500e+02 8.561824e-01
5.247600e+02 8.829505e-01
5.247700e+02 9.096892e-01
5.247800e+02 9.363831e-01
5.247900e+02 9.630161e-01
5.248000e+02 9.895721e-01
5.248100e+02 1.016035e+00
5.248200e+02 1.042387e+00
5.248300e+02 1.068612e+00
5.248400e+02 1.094694e+00
5.248500e+02 1.120614e+00
5.248600e+02 1.146356e+00
5.248700e+02 1.171903e+00
5.248800e+02 1.197238e+00
5.248900e+02 1.222344e+00
5.249000e+02 1.247204e+00
5.249100e+02 1.271802e+00
5.249200e+02 1.296122e+00
5.249300e+02 1.320148e+00
5.249400e+02 1.343864e+00
5.249500e+02 1.367257e+00
5.249600e+02 1.390311e+00
5.249700e+02 1.413012e+00
5.249800e+02 1.435347e+00
5.249900e+02 1.457305e+00
5.250000e+02 1.478872e+00
5.250100e+02 1.500038e+00
5.250200e+02 1.520791e+00
5.250300e+02 1.541123e+00
5.250400e+02 1.561024e+00
5.250500e+02 1.580487e+00
5.250600e+02 1.599503e+00
5.250700e+02 1.618066e+00
5.250800e+02 1.636171e+00
5.250900e+02 1.653813e+00
5.251000e+02 1.670988e+00
5.251100e+02 1.687691e+00
5.251200e+02 1.703922e+00
5.251300e+02 1.719678e+00
5.251400e+02 1.734958e+00
5.251500e+02 1.749763e+00
5.251600e+02 1.764092e+00
5.251700e+02 1.777947e+00
5.251800e+02 1.791331e+00
5.251900e+02 1.804244e+00
5.252000e+02 1.816692e+00
5.252100e+02 1.828676e+00
5.252200e+02 1.840203e+00
5.252300e+02 1.851276e+00
5.252400e+02 1.861900e+00
5.252500e+02 1.872082e+00
5.252600e+02 1.881826e+00
5.252700e+02 1.891141e+00
5.252800e+02 1.900032e+00
5.252900e+02 1.908507e+00
5.253000e+02 1.916572e+00
5.253100e+02 1.924235e+00
5.253200e+02 1.931504e+00
5.253300e+02 1.938387e+00
5.253400e+02 1.944891e+00
5.253500e+02 1.951026e+00
5.253600e+02 1.956798e+00
5.253700e+02 1.962216e+00
5.253800e+02 1.967288e+00
5.253900e+02 1.972023e+00
5.254000e+02 1.976429e+00
5.254100e+02 1.980514e+00
5.254200e+02 1.984286e+00
5.254300e+02 1.987753e+00
5.254400e+02 1.990924e+00
5.254500e+02 1.993805e+00
5.254600e+02 1.996406e+00
5.254700e+02 1.998734e+00
5.254800e+02 2.000796e+00
5.254900e+02 2.002600e+00
5.255000e+02 2.004153e+00
5.255100e+02 2.005463e+00
5.255200e+02 2.006536e+00
5.255300e+02 2.007380e+00
5.255400e+02 2.008000e+00
5.255500e+02 2.008405e+00
5.255600e+02 2.008599e+00
5.255700e+02 2.008590e+00
5.255800e+02 2.008383e+00
5.255900e+02 2.007985e+00
5.256000e+02 2.007400e+00
5.256100e+02 2.006636e+00
5.256200e+02 2.005696e+00
5.256300e+02 2.004587e+00
5.256400e+02 2.003314e+00
5.256500e+02 2.001880e+00
5.256600e+02 2.000293e+00
5.256700e+02 1.998555e+00
5.256800e+02 1.996671e+00
5.256900e+02 1.994646e+00
5.257000e+02 1.992484e+00
5.257100e+02 1.990189e+00
5.257200e+02 1.987765e+00
5.257300e+02 1.985215e+00
5.257400e+02 1.982544e+00
5.257500e+02 1.979754e+00
5.257600e+02 1.976850e+00
5.257700e+02 1.973834e+00
5.257800e+02 1.970710e+00
5.257900e+02 1.967480e+00
5.258000e+02 1.964147e+00
5.258100e+02 1.960715e+00
5.258200e+02 1.957186e+00
5.258300e+02 1.953562e+00
5.258400e+02 1.949846e+00
5.258500e+02 1.946041e+00
5.258600e+02 1.942148e+00
5.258700e+02 1.938170e+00
5.258800e+02 1.934110e+00
5.258900e+02 1.929968e+00
5.259000e+02 1.925747e+00
5.259100e+02 1.921449e+00
5.259200e+02 1.917075e+00
5.259300e+02 1.912628e+00
5.259400e+02 1.908109e+00
5.259500e+02 1.903519e+00
5.259600e+02 1.898860e+00
5.259700e+02 1.894133e+00
5.259800e+02 1.889341e+00
5.259900e+02 1.884483e+00
5.260000e+02 1.879562e+00
5.260100e+02 1.874578e+00
5.260200e+02 1.869532e+00
5.260300e+02 1.864427e+00
5.260400e+02 1.859262e+00
5.260500e+02 1.854039e+00
5.260600e+02 1.848758e+00
5.260700e+02 1.843421e+00
5.260800e+02 1.838028e+00
5.260900e+02 1.832580e+00
5.261000e+02 1.827079e+00
5.261100e+02 1.821523e+00
5.261200e+02 1.815915e+00
5.261300e+02 1.810255e+00
5.261400e+02 1.804543e+00
5.261500e+02 1.798781e+00
5.261600e+02 1.792967e+00
5.261700e+02 1.787104e+00
5.261800e+02 1.781191e+00
5.261900e+02 1.775229e+00
5.262000e+02 1.769219e+00
5.262100e+02 1.763160e+00
5.262200e+02 1.757053e+00
5.262300e+02 1.750898e+00
5.262400e+02 1.744696e+00
5.262500e+02 1.738446e+00
5.262600e+02 1.732150e+00
5.262700e+02 1.725807e+00
5.262800e+02 1.719417e+00
5.262900e+02 1.712980e+00
5.263000e+02 1.706498e+00
5.263100e+02 1.699969e+00
5.263200e+02 1.693393e+00
5.263300e+02 1.686772e+00
5.263400e+02 1.680105e+00
5.263500e+02 1.673391e+00
5.263600e+02 1.666632e+00
5.263700e+02 1.659826e+00
5.263800e+02 1.652975e+00
5.263900e+02 1.646077e+00
5.264000e+02 1.639133e+00
5.264100e+02 1.632142e+00
5.264200e+02 1.625105e+00
5.264300e+02 1.618021e+00
5.264400e+02 1.610891e+00
5.264500e+02 1.603713e+00
5.264600e+02 1.596488e+00
5.264700e+02 1.589216e+00
5.264800e+02 1.581897e+00
5.264900e+02 1.574529e+00
5.265000e+02 1.567113e+00
5.265100e+02 1.559649e+00
5.265200e+02 1.552136e+00
5.265300e+02 1.544574e+00
5.265400e+02 1.536963e+00
5.265500e+02 1.529303e+00
5.265600e+02 1.521592e+00
5.265700e+02 1.513830e+00
5.265800e+02 1.506018e+00
5.265900e+02 1.498155e+00
5.266000e+02 1.490240e+00
5.266100e+02 1.482273e+00
5.266200e+02 1.474253e+00
5.266300e+02 1.466181e+00
5.266400e+02 1.458055e+00
5.266500e+02 1.449875e+00
5.266600e+02 1.441640e+00
5.266700e+02 1.433350e+00
5.266800e+02 1.425005e+00
5.266900e+02 1.416604e+00
5.267000e+02 1.408145e+00
5.267100e+02 1.399630e+00
5.267200e+02 1.391056e+00
5.267300e+02 1.382423e+00
5.267400e+02 1.373732e+00
5.267500e+02 1.364980e+00
5.267600e+02 1.356167e+00
5.267700e+02 1.347294e+00
5.267800e+02 1.338358e+00
5.267900e+02 1.329359e+00
5.268000e+02 1.320296e+00
5.268100e+02 1.311169e+00
5.268200e+02 1.301977e+00
5.268300e+02 1.292719e+00
5.268400e+02 1.283394e+00
5.268500e+02 1.274001e+00
5.268600e+02 1.264539e+00
5.268700e+02 1.255008e+00
5.268800e+02 1.245406e+00
5.268900e+02 1.235733e+00
5.269000e+02 1.225987e+00
5.269100e+02 1.216168e+00
5.269200e+02 1.206275e+00
5.269300e+02 1.196306e+00
5.269400e+02 1.186261e+00
5.269500e+02 1.176138e+00
5.269600e+02 1.165937e+00
5.269700e+02 1.155656e+00
5.269800e+02 1.145293e+00
5.269900e+02 1.134849e+00
5.270000e+02 1.124321e+00
5.270100e+02 1.113709e+00
5.270200e+02 1.103011e+00
5.270300e+02 1.092226e+00
5.270400e+02 1.081353e+00
5.270500e+02 1.070390e+00
5.270600e+02 1.059336e+00
5.270700e+02 1.048190e+00
5.270800e+02 1.036950e+00
5.270900e+02 1.025615e+00
5.271000e+02 1.014183e+00
5.271100e+02 1.002653e+00
5.271200e+02 9.910230e-01
5.271300e+02 9.792921e-01
5.271400e+02 9.674584e-01
5.271500e+02 9.555204e-01
5.271600e+02 9.434764e-01
5.271700e+02 9.313247e-01
5.271800e+02 9.190638e-01
5.271900e+02 9.066917e-01
5.272000e+02 8.942070e-01
5.272100e+02 8.816076e-01
5.272200e+02 8.688919e-01
5.272300e+02 8.560580e-01
5.272400e+02 8.431040e-01
5.272500e+02 8.300281e-01
5.272600e+02 8.168284e-01
5.272700e+02 8.035028e-01
5.272800e+02 7.900494e-01
5.272900e+02 7.764662e-01
5.273000e+02 7.627511e-01
5.273100e+02 7.489021e-01
5.273200e+02 7.349171e-01
5.273300e+02 7.207940e-01
5.273400e+02 7.065307e-01
5.273500e+02 6.921248e-01
5.273600e+02 6.775744e-01
5.273700e+02 6.628771e-01
5.273800e+02 6.480307e-01
5.273900e+02 6.330329e-01
5.274000e+02 6.178815e-01
5.274100e+02 6.025741e-01
5.274200e+02 5.871085e-01
5.274300e+02 5.714823e-01
5.274400e+02 5.556932e-01
5.274500e+02 5.397389e-01
5.274600e+02 5.236168e-01
5.274700e+02 5.073248e-01
5.274800e+02 4.908605e-01
5.274900e+02 4.742214e-01
5.275000e+02 4.574052e-01
5.275100e+02 4.404096e-01
5.275200e+02 4.232323e-01
5.275300e+02 4.058709e-01
5.275400e+02 3.883231e-01
5.275500e+02 3.705866e-01
5.275600e+02 3.526593e-01
5.275700e+02 3.345389e-01
5.275800e+02 3.162233e-01
5.275900e+02 2.977103e-01
5.276000e+02 2.789979e-01
5.276100e+02 2.600842e-01
5.276200e+02 2.409671e-01
5.276300e+02 2.216449e-01
5.276400e+02 2.021159e-01
5.276500e+02 1.823784e-01
5.276600e+02 1.624308e-01
5.276700e+02 1.422717e-01
5.276800e+02 1.218998e-01
5.276900e+02 1.013141e-01
5.277000e+02 8.051340e-02
5.277100e+02 5.949695e-02
5.277200e+02 3.826406e-02
5.277300e+02 1.681427e-02
5.277400e+02 -4.852705e-03
5.277500e+02 -2.673693e-02
5.277600e+02 -4.883823e-02
5.277700e+02 -7.115619e-02
5.277800e+02 -9.369014e-02
5.277900e+02 -1.164391e-01
5.278000e+02 -1.394019e-01
5.278100e+02 -1.625769e-01
5.278200e+02 -1.859623e-01
5.278300e+02 -2.095558e-01
5.278400e+02 -2.333550e-01
5.278500e+02 -2.573567e-01
5.278600e+02 -2.815577e-01
5.278700e+02 -3.059543e-01
5.278800e+02 -3.305422e-01
5.278900e+02 -3.553169e-01
5.279000e+02 -3.802733e-01
5.279100e+02 -4.054059e-01
5.279200e+02 -4.307086e-01
5.279300e+02 -4.561750e-01
5.279400e+02 -4.817980e-01
5.279500e+02 -5.075701e-01
5.279600e+02 -5.334833e-01
5.279700e+02 -5.595289e-01
5.279800e+02 -5.856979e-01
5.279900e+02 -6.119806e-01
5.280000e+02 -6.383668e-01
5.280100e+02 -6.648457e-01
5.280200e+02 -6.914061e-01
5.280300e+02 -7.180361e-01
5.280400e+02 -7.447234e-01
5.280500e+02 -7.714552e-01
5.280600e+02 -7.982181e-01
5.280700e+02 -8.249983e-01
5.280800e+02 -8.517814e-01
5.280900e+02 -8.785529e-01
5.281000e+02 -9.052975e-01
5.281100e+02 -9.319998e-01
5.281200e+02 -9.586440e-01
5.281300e+02 -9.852138e-01
5.281400e+02 -1.011693e+00
5.281500e+02 -1.038064e+00
5.281600e+02 -1.064312e+00
5.281700e+02 -1.090418e+00
5.281800e+02 -1.116366e+00
5.281900e+02 -1.142139e+00
5.282000e+02 -1.167719e+00
5.282100e+02 -1.193090e+00
5.282200e+02 -1.218234e+00
5.282300e+02 -1.243136e+00
5.282400e+02 -1.267778e+00
5.282500e+02 -1.292145e+00
5.282600e+02 -1.316220e+00
5.282700e+02 -1.339989e+00
5.282800e+02 -1.363435e+00
5.282900e+02 -1.386546e+00
5.283000e+02 -1.409306e+00
5.283100e+02 -1.431702e+00
5.283200e+02 -1.453723e+00
5.283300e+02 -1.475355e+00
5.283400e+02 -1.496587e+00
5.283500e+02 -1.517409e+00
5.283600e+02 -1.537811e+00
5.283700e+02 -1.557784e+00
5.283800e+02 -1.577319e+00
5.283900e+02 -1.596409e+00
5.284000e+02 -1.615047e+00
5.284100e+02 -1.633228e+00
5.284200e+02 -1.650946e+00
5.284300e+02 -1.668197e+00
5.284400e+02 -1.684979e+00
5.284500e+02 -1.701287e+00
5.284600e+02 -1.717121e+00
5.284700e+02 -1.732480e+00
5.284800e+02 -1.747362e+00
5.284900e+02 -1.761770e+00
5.285000e+02 -1.775703e+00
5.285100e+02 -1.789163e+00
5.285200e+02 -1.802154e+00
5.285300e+02 -1.814678e+00
5.285400e+02 -1.826738e+00
5.285500e+02 -1.838340e+00
5.285600e+02 -1.849487e+00
5.285700e+02 -1.860184e+00
5.285800e+02 -1.870438e+00
5.285900e+02 -1.880255e+00
5.286000e+02 -1.889640e+00
5.286100e+02 -1.898600e+00
5.286200e+02 -1.907142e+00
5.286300e+02 -1.915274e+00
5.286400e+02 -1.923003e+00
5.286500e+02 -1.930336e+00
5.286600e+02 -1.937282e+00
5.286700e+02 -1.943848e+00
5.286800e+02 -1.950043e+00
5.286900e+02 -1.955874e+00
5.287000e+02 -1.961349e+00
5.287100e+02 -1.966478e+00
5.287200e+02 -1.971268e+00
5.287300e+02 -1.975727e+00
5.287400e+02 -1.979864e+00
5.287500e+02 -1.983687e+00
5.287600e+02 -1.987204e+00
5.287700e+02 -1.990423e+00
5.287800e+02 -1.993351e+00
5.287900e+02 -1.995998e+00
5.288000e+02 -1.998370e+00
5.288100e+02 -2.000475e+00
5.288200e+02 -2.002321e+00
5.288300e+02 -2.003915e+00
5.288400e+02 -2.005264e+00
5.288500e+02 -2.006376e+00
5.288600e+02 -2.007257e+00
5.288700e+02 -2.007914e+00
5.288800e+02 -2.008353e+00
5.288900e+02 -2.008581e+00
5.289000e+02 -2.008605e+00
5.289100e+02 -2.008430e+00
5.289200e+02 -2.008063e+00
5.289300e+02 -2.007509e+00
5.289400e+02 -2.006774e+00
5.289500e+02 -2.005862e+00
5.289600e+02 -2.004781e+00
5.289700e+02 -2.003534e+00
5.289800e+02 -2.002127e+00
5.289900e+02 -2.000564e+00
5.290000e+02 -1.998850e+00
5.290100e+02 -1.996990e+00
5.290200e+02 -1.994988e+00
5.290300e+02 -1.992849e+00
5.290400e+02 -1.990575e+00
5.290500e+02 -1.988172e+00
5.290600e+02 -1.985643e+00
5.290700e+02 -1.982991e+00
5.290800e+02 -1.980221e+00
5.290900e+02 -1.977335e+00
5.291000e+02 -1.974337e+00
5.291100e+02 -1.971230e+00
5.291200e+02 -1.968018e+00
5.291300e+02 -1.964702e+00
5.291400e+02 -1.961286e+00
5.291500e+02 -1.957772e+00
5.291600e+02 -1.954164e+00
5.291700e+02 -1.950463e+00
5.291800e+02 -1.946672e+00
5.291900e+02 -1.942794e+00
5.292000e+02 -1.938830e+00
5.292100e+02 -1.934783e+00
5.292200e+02 -1.930654e+00
5.292300e+02 -1.926446e+00
5.292400e+02 -1.922160e+00
5.292500e+02 -1.917799e+00
5.292600e+02 -1.913364e+00
5.292700e+02 -1.908856e+00
5.292800e+02 -1.904278e+00
5.292900e+02 -1.899630e+00
5.293000e+02 -1.894915e+00
5.293100e+02 -1.890133e+00
5.293200e+02 -1.885286e+00
5.293300e+02 -1.880375e+00
5.293400e+02 -1.875401e+00
5.293500e+02 -1.870366e+00
5.293600e+02 -1.865270e+00
5.293700e+02 -1.860115e+00
5.293800e+02 -1.854901e+00
5.293900e+02 -1.849630e+00
5.294000e+02 -1.844302e+00
5.294100e+02 -1.838918e+00
5.294200e+02 -1.833479e+00
5.294300e+02 -1.827987e+00
5.294400e+02 -1.822440e+00
5.294500e+02 -1.816841e+00
5.294600e+02 -1.811189e+00
5.294700e+02 -1.805486e+00
5.294800e+02 -1.799731e+00
5.294900e+02 -1.793926e+00
5.295000e+02 -1.788071e+00
5.295100e+02 -1.782166e+00
5.295200e+02 -1.776213e+00
5.295300e+02 -1.770210e+00
5.295400e+02 -1.764159e+00
5.295500e+02 -1.758060e+00
5.295600e+02 -1.751913e+00
5.295700e+02 -1.745718e+00
5.295800e+02 -1.739477e+00
5.295900e+02 -1.733188e+00
5.296000e+02 -1.726852e+00
5.296100e+02 -1.720470e+00
5.296200e+02 -1.714041e+00
5.296300e+02 -1.707566e+00
5.296400e+02 -1.701045e+00
5.296500e+02 -1.694477e+00
5.296600e+02 -1.687864e+00
5.296700e+02 -1.681204e+00
5.296800e+02 -1.674498e+00
5.296900e+02 -1.667746e+00
5.297000e+02 -1.660948e+00
5.297100e+02 -1.654104e+00
5.297200e+02 -1.647214e+00
5.297300e+02 -1.640277e+00
5.297400e+02 -1.633294e+00
5.297500e+02 -1.626265e+00
5.297600e+02 -1.619189e+00
5.297700e+02 -1.612066e+00
5.297800e+02 -1.604896e+00
5.297900e+02 -1.597679e+00
5.298000e+02 -1.590415e+00
5.298100e+02 -1.583103e+00
5.298200e+02 -1.575743e+00
5.298300e+02 -1.568335e+00
5.298400e+02 -1.560879e+00
5.298500e+02 -1.553374e+00
5.298600e+02 -1.545821e+00
5.298700e+02 -1.538218e+00
5.298800e+02 -1.530565e+00
5.298900e+02 -1.522862e+00
5.299000e+02 -1.515109e+00
5.299100e+02 -1.507306e+00
5.299200e+02 -1.499451e+00
5.299300e+02 -1.491544e+00
5.299400e+02 -1.483586e+00
5.299500e+02 -1.475575e+00
5.299600e+02 -1.467511e+00
5.299700e+02 -1.459394e+00
5.299800e+02 -1.451223e+00
5.299900e+02 -1.442997e+00
5.300000e+02 -1.434717e+00
5.300100e+02 -1.426380e+00
5.300200e+02 -1.417988e+00
5.300300e+02 -1.409539e+00
5.300400e+02 -1.401033e+00
5.300500e+02 -1.392469e+00
5.300600e+02 -1.383846e+00
5.300700e+02 -1.375164e+00
5.300800e+02 -1.366422e+00
5.300900e+02 -1.357620e+00
5.301000e+02 -1.348756e+00
5.301100e+02 -1.339831e+00
5.301200e+02 -1.330842e+00
5.301300e+02 -1.321790e+00
5.301400e+02 -1.312674e+00
5.301500e+02 -1.303492e+00
5.301600e+02 -1.294245e+00
5.301700e+02 -1.284931e+00
5.301800e+02 -1.275549e+00
5.301900e+02 -1.266099e+00
5.302000e+02 -1.256579e+00
5.302100e+02 -1.246989e+00
5.302200e+02 -1.237328e+00
5.302300e+02 -1.227594e+00
5.302400e+02 -1.217787e+00
5.302500e+02 -1.207906e+00
5.302600e+02 -1.197950e+00
5.302700e+02 -1.187917e+00
5.302800e+02 -1.177807e+00
5.302900e+02 -1.167619e+00
5.303000e+02 -1.157351e+00
5.303100e+02 -1.147002e+00
5.303200e+02 -1.136571e+00
5.303300e+02 -1.126057e+00
5.303400e+02 -1.115459e+00
5.303500e+02 -1.104775e+00
5.303600e+02 -1.094005e+00
5.303700e+02 -1.083146e+00
5.303800e+02 -1.072198e+00
5.303900e+02 -1.061159e+00
5.304000e+02 -1.050028e+00
5.304100e+02 -1.038804e+00
5.304200e+02 -1.027484e+00
5.304300e+02 -1.016068e+00
5.304400e+02 -1.004554e+00
5.304500e+02 -9.929412e-01
5.304600e+02 -9.812270e-01
5.304700e+02 -9.694103e-01
5.304800e+02 -9.574896e-01
5.304900e+02 -9.454631e-01
5.305000e+02 -9.333292e-01
5.305100e+02 -9.210863e-01
