Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.247970e+03 -2.193360e+00
1.247980e+03 -2.191719e+00
1.247990e+03 -2.190066e+00
1.248000e+03 -2.188400e+00
1.248010e+03 -2.186723e+00
1.248020e+03 -2.185033e+00
1.248030e+03 -2.183330e+00
1.248040e+03 -2.181614e+00
1.248050e+03 -2.179885e+00
1.248060e+03 -2.178141e+00
1.248070e+03 -2.176384e+00
1.248080e+03 -2.174611e+00
1.248090e+03 -2.172824e+00
1.248100e+03 -2.171022e+00
1.248110e+03 -2.169204e+00
1.248120e+03 -2.167369e+00
1.248130e+03 -2.165518e+00
1.248140e+03 -2.163650e+00
1.248150e+03 -2.161764e+00
1.248160e+03 -2.159860e+00
1.248170e+03 -2.157938e+00
1.248180e+03 -2.155997e+00
1.248190e+03 -2.154036e+00
1.248200e+03 -2.152055e+00
1.248210e+03 -2.150053e+00
1.248220e+03 -2.148030e+00
1.248230e+03 -2.145984e+00
1.248240e+03 -2.143916e+00
1.248250e+03 -2.141825e+00
1.248260e+03 -2.139710e+00
1.248270e+03 -2.137570e+00
1.248280e+03 -2.135404e+00
1.248290e+03 -2.133213e+00
1.248300e+03 -2.130994e+00
1.248310e+03 -2.128747e+00
1.248320e+03 -2.126471e+00
1.248330e+03 -2.124165e+00
1.248340e+03 -2.121829e+00
1.248350e+03 -2.119461e+00
1.248360e+03 -2.117061e+00
1.248370e+03 -2.114627e+00
1.248380e+03 -2.112157e+00
1.248390e+03 -2.109652e+00
1.248400e+03 -2.107110e+00
1.248410e+03 -2.104530e+00
1.248420e+03 -2.101910e+00
1.248430e+03 -2.099249e+00
1.248440e+03 -2.096546e+00
1.248450e+03 -2.093799e+00
1.248460e+03 -2.091008e+00
1.248470e+03 -2.088170e+00
1.248480e+03 -2.085284e+00
1.248490e+03 -2.082349e+00
1.248500e+03 -2.079363e+00
1.248510e+03 -2.076324e+00
1.248520e+03 -2.073231e+00
1.248530e+03 -2.070081e+00
1.248540e+03 -2.066874e+00
1.248550e+03 -2.063607e+00
1.248560e+03 -2.060279e+00
1.248570e+03 -2.056888e+00
1.248580e+03 -2.053432e+00
1.248590e+03 -2.049908e+00
1.248600e+03 -2.046316e+00
1.248610e+03 -2.042653e+00
1.248620e+03 -2.038917e+00
1.248630e+03 -2.035106e+00
1.248640e+03 -2.031218e+00
1.248650e+03 -2.027252e+00
1.248660e+03 -2.023205e+00
1.248670e+03 -2.019076e+00
1.248680e+03 -2.014863e+00
1.248690e+03 -2.010563e+00
1.248700e+03 -2.006175e+00
1.248710e+03 -2.001698e+00
1.248720e+03 -1.997130e+00
1.248730e+03 -1.992469e+00
1.248740e+03 -1.987713e+00
1.248750e+03 -1.982862e+00
1.248760e+03 -1.977915e+00
1.248770e+03 -1.972870e+00
1.248780e+03 -1.967726e+00
1.248790e+03 -1.962482e+00
1.248800e+03 -1.957139e+00
1.248810e+03 -1.951696e+00
1.248820e+03 -1.946152e+00
1.248830e+03 -1.940508e+00
1.248840e+03 -1.934764e+00
1.248850e+03 -1.928920e+00
1.248860e+03 -1.922978e+00
1.248870e+03 -1.916938e+00
1.248880e+03 -1.910802e+00
1.248890e+03 -1.904571e+00
1.248900e+03 -1.898248e+00
1.248910e+03 -1.891834e+00
1.248920e+03 -1.885332e+00
1.248930e+03 -1.878744e+00
1.248940e+03 -1.872074e+00
1.248950e+03 -1.865325e+00
1.248960e+03 -1.858501e+00
1.248970e+03 -1.851605e+00
1.248980e+03 -1.844641e+00
1.248990e+03 -1.837614e+00
1.249000e+03 -1.830529e+00
1.249010e+03 -1.823391e+00
1.249020e+03 -1.816203e+00
1.249030e+03 -1.808973e+00
1.249040e+03 -1.801704e+00
1.249050e+03 -1.794403e+00
1.249060e+03 -1.787076e+00
1.249070e+03 -1.779728e+00
1.249080e+03 -1.772366e+00
1.249090e+03 -1.764995e+00
1.249100e+03 -1.757621e+00
1.249110e+03 -1.750251e+00
1.249120e+03 -1.742891e+00
1.249130e+03 -1.735547e+00
1.249140e+03 -1.728225e+00
1.249150e+03 -1.720931e+00
1.249160e+03 -1.713672e+00
1.249170e+03 -1.706454e+00
1.249180e+03 -1.699281e+00
1.249190e+03 -1.692161e+00
1.249200e+03 -1.685098e+00
1.249210e+03 -1.678098e+00
1.249220e+03 -1.671167e+00
1.249230e+03 -1.664309e+00
1.249240e+03 -1.657530e+00
1.249250e+03 -1.650835e+00
1.249260e+03 -1.644227e+00
1.249270e+03 -1.637712e+00
1.249280e+03 -1.631293e+00
1.249290e+03 -1.624975e+00
1.249300e+03 -1.618761e+00
1.249310e+03 -1.612655e+00
1.249320e+03 -1.606660e+00
1.249330e+03 -1.600779e+00
1.249340e+03 -1.595014e+00
1.249350e+03 -1.589370e+00
1.249360e+03 -1.583847e+00
1.249370e+03 -1.578449e+00
1.249380e+03 -1.573176e+00
1.249390e+03 -1.568031e+00
1.249400e+03 -1.563016e+00
1.249410e+03 -1.558132e+00
1.249420e+03 -1.553379e+00
1.249430e+03 -1.548760e+00
1.249440e+03 -1.544274e+00
1.249450e+03 -1.539923e+00
1.249460e+03 -1.535706e+00
1.249470e+03 -1.531625e+00
1.249480e+03 -1.527679e+00
1.249490e+03 -1.523869e+00
1.249500e+03 -1.520194e+00
1.249510e+03 -1.516655e+00
1.249520e+03 -1.513250e+00
1.249530e+03 -1.509980e+00
1.249540e+03 -1.506844e+00
1.249550e+03 -1.503842e+00
1.249560e+03 -1.500972e+00
1.249570e+03 -1.498234e+00
1.249580e+03 -1.495628e+00
1.249590e+03 -1.493151e+00
1.249600e+03 -1.490804e+00
1.249610e+03 -1.488585e+00
1.249620e+03 -1.486494e+00
1.249630e+03 -1.484529e+00
1.249640e+03 -1.482688e+00
1.249650e+03 -1.480972e+00
1.249660e+03 -1.479378e+00
1.249670e+03 -1.477906e+00
1.249680e+03 -1.476554e+00
1.249690e+03 -1.475321e+00
1.249700e+03 -1.474206e+00
1.249710e+03 -1.473208e+00
1.249720e+03 -1.472325e+00
1.249730e+03 -1.471556e+00
1.249740e+03 -1.470899e+00
1.249750e+03 -1.470355e+00
1.249760e+03 -1.469920e+00
1.249770e+03 -1.469595e+00
1.249780e+03 -1.469377e+00
1.249790e+03 -1.469267e+00
1.249800e+03 -1.469261e+00
1.249810e+03 -1.469360e+00
1.249820e+03 -1.469562e+00
1.249830e+03 -1.469866e+00
1.249840e+03 -1.470271e+00
1.249850e+03 -1.470776e+00
1.249860e+03 -1.471380e+00
1.249870e+03 -1.472081e+00
1.249880e+03 -1.472878e+00
1.249890e+03 -1.473772e+00
1.249900e+03 -1.474759e+00
1.249910e+03 -1.475841e+00
1.249920e+03 -1.477014e+00
1.249930e+03 -1.478280e+00
1.249940e+03 -1.479636e+00
1.249950e+03 -1.481082e+00
1.249960e+03 -1.482617e+00
1.249970e+03 -1.484240e+00
1.249980e+03 -1.485950e+00
1.249990e+03 -1.487747e+00
1.250000e+03 -1.489629e+00
1.250010e+03 -1.491595e+00
1.250020e+03 -1.493646e+00
1.250030e+03 -1.495779e+00
1.250040e+03 -1.497995e+00
1.250050e+03 -1.500293e+00
1.250060e+03 -1.502671e+00
1.250070e+03 -1.505129e+00
1.250080e+03 -1.507666e+00
1.250090e+03 -1.510282e+00
1.250100e+03 -1.512976e+00
1.250110e+03 -1.515746e+00
1.250120e+03 -1.518592e+00
1.250130e+03 -1.521514e+00
1.250140e+03 -1.524511e+00
1.250150e+03 -1.527581e+00
1.250160e+03 -1.530724e+00
1.250170e+03 -1.533939e+00
1.250180e+03 -1.537225e+00
1.250190e+03 -1.540582e+00
1.250200e+03 -1.544008e+00
1.250210e+03 -1.547502e+00
1.250220e+03 -1.551065e+00
1.250230e+03 -1.554693e+00
1.250240e+03 -1.558387e+00
1.250250e+03 -1.562146e+00
1.250260e+03 -1.565968e+00
1.250270e+03 -1.569852e+00
1.250280e+03 -1.573796e+00
1.250290e+03 -1.577801e+00
1.250300e+03 -1.581863e+00
1.250310e+03 -1.585983e+00
1.250320e+03 -1.590158e+00
1.250330e+03 -1.594387e+00
1.250340e+03 -1.598668e+00
1.250350e+03 -1.603000e+00
1.250360e+03 -1.607380e+00
1.250370e+03 -1.611808e+00
1.250380e+03 -1.616281e+00
1.250390e+03 -1.620796e+00
1.250400e+03 -1.625353e+00
1.250410e+03 -1.629948e+00
1.250420e+03 -1.634580e+00
1.250430e+03 -1.639246e+00
1.250440e+03 -1.643943e+00
1.250450e+03 -1.648669e+00
1.250460e+03 -1.653421e+00
1.250470e+03 -1.658196e+00
1.250480e+03 -1.662992e+00
1.250490e+03 -1.667804e+00
1.250500e+03 -1.672631e+00
1.250510e+03 -1.677468e+00
1.250520e+03 -1.682312e+00
1.250530e+03 -1.687159e+00
1.250540e+03 -1.692006e+00
1.250550e+03 -1.696849e+00
1.250560e+03 -1.701684e+00
1.250570e+03 -1.706507e+00
1.250580e+03 -1.711314e+00
1.250590e+03 -1.716099e+00
1.250600e+03 -1.720860e+00
1.250610e+03 -1.725590e+00
1.250620e+03 -1.730287e+00
1.250630e+03 -1.734944e+00
1.250640e+03 -1.739558e+00
1.250650e+03 -1.744122e+00
1.250660e+03 -1.748632e+00
1.250670e+03 -1.753084e+00
1.250680e+03 -1.757471e+00
1.250690e+03 -1.761789e+00
1.250700e+03 -1.766033e+00
1.250710e+03 -1.770196e+00
1.250720e+03 -1.774275e+00
1.250730e+03 -1.778263e+00
1.250740e+03 -1.782155e+00
1.250750e+03 -1.785946e+00
1.250760e+03 -1.789631e+00
1.250770e+03 -1.793205e+00
1.250780e+03 -1.796662e+00
1.250790e+03 -1.799998e+00
1.250800e+03 -1.803208e+00
1.250810e+03 -1.806286e+00
1.250820e+03 -1.809229e+00
1.250830e+03 -1.812031e+00
1.250840e+03 -1.814689e+00
1.250850e+03 -1.817198e+00
1.250860e+03 -1.819554e+00
1.250870e+03 -1.821754e+00
1.250880e+03 -1.823794e+00
1.250890e+03 -1.825672e+00
1.250900e+03 -1.827383e+00
1.250910e+03 -1.828925e+00
1.250920e+03 -1.830297e+00
1.250930e+03 -1.831495e+00
1.250940e+03 -1.832519e+00
1.250950e+03 -1.833366e+00
1.250960e+03 -1.834036e+00
1.250970e+03 -1.834529e+00
1.250980e+03 -1.834843e+00
1.250990e+03 -1.834979e+00
1.251000e+03 -1.834937e+00
1.251010e+03 -1.834718e+00
1.251020e+03 -1.834324e+00
1.251030e+03 -1.833755e+00
1.251040e+03 -1.833013e+00
1.251050e+03 -1.832102e+00
1.251060e+03 -1.831022e+00
1.251070e+03 -1.829779e+00
1.251080e+03 -1.828373e+00
1.251090e+03 -1.826811e+00
1.251100e+03 -1.825094e+00
1.251110e+03 -1.823228e+00
1.251120e+03 -1.821218e+00
1.251130e+03 -1.819067e+00
1.251140e+03 -1.816782e+00
1.251150e+03 -1.814367e+00
1.251160e+03 -1.811829e+00
1.251170e+03 -1.809172e+00
1.251180e+03 -1.806403e+00
1.251190e+03 -1.803528e+00
1.251200e+03 -1.800554e+00
1.251210e+03 -1.797486e+00
1.251220e+03 -1.794331e+00
1.251230e+03 -1.791096e+00
1.251240e+03 -1.787787e+00
1.251250e+03 -1.784411e+00
1.251260e+03 -1.780974e+00
1.251270e+03 -1.777483e+00
1.251280e+03 -1.773945e+00
1.251290e+03 -1.770365e+00
1.251300e+03 -1.766751e+00
1.251310e+03 -1.763107e+00
1.251320e+03 -1.759441e+00
1.251330e+03 -1.755758e+00
1.251340e+03 -1.752064e+00
1.251350e+03 -1.748364e+00
1.251360e+03 -1.744663e+00
1.251370e+03 -1.740967e+00
1.251380e+03 -1.737280e+00
1.251390e+03 -1.733607e+00
1.251400e+03 -1.729951e+00
1.251410e+03 -1.726318e+00
1.251420e+03 -1.722710e+00
1.251430e+03 -1.719132e+00
1.251440e+03 -1.715585e+00
1.251450e+03 -1.712074e+00
1.251460e+03 -1.708600e+00
1.251470e+03 -1.705166e+00
1.251480e+03 -1.701774e+00
1.251490e+03 -1.698425e+00
1.251500e+03 -1.695122e+00
1.251510e+03 -1.691865e+00
1.251520e+03 -1.688656e+00
1.251530e+03 -1.685495e+00
1.251540e+03 -1.682382e+00
1.251550e+03 -1.679318e+00
1.251560e+03 -1.676304e+00
1.251570e+03 -1.673339e+00
1.251580e+03 -1.670423e+00
1.251590e+03 -1.667556e+00
1.251600e+03 -1.664738e+00
1.251610e+03 -1.661967e+00
1.251620e+03 -1.659243e+00
1.251630e+03 -1.656566e+00
1.251640e+03 -1.653934e+00
1.251650e+03 -1.651348e+00
1.251660e+03 -1.648805e+00
1.251670e+03 -1.646305e+00
1.251680e+03 -1.643848e+00
1.251690e+03 -1.641431e+00
1.251700e+03 -1.639054e+00
1.251710e+03 -1.636716e+00
1.251720e+03 -1.634416e+00
1.251730e+03 -1.632153e+00
1.251740e+03 -1.629926e+00
1.251750e+03 -1.627734e+00
1.251760e+03 -1.625576e+00
1.251770e+03 -1.623450e+00
1.251780e+03 -1.621357e+00
1.251790e+03 -1.619295e+00
1.251800e+03 -1.617263e+00
1.251810e+03 -1.615261e+00
1.251820e+03 -1.613287e+00
1.251830e+03 -1.611341e+00
1.251840e+03 -1.609422e+00
1.251850e+03 -1.607529e+00
1.251860e+03 -1.605661e+00
1.251870e+03 -1.603818e+00
1.251880e+03 -1.601999e+00
1.251890e+03 -1.600203e+00
1.251900e+03 -1.598429e+00
1.251910e+03 -1.596678e+00
1.251920e+03 -1.594947e+00
1.251930e+03 -1.593237e+00
1.251940e+03 -1.591548e+00
1.251950e+03 -1.589877e+00
1.251960e+03 -1.588226e+00
1.251970e+03 -1.586592e+00
1.251980e+03 -1.584977e+00
1.251990e+03 -1.583378e+00
1.252000e+03 -1.581796e+00
1.252010e+03 -1.580230e+00
1.252020e+03 -1.578680e+00
1.252030e+03 -1.577145e+00
1.252040e+03 -1.575624e+00
1.252050e+03 -1.574118e+00
1.252060e+03 -1.572625e+00
1.252070e+03 -1.571145e+00
1.252080e+03 -1.569678e+00
1.252090e+03 -1.568224e+00
1.252100e+03 -1.566781e+00
1.252110e+03 -1.565350e+00
1.252120e+03 -1.563930e+00
1.252130e+03 -1.562520e+00
1.252140e+03 -1.561121e+00
1.252150e+03 -1.559732e+00
1.252160e+03 -1.558353e+00
1.252170e+03 -1.556982e+00
1.252180e+03 -1.555621e+00
1.252190e+03 -1.554268e+00
1.252200e+03 -1.552923e+00
1.252210e+03 -1.551586e+00
1.252220e+03 -1.550257e+00
1.252230e+03 -1.548935e+00
1.252240e+03 -1.547620e+00
1.252250e+03 -1.546311e+00
1.252260e+03 -1.545009e+00
1.252270e+03 -1.543713e+00
1.252280e+03 -1.542423e+00
1.252290e+03 -1.541139e+00
1.252300e+03 -1.539859e+00
1.252310e+03 -1.538585e+00
1.252320e+03 -1.537316e+00
1.252330e+03 -1.536052e+00
1.252340e+03 -1.534791e+00
1.252350e+03 -1.533536e+00
1.252360e+03 -1.532284e+00
1.252370e+03 -1.531035e+00
1.252380e+03 -1.529791e+00
1.252390e+03 -1.528550e+00
1.252400e+03 -1.527312e+00
1.252410e+03 -1.526077e+00
1.252420e+03 -1.524845e+00
1.252430e+03 -1.523615e+00
1.252440e+03 -1.522388e+00
1.252450e+03 -1.521164e+00
1.252460e+03 -1.519941e+00
1.252470e+03 -1.518721e+00
1.252480e+03 -1.517503e+00
1.252490e+03 -1.516286e+00
1.252500e+03 -1.515071e+00
1.252510e+03 -1.513858e+00
1.252520e+03 -1.512646e+00
1.252530e+03 -1.511435e+00
1.252540e+03 -1.510226e+00
1.252550e+03 -1.509017e+00
1.252560e+03 -1.507810e+00
1.252570e+03 -1.506603e+00
1.252580e+03 -1.505397e+00
1.252590e+03 -1.504191e+00
1.252600e+03 -1.502986e+00
1.252610e+03 -1.501782e+00
1.252620e+03 -1.500578e+00
1.252630e+03 -1.499374e+00
1.252640e+03 -1.498170e+00
1.252650e+03 -1.496966e+00
1.252660e+03 -1.495762e+00
1.252670e+03 -1.494558e+00
1.252680e+03 -1.493354e+00
1.252690e+03 -1.492150e+00
1.252700e+03 -1.490946e+00
1.252710e+03 -1.489741e+00
1.252720e+03 -1.488535e+00
1.252730e+03 -1.487329e+00
1.252740e+03 -1.486123e+00
1.252750e+03 -1.484916e+00
1.252760e+03 -1.483708e+00
1.252770e+03 -1.482500e+00
1.252780e+03 -1.481290e+00
1.252790e+03 -1.480080e+00
1.252800e+03 -1.478869e+00
1.252810e+03 -1.477657e+00
1.252820e+03 -1.476444e+00
1.252830e+03 -1.475229e+00
1.252840e+03 -1.474014e+00
1.252850e+03 -1.472798e+00
1.252860e+03 -1.471580e+00
1.252870e+03 -1.470361e+00
1.252880e+03 -1.469141e+00
1.252890e+03 -1.467919e+00
1.252900e+03 -1.466696e+00
1.252910e+03 -1.465471e+00
1.252920e+03 -1.464245e+00
1.252930e+03 -1.463018e+00
1.252940e+03 -1.461789e+00
1.252950e+03 -1.460558e+00
1.252960e+03 -1.459326e+00
1.252970e+03 -1.458092e+00
1.252980e+03 -1.456856e+00
1.252990e+03 -1.455619e+00
1.253000e+03 -1.454380e+00
1.253010e+03 -1.453139e+00
1.253020e+03 -1.451896e+00
1.253030e+03 -1.450651e+00
1.253040e+03 -1.449404e+00
1.253050e+03 -1.448156e+00
1.253060e+03 -1.446905e+00
1.253070e+03 -1.445652e+00
1.253080e+03 -1.444398e+00
1.253090e+03 -1.443141e+00
1.253100e+03 -1.441882e+00
1.253110e+03 -1.440621e+00
1.253120e+03 -1.439358e+00
1.253130e+03 -1.438092e+00
1.253140e+03 -1.436824e+00
1.253150e+03 -1.435554e+00
1.253160e+03 -1.434282e+00
1.253170e+03 -1.433008e+00
1.253180e+03 -1.431731e+00
1.253190e+03 -1.430451e+00
1.253200e+03 -1.429169e+00
1.253210e+03 -1.427885e+00
1.253220e+03 -1.426598e+00
1.253230e+03 -1.425309e+00
1.253240e+03 -1.424017e+00
1.253250e+03 -1.422722e+00
1.253260e+03 -1.421425e+00
1.253270e+03 -1.420126e+00
1.253280e+03 -1.418823e+00
1.253290e+03 -1.417518e+00
1.253300e+03 -1.416210e+00
1.253310e+03 -1.414899e+00
1.253320e+03 -1.413586e+00
1.253330e+03 -1.412270e+00
1.253340e+03 -1.410950e+00
1.253350e+03 -1.409628e+00
1.253360e+03 -1.408303e+00
1.253370e+03 -1.406975e+00
1.253380e+03 -1.405644e+00
1.253390e+03 -1.404310e+00
1.253400e+03 -1.402973e+00
1.253410e+03 -1.401633e+00
1.253420e+03 -1.400290e+00
1.253430e+03 -1.398944e+00
1.253440e+03 -1.397594e+00
1.253450e+03 -1.396241e+00
1.253460e+03 -1.394885e+00
1.253470e+03 -1.393525e+00
1.253480e+03 -1.392163e+00
1.253490e+03 -1.390797e+00
1.253500e+03 -1.389427e+00
1.253510e+03 -1.388054e+00
1.253520e+03 -1.386677e+00
1.253530e+03 -1.385297e+00
1.253540e+03 -1.383914e+00
1.253550e+03 -1.382527e+00
1.253560e+03 -1.381136e+00
1.253570e+03 -1.379741e+00
1.253580e+03 -1.378343e+00
1.253590e+03 -1.376941e+00
1.253600e+03 -1.375535e+00
1.253610e+03 -1.374126e+00
1.253620e+03 -1.372712e+00
1.253630e+03 -1.371295e+00
1.253640e+03 -1.369874e+00
1.253650e+03 -1.368448e+00
1.253660e+03 -1.367019e+00
1.253670e+03 -1.365585e+00
1.253680e+03 -1.364147e+00
1.253690e+03 -1.362705e+00
1.253700e+03 -1.361259e+00
1.253710e+03 -1.359809e+00
1.253720e+03 -1.358354e+00
1.253730e+03 -1.356895e+00
1.253740e+03 -1.355431e+00
1.253750e+03 -1.353963e+00
1.253760e+03 -1.352490e+00
1.253770e+03 -1.351013e+00
1.253780e+03 -1.349531e+00
1.253790e+03 -1.348045e+00
1.253800e+03 -1.346553e+00
1.253810e+03 -1.345057e+00
1.253820e+03 -1.343556e+00
1.253830e+03 -1.342050e+00
1.253840e+03 -1.340539e+00
1.253850e+03 -1.339022e+00
1.253860e+03 -1.337501e+00
1.253870e+03 -1.335975e+00
1.253880e+03 -1.334443e+00
1.253890e+03 -1.332906e+00
1.253900e+03 -1.331363e+00
1.253910e+03 -1.329815e+00
1.253920e+03 -1.328262e+00
1.253930e+03 -1.326703e+00
1.253940e+03 -1.325138e+00
1.253950e+03 -1.323568e+00
1.253960e+03 -1.321991e+00
1.253970e+03 -1.320409e+00
1.253980e+03 -1.318821e+00
1.253990e+03 -1.317226e+00
1.254000e+03 -1.315626e+00
1.254010e+03 -1.314019e+00
1.254020e+03 -1.312406e+00
1.254030e+03 -1.310787e+00
1.254040e+03 -1.309161e+00
1.254050e+03 -1.307528e+00
1.254060e+03 -1.305889e+00
1.254070e+03 -1.304243e+00
1.254080e+03 -1.302590e+00
1.254090e+03 -1.300930e+00
1.254100e+03 -1.299263e+00
1.254110e+03 -1.297589e+00
1.254120e+03 -1.295907e+00
1.254130e+03 -1.294218e+00
1.254140e+03 -1.292522e+00
1.254150e+03 -1.290817e+00
1.254160e+03 -1.289105e+00
1.254170e+03 -1.287385e+00
1.254180e+03 -1.285658e+00
1.254190e+03 -1.283921e+00
1.254200e+03 -1.282177e+00
1.254210e+03 -1.280424e+00
1.254220e+03 -1.278663e+00
1.254230e+03 -1.276893e+00
1.254240e+03 -1.275114e+00
1.254250e+03 -1.273326e+00
1.254260e+03 -1.271529e+00
1.254270e+03 -1.269723e+00
1.254280e+03 -1.267907e+00
1.254290e+03 -1.266081e+00
1.254300e+03 -1.264246e+00
1.254310e+03 -1.262401e+00
1.254320e+03 -1.260545e+00
1.254330e+03 -1.258679e+00
1.254340e+03 -1.256803e+00
1.254350e+03 -1.254916e+00
1.254360e+03 -1.253018e+00
1.254370e+03 -1.251108e+00
1.254380e+03 -1.249188e+00
1.254390e+03 -1.247256e+00
1.254400e+03 -1.245312e+00
1.254410e+03 -1.243356e+00
1.254420e+03 -1.241387e+00
1.254430e+03 -1.239406e+00
1.254440e+03 -1.237413e+00
1.254450e+03 -1.235406e+00
1.254460e+03 -1.233386e+00
1.254470e+03 -1.231352e+00
1.254480e+03 -1.229304e+00
1.254490e+03 -1.227243e+00
1.254500e+03 -1.225166e+00
1.254510e+03 -1.223075e+00
1.254520e+03 -1.220969e+00
1.254530e+03 -1.218847e+00
1.254540e+03 -1.216710e+00
1.254550e+03 -1.214556e+00
1.254560e+03 -1.212385e+00
1.254570e+03 -1.210198e+00
1.254580e+03 -1.207994e+00
1.254590e+03 -1.205771e+00
1.254600e+03 -1.203531e+00
1.254610e+03 -1.201271e+00
1.254620e+03 -1.198993e+00
1.254630e+03 -1.196695e+00
1.254640e+03 -1.194378e+00
1.254650e+03 -1.192039e+00
1.254660e+03 -1.189680e+00
1.254670e+03 -1.187299e+00
1.254680e+03 -1.184896e+00
1.254690e+03 -1.182470e+00
1.254700e+03 -1.180021e+00
1.254710e+03 -1.177548e+00
1.254720e+03 -1.175050e+00
1.254730e+03 -1.172527e+00
1.254740e+03 -1.169978e+00
1.254750e+03 -1.167403e+00
1.254760e+03 -1.164800e+00
1.254770e+03 -1.162168e+00
1.254780e+03 -1.159508e+00
1.254790e+03 -1.156818e+00
1.254800e+03 -1.154098e+00
1.254810e+03 -1.151345e+00
1.254820e+03 -1.148561e+00
1.254830e+03 -1.145743e+00
1.254840e+03 -1.142890e+00
1.254850e+03 -1.140002e+00
1.254860e+03 -1.137077e+00
1.254870e+03 -1.134115e+00
1.254880e+03 -1.131114e+00
1.254890e+03 -1.128073e+00
1.254900e+03 -1.124990e+00
1.254910e+03 -1.121865e+00
1.254920e+03 -1.118697e+00
1.254930e+03 -1.115483e+00
1.254940e+03 -1.112222e+00
1.254950e+03 -1.108913e+00
1.254960e+03 -1.105555e+00
1.254970e+03 -1.102145e+00
1.254980e+03 -1.098683e+00
1.254990e+03 -1.095166e+00
1.255000e+03 -1.091593e+00
1.255010e+03 -1.087962e+00
1.255020e+03 -1.084271e+00
1.255030e+03 -1.080518e+00
1.255040e+03 -1.076702e+00
1.255050e+03 -1.072821e+00
1.255060e+03 -1.068872e+00
1.255070e+03 -1.064853e+00
1.255080e+03 -1.060763e+00
1.255090e+03 -1.056599e+00
1.255100e+03 -1.052359e+00
1.255110e+03 -1.048041e+00
1.255120e+03 -1.043644e+00
1.255130e+03 -1.039164e+00
1.255140e+03 -1.034600e+00
1.255150e+03 -1.029949e+00
1.255160e+03 -1.025211e+00
1.255170e+03 -1.020382e+00
1.255180e+03 -1.015461e+00
1.255190e+03 -1.010446e+00
1.255200e+03 -1.005336e+00
1.255210e+03 -1.000129e+00
1.255220e+03 -9.948234e-01
1.255230e+03 -9.894188e-01
1.255240e+03 -9.839142e-01
1.255250e+03 -9.783092e-01
1.255260e+03 -9.726035e-01
1.255270e+03 -9.667973e-01
1.255280e+03 -9.608913e-01
1.255290e+03 -9.548867e-01
1.255300e+03 -9.487849e-01
1.255310e+03 -9.425883e-01
1.255320e+03 -9.362996e-01
1.255330e+03 -9.299222e-01
1.255340e+03 -9.234605e-01
1.255350e+03 -9.169192e-01
1.255360e+03 -9.103042e-01
1.255370e+03 -9.036221e-01
1.255380e+03 -8.968803e-01
1.255390e+03 -8.900872e-01
1.255400e+03 -8.832523e-01
1.255410e+03 -8.763857e-01
1.255420e+03 -8.694986e-01
1.255430e+03 -8.626033e-01
1.255440e+03 -8.557127e-01
1.255450e+03 -8.488408e-01
1.255460e+03 -8.420024e-01
1.255470e+03 -8.352128e-01
1.255480e+03 -8.284884e-01
1.255490e+03 -8.218457e-01
1.255500e+03 -8.153019e-01
1.255510e+03 -8.088745e-01
1.255520e+03 -8.025811e-01
1.255530e+03 -7.964393e-01
1.255540e+03 -7.904666e-01
1.255550e+03 -7.846801e-01
1.255560e+03 -7.790966e-01
1.255570e+03 -7.737319e-01
1.255580e+03 -7.686013e-01
1.255590e+03 -7.637188e-01
1.255600e+03 -7.590974e-01
1.255610e+03 -7.547489e-01
1.255620e+03 -7.506834e-01
1.255630e+03 -7.469097e-01
1.255640e+03 -7.434351e-01
1.255650e+03 -7.402649e-01
1.255660e+03 -7.374030e-01
1.255670e+03 -7.348514e-01
1.255680e+03 -7.326106e-01
1.255690e+03 -7.306793e-01
1.255700e+03 -7.290548e-01
1.255710e+03 -7.277326e-01
1.255720e+03 -7.267072e-01
1.255730e+03 -7.259713e-01
1.255740e+03 -7.255170e-01
1.255750e+03 -7.253349e-01
1.255760e+03 -7.254149e-01
1.255770e+03 -7.257463e-01
1.255780e+03 -7.263174e-01
1.255790e+03 -7.271166e-01
1.255800e+03 -7.281314e-01
1.255810e+03 -7.293495e-01
1.255820e+03 -7.307584e-01
1.255830e+03 -7.323457e-01
1.255840e+03 -7.340991e-01
1.255850e+03 -7.360066e-01
1.255860e+03 -7.380563e-01
1.255870e+03 -7.402371e-01
1.255880e+03 -7.425379e-01
1.255890e+03 -7.449484e-01
1.255900e+03 -7.474587e-01
1.255910e+03 -7.500594e-01
1.255920e+03 -7.527418e-01
1.255930e+03 -7.554976e-01
1.255940e+03 -7.583193e-01
1.255950e+03 -7.611997e-01
1.255960e+03 -7.641323e-01
1.255970e+03 -7.671112e-01
1.255980e+03 -7.701308e-01
1.255990e+03 -7.731863e-01
1.256000e+03 -7.762730e-01
1.256010e+03 -7.793871e-01
1.256020e+03 -7.825247e-01
1.256030e+03 -7.856827e-01
1.256040e+03 -7.888582e-01
1.256050e+03 -7.920487e-01
1.256060e+03 -7.952519e-01
1.256070e+03 -7.984659e-01
1.256080e+03 -8.016890e-01
1.256090e+03 -8.049198e-01
1.256100e+03 -8.081570e-01
1.256110e+03 -8.113997e-01
1.256120e+03 -8.146469e-01
1.256130e+03 -8.178981e-01
1.256140e+03 -8.211526e-01
1.256150e+03 -8.244100e-01
1.256160e+03 -8.276700e-01
1.256170e+03 -8.309324e-01
