0.62  -0.045
0.62  -0.044
0.62  -0.042
0.62  -0.040
0.62  -0.041
0.62  -0.040
0.62  -0.038
0.62  -0.035
0.62  -0.030
0.62  -0.033
0.62  -0.030
0.62  -0.026
0.62  -0.027
0.62  -0.027
0.62  -0.026
0.62  -0.029
0.62  -0.029
0.62  -0.027
0.62  -0.030
0.62  -0.031
0.62  -0.031
0.62  -0.033
0.62  -0.035
0.62  -0.036
0.62  -0.035
0.62  -0.037
0.62  -0.038
0.62  -0.039
0.62  -0.042
0.62  -0.040
0.62  -0.041
0.62  -0.038
0.62  -0.036
0.62  -0.037
0.62  -0.036
0.62  -0.034
0.62  -0.033
0.62  -0.030
0.62  -0.032
0.62  -0.030
0.62  -0.029
0.62  -0.031
0.62  -0.030
0.62  -0.028
0.62  -0.028
0.62  -0.024
0.62  -0.023
0.62  -0.024
0.62  -0.024
0.62  -0.024
0.62  -0.024
0.62  -0.028
0.62  -0.024
0.62  -0.025
0.62  -0.024
0.62  -0.024
0.62  -0.025
0.62  -0.025
0.62  -0.023
0.62  -0.026
0.62  -0.023
0.62  -0.026
0.62  -0.026
0.62  -0.022
0.62  -0.022
0.62  -0.024
0.62  -0.024
0.62  -0.022
0.62  -0.023
0.62  -0.021
0.62  -0.024
0.62  -0.021
0.62  -0.022
0.62  -0.024
0.62  -0.022
0.62  -0.024
0.62  -0.024
0.62  -0.022
0.62  -0.021
0.62  -0.023
0.62  -0.022
0.62  -0.025
0.62  -0.023
0.62  -0.023
0.62  -0.024
0.62  -0.025
0.62  -0.026
0.62  -0.025
0.62  -0.024
0.62  -0.024
0.62  -0.026
0.62  -0.022
0.62  -0.024
0.62  -0.027
0.62  -0.028
0.62  -0.030
0.62  -0.030
0.62  -0.030
0.62  -0.028
0.62  -0.030
0.62  -0.027
0.62  -0.024
0.62  -0.026
0.62  -0.026
0.62  -0.026
0.62  -0.028
0.62  -0.026
0.62  -0.028
0.62  -0.028
0.62  -0.026
0.62  -0.024
0.62  -0.022
0.62  -0.020
0.62  -0.020
0.62  -0.019
0.62  -0.018
0.62  -0.021
0.62  -0.020
0.62  -0.020
0.62  -0.019
0.62  -0.017
0.62  -0.018
0.62  -0.014
0.62  -0.017
0.62  -0.013
0.62  -0.014
0.62  -0.014
0.62  -0.014
0.62  -0.014
0.62  -0.013
0.62  -0.013
0.62  -0.015
0.62  -0.013
0.62  -0.016
0.62  -0.015
0.62  -0.012
0.62  -0.012
0.62  -0.011
0.62  -0.012
0.62  -0.012
0.62  -0.015
0.62  -0.015
0.62  -0.015
0.62  -0.015
0.62  -0.014
0.62  -0.015
0.62  -0.015
0.62  -0.018
0.62  -0.020
0.62  -0.019
0.62  -0.019
0.62  -0.022
0.62  -0.022
0.62  -0.021
0.62  -0.024
0.62  -0.022
0.62  -0.027
0.62  -0.026
0.62  -0.024
0.62  -0.027
0.62  -0.025
0.62  -0.030
0.62  -0.032
0.62  -0.031
0.62  -0.033
0.62  -0.032
0.62  -0.033
0.62  -0.030
0.62  -0.030
0.62  -0.031
0.62  -0.031
0.62  -0.033
0.62  -0.033
0.62  -0.033
0.62  -0.034
0.62  -0.037
0.62  -0.038
0.62  -0.037
0.62  -0.039
0.62  -0.040
0.62  -0.042
0.62  -0.041
0.62  -0.040
0.62  -0.041
0.62  -0.043
0.62  -0.047
0.62  -0.046
0.62  -0.044
0.62  -0.048
0.62  -0.047
0.62  -0.045
0.62  -0.046
0.62  -0.045
0.62  -0.048
0.62  -0.047
0.62  -0.048
0.62  -0.049
0.62  -0.046
0.62  -0.046
0.62  -0.048
0.62  -0.044
0.62  -0.046
0.62  -0.046
0.62  -0.045
0.62  -0.046
0.62  -0.045
0.62  -0.042
0.62  -0.044
0.62  -0.043
0.62  -0.046
0.62  -0.047
0.62  -0.044
0.62  -0.045
0.62  -0.045
0.62  -0.044
0.62  -0.043
0.62  -0.045
0.62  -0.046
0.62  -0.045
0.62  -0.049
0.62  -0.047
0.62  -0.045
0.62  -0.050
0.62  -0.047
0.62  -0.047
0.62  -0.050
0.62  -0.046
0.62  -0.048
0.62  -0.049
0.62  -0.046
0.62  -0.047
0.62  -0.047
0.62  -0.048
0.62  -0.052
0.62  -0.051
0.62  -0.049
0.62  -0.050
0.62  -0.049
0.62  -0.047
0.62  -0.047
0.62  -0.047
0.62  -0.046
0.62  -0.048
0.62  -0.049
0.62  -0.048
0.62  -0.046
0.62  -0.046
0.62  -0.047
0.62  -0.045
0.62  -0.044
0.62  -0.044
0.62  -0.044
0.62  -0.045
0.62  -0.045
0.62  -0.043
0.62  -0.044
0.62  -0.042
0.62  -0.043
0.62  -0.040
0.62  -0.040
0.62  -0.041
0.62  -0.039
0.62  -0.040
0.62  -0.038
0.62  -0.038
0.62  -0.038
0.62  -0.039
0.62  -0.041
0.62  -0.040
0.62  -0.039
0.62  -0.040
0.62  -0.041
0.62  -0.038
0.62  -0.038
0.62  -0.038
0.62  -0.039
0.62  -0.040
0.62  -0.041
0.62  -0.041
0.62  -0.042
0.62  -0.040
0.62  -0.042
0.62  -0.040
0.62  -0.038
0.62  -0.042
0.62  -0.041
0.62  -0.039
0.62  -0.039
0.62  -0.037
0.62  -0.039
0.62  -0.041
0.62  -0.043
0.62  -0.042
0.62  -0.044
0.62  -0.044
0.62  -0.047
0.62  -0.044
0.62  -0.042
0.62  -0.038
0.62  -0.037
0.62  -0.033
0.62  -0.036
0.62  -0.035
0.62  -0.040
0.62  -0.045
0.62  -0.046
0.62  -0.044
0.62  -0.044
0.62  -0.042
0.62  -0.038
0.62  -0.037
0.62  -0.038
0.62  -0.040
0.62  -0.046
0.62  -0.049
0.62  -0.048
0.62  -0.048
0.62  -0.042
0.62  -0.040
0.62  -0.046
0.62  -0.041
0.62  -0.045
0.62  -0.047
0.62  -0.047
0.62  -0.047
0.62  -0.044
0.62  -0.037
0.62  -0.038
0.62  -0.036
0.62  -0.038
0.62  -0.042
0.62  -0.045
0.62  -0.045
0.62  -0.046
0.62  -0.046
0.62  -0.045
0.62  -0.044
0.62  -0.045
0.62  -0.049
0.62  -0.052
0.62  -0.048
0.62  -0.046
0.62  -0.047
0.62  -0.046
0.62  -0.044
0.62  -0.047
0.62  -0.046
0.62  -0.043
0.62  -0.046
0.62  -0.045
0.62  -0.041
0.62  -0.044
0.62  -0.042
0.62  -0.042
0.62  -0.043
0.62  -0.041
0.62  -0.041
0.62  -0.036
0.62  -0.036
0.62  -0.038
0.62  -0.035
0.62  -0.038
0.62  -0.039
0.62  -0.038
0.62  -0.037
0.62  -0.036
0.62  -0.036
0.62  -0.036
0.62  -0.035
0.62  -0.037
0.62  -0.040
0.62  -0.037
0.62  -0.036
0.62  -0.034
0.62  -0.030
0.62  -0.030
0.62  -0.030
0.62  -0.032
0.62  -0.029
0.62  -0.033
0.62  -0.035
0.62  -0.030
0.62  -0.033
0.62  -0.035
0.62  -0.032
0.62  -0.035
0.62  -0.034
0.62  -0.034
0.62  -0.034
0.62  -0.029
0.62  -0.031
0.62  -0.029
0.62  -0.027
0.62  -0.031
0.62  -0.028
0.62  -0.026
0.62  -0.028
0.62  -0.026
0.62  -0.023
0.62  -0.026
0.62  -0.024
0.62  -0.022
0.62  -0.022
0.62  -0.023
0.62  -0.020
0.62  -0.016
0.62  -0.016
0.62  -0.015
0.62  -0.013
0.62  -0.010
0.62  -0.007
0.62  -0.003
0.62  -0.002
0.62  0.001
0.62  0.001
0.62  0.004
0.62  0.003
0.62  0.005
0.62  0.007
0.62  0.007
0.62  0.011
0.62  0.009
0.62  0.010
0.62  0.006
0.62  0.003
0.62  0.000
0.62  -0.001
0.62  -0.002
0.62  -0.005
0.62  -0.006
0.62  -0.006
0.62  -0.007
0.62  -0.010
0.62  -0.008
0.62  -0.010
0.62  -0.011
0.62  -0.012
0.62  -0.011
0.62  -0.015
0.62  -0.014
0.62  -0.011
0.62  -0.014
0.62  -0.011
0.62  -0.010
0.62  -0.012
0.62  -0.011
0.62  -0.007
0.62  -0.014
0.62  -0.010
0.62  -0.011
0.62  -0.015
0.62  -0.013
0.62  -0.014
0.62  -0.012
0.62  -0.007
0.62  -0.009
0.62  -0.009
0.62  -0.008
0.62  -0.012
0.62  -0.009
0.62  -0.010
0.62  -0.009
0.62  -0.008
0.62  -0.008
0.62  -0.006
0.62  -0.008
0.62  -0.007
0.62  -0.012
0.62  -0.014
0.62  -0.014
0.62  -0.014
0.62  -0.015
0.62  -0.010
0.62  -0.015
0.62  -0.010
0.62  -0.010
0.62  -0.014
0.62  -0.012
0.62  -0.011
0.62  -0.013
0.62  -0.009
0.62  -0.009
0.62  -0.010
0.62  -0.006
0.62  -0.006
0.62  0.001
0.62  0.003
0.62  0.007
0.62  0.009
0.62  0.011
0.62  0.013
0.62  0.016
0.62  0.017
0.62  0.017
0.62  0.021
0.62  0.017
0.62  0.014
0.62  0.014
0.62  0.015
0.62  0.012
0.62  0.011
0.62  0.011
0.62  0.008
0.62  0.005
0.62  0.004
0.62  0.001
0.62  -0.002
0.62  -0.001
0.62  0.000
0.62  -0.003
0.62  -0.005
0.62  -0.008
0.62  -0.011
0.62  -0.016
0.62  -0.019
0.62  -0.020
0.62  -0.021
0.62  -0.021
0.62  -0.017
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.017
0.62  -0.018
0.62  -0.016
0.62  -0.012
0.62  -0.015
0.62  -0.014
0.62  -0.017
0.62  -0.021
0.62  -0.020
0.62  -0.019
0.62  -0.019
0.62  -0.021
0.62  -0.022
0.62  -0.021
0.62  -0.022
0.62  -0.022
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.018
0.62  -0.018
0.62  -0.019
0.62  -0.018
0.62  -0.017
0.62  -0.021
0.62  -0.021
0.62  -0.020
0.62  -0.021
0.62  -0.021
0.62  -0.019
0.62  -0.021
0.62  -0.021
0.62  -0.024
0.62  -0.026
0.62  -0.027
0.62  -0.031
0.62  -0.032
0.62  -0.036
0.62  -0.035
0.62  -0.037
0.62  -0.035
0.62  -0.040
0.62  -0.040
0.62  -0.041
0.62  -0.041
0.62  -0.041
0.62  -0.041
0.62  -0.041
0.62  -0.040
0.62  -0.039
0.62  -0.039
0.62  -0.036
0.62  -0.036
0.62  -0.035
0.62  -0.032
0.62  -0.032
0.62  -0.035
0.62  -0.034
0.62  -0.035
0.62  -0.036
0.62  -0.034
0.62  -0.034
0.62  -0.033
0.62  -0.035
0.62  -0.031
0.62  -0.034
0.62  -0.033
0.62  -0.034
0.62  -0.035
0.62  -0.037
0.62  -0.036
0.62  -0.034
0.62  -0.035
0.62  -0.036
0.62  -0.034
0.62  -0.032
0.62  -0.034
0.62  -0.028
0.62  -0.033
0.62  -0.034
0.62  -0.032
0.62  -0.037
0.62  -0.033
0.62  -0.035
0.62  -0.036
0.62  -0.033
0.62  -0.035
0.62  -0.036
0.62  -0.034
0.62  -0.036
0.62  -0.034
0.62  -0.032
0.62  -0.036
0.62  -0.032
0.62  -0.032
0.62  -0.033
0.62  -0.028
0.62  -0.030
0.62  -0.029
0.62  -0.027
0.62  -0.029
0.62  -0.029
0.62  -0.032
0.62  -0.029
0.62  -0.034
0.62  -0.033
0.62  -0.031
0.62  -0.033
0.62  -0.032
0.62  -0.031
0.62  -0.032
0.62  -0.032
0.62  -0.033
0.62  -0.036
0.62  -0.033
0.62  -0.035
0.62  -0.036
0.62  -0.037
0.62  -0.038
0.62  -0.037
0.62  -0.037
0.62  -0.036
0.62  -0.035
0.62  -0.034
0.62  -0.036
0.62  -0.032
0.62  -0.033
0.62  -0.034
0.62  -0.036
0.62  -0.037
0.62  -0.038
0.62  -0.036
0.62  -0.036
0.62  -0.036
0.62  -0.033
0.62  -0.036
0.62  -0.037
0.62  -0.040
0.62  -0.041
0.62  -0.040
0.62  -0.040
0.62  -0.040
0.62  -0.036
0.62  -0.037
0.62  -0.033
0.62  -0.036
0.62  -0.036
0.62  -0.033
0.62  -0.031
0.62  -0.033
0.62  -0.032
0.62  -0.032
0.62  -0.036
0.62  -0.037
0.62  -0.038
0.62  -0.040
0.62  -0.040
0.62  -0.038
0.62  -0.040
0.62  -0.040
0.62  -0.043
0.62  -0.049
0.62  -0.046
0.62  -0.048
0.62  -0.050
0.62  -0.049
0.62  -0.047
0.62  -0.049
0.62  -0.046
0.62  -0.051
0.62  -0.050
0.62  -0.049
0.62  -0.053
0.62  -0.049
0.62  -0.054
0.62  -0.057
0.62  -0.057
0.62  -0.058
0.62  -0.060
0.62  -0.060
0.62  -0.056
0.62  -0.062
0.62  -0.062
0.62  -0.063
0.62  -0.065
0.62  -0.066
0.62  -0.065
0.62  -0.065
0.62  -0.063
0.62  -0.063
0.62  -0.066
0.62  -0.067
0.62  -0.069
0.62  -0.072
0.62  -0.069
0.62  -0.072
0.62  -0.068
0.62  -0.065
0.62  -0.066
0.62  -0.063
0.62  -0.063
0.62  -0.058
0.62  -0.053
0.62  -0.046
0.62  -0.046
0.62  -0.038
0.62  -0.035
0.62  -0.031
0.62  -0.021
0.62  -0.014
0.62  0.001
0.62  0.016
0.62  0.035
0.62  0.055
0.62  0.093
0.62  0.133
0.62  0.179
0.62  0.224
0.62  0.256
0.62  0.280
0.62  0.292
0.62  0.293
0.62  0.286
0.62  0.272
0.62  0.265
0.62  0.254
0.62  0.247
0.62  0.240
0.62  0.233
0.62  0.226
0.62  0.217
0.62  0.204
0.62  0.196
0.62  0.188
0.62  0.184
0.62  0.185
0.62  0.178
0.62  0.174
0.62  0.163
0.62  0.150
0.62  0.140
0.62  0.121
0.62  0.111
0.62  0.104
0.62  0.095
0.62  0.090
0.62  0.086
0.62  0.079
0.62  0.077
0.62  0.068
0.62  0.056
0.62  0.048
0.62  0.031
0.62  0.023
0.62  0.007
0.62  -0.006
0.62  -0.016
0.62  -0.021
0.62  -0.023
0.62  -0.027
0.62  -0.030
0.62  -0.032
0.62  -0.029
0.62  -0.032
0.62  -0.031
0.62  -0.033
0.62  -0.033
0.62  -0.035
0.62  -0.037
0.62  -0.036
0.62  -0.042
0.62  -0.042
0.62  -0.047
0.62  -0.053
0.62  -0.054
0.62  -0.053
0.62  -0.055
0.62  -0.056
0.62  -0.050
0.62  -0.045
0.62  -0.035
0.62  -0.029
0.62  -0.021
0.62  -0.017
0.62  -0.013
0.62  -0.007
0.62  -0.003
0.62  -0.002
0.62  0.003
0.62  0.006
0.62  0.010
0.62  0.013
0.62  0.016
0.62  0.015
0.62  0.015
0.62  0.013
0.62  0.011
0.62  0.006
0.62  0.001
0.62  0.000
0.62  -0.002
0.62  -0.002
0.62  -0.003
0.62  -0.006
0.62  -0.005
0.62  -0.007
0.62  -0.011
0.62  -0.013
0.62  -0.017
0.62  -0.024
0.62  -0.019
0.62  -0.024
0.62  -0.024
0.62  -0.019
0.62  -0.017
0.62  -0.014
0.62  -0.010
0.62  -0.006
0.62  -0.010
0.62  -0.008
0.62  -0.011
0.62  -0.013
0.62  -0.012
0.62  -0.014
0.62  -0.016
0.62  -0.014
0.62  -0.016
0.62  -0.017
0.62  -0.015
0.62  -0.017
0.62  -0.016
0.62  -0.013
0.62  -0.021
0.62  -0.018
0.62  -0.019
0.62  -0.023
0.62  -0.022
0.62  -0.023
0.62  -0.026
0.62  -0.022
0.62  -0.023
0.62  -0.026
0.62  -0.026
0.62  -0.026
0.62  -0.025
0.62  -0.025
0.62  -0.027
0.62  -0.023
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.023
0.62  -0.021
0.62  -0.026
0.62  -0.025
0.62  -0.029
0.62  -0.027
0.62  -0.030
0.62  -0.027
0.62  -0.028
0.62  -0.028
0.62  -0.027
0.62  -0.026
0.62  -0.022
0.62  -0.026
0.62  -0.027
0.62  -0.025
0.62  -0.028
0.62  -0.027
0.62  -0.024
0.62  -0.026
0.62  -0.031
0.62  -0.028
0.62  -0.031
0.62  -0.029
0.62  -0.030
0.62  -0.027
0.62  -0.027
0.62  -0.027
0.62  -0.023
0.62  -0.022
0.62  -0.021
0.62  -0.017
0.62  -0.015
0.62  -0.018
0.62  -0.015
0.62  -0.017
0.62  -0.021
0.62  -0.021
0.62  -0.022
0.62  -0.020
0.62  -0.021
0.62  -0.021
0.62  -0.019
0.62  -0.021
0.62  -0.017
0.62  -0.020
0.62  -0.019
0.62  -0.017
0.62  -0.019
0.62  -0.012
0.62  -0.015
0.62  -0.016
0.62  -0.017
0.62  -0.017
0.62  -0.018
0.62  -0.012
0.62  -0.016
0.62  -0.016
0.62  -0.013
0.62  -0.018
0.62  -0.012
0.62  -0.020
0.62  -0.021
0.62  -0.017
0.62  -0.016
0.62  -0.017
0.62  -0.012
0.62  -0.014
0.62  -0.016
0.62  -0.009
0.62  -0.012
0.62  -0.009
0.62  -0.005
0.62  -0.007
0.62  -0.006
0.62  -0.006
0.62  -0.008
0.62  -0.005
0.62  -0.003
0.62  0.001
0.62  0.002
0.62  0.002
0.62  -0.001
0.62  -0.001
0.62  -0.001
0.62  -0.003
0.62  0.001
0.62  0.005
0.62  0.003
0.62  0.003
0.62  0.003
0.62  -0.002
0.62  -0.001
0.62  -0.005
0.62  -0.005
0.62  -0.005
0.62  -0.008
0.62  -0.008
0.62  -0.008
0.62  -0.011
0.62  -0.012
0.62  -0.010
0.62  -0.011
0.62  -0.010
0.62  -0.011
0.62  -0.010
0.62  -0.010
0.62  -0.010
0.62  -0.012
0.62  -0.010
0.62  -0.006
0.62  -0.007
0.62  -0.006
0.62  -0.006
0.62  -0.007
0.62  -0.008
0.62  -0.008
0.62  -0.011
0.62  -0.011
0.62  -0.011
0.62  -0.011
0.62  -0.009
0.62  -0.010
0.62  -0.010
0.62  -0.010
0.62  -0.010
0.62  -0.014
0.62  -0.011
0.62  -0.014
0.62  -0.015
0.62  -0.014
0.62  -0.016
0.62  -0.017
0.62  -0.016
0.62  -0.018
0.62  -0.016
0.62  -0.015
0.62  -0.018
0.62  -0.013
0.62  -0.019
0.62  -0.020
0.62  -0.015
0.62  -0.015
0.62  -0.018
0.62  -0.013
0.62  -0.013
0.62  -0.012
0.62  -0.008
0.62  -0.009
0.62  -0.008
0.62  -0.007
0.62  -0.009
0.62  -0.007
0.62  -0.007
0.62  -0.008
0.62  -0.007
0.62  -0.004
0.62  -0.007
0.62  -0.005
0.62  -0.005
0.62  -0.006
0.62  -0.002
0.62  -0.003
0.62  -0.005
0.62  -0.003
0.62  -0.003
0.62  -0.004
0.62  -0.001
0.62  -0.002
0.62  -0.002
0.62  -0.003
0.62  -0.008
0.62  -0.008
0.62  -0.009
0.62  -0.009
0.62  -0.004
0.62  -0.005
0.62  -0.005
0.62  -0.005
0.62  -0.006
0.62  -0.005
0.62  -0.006
0.62  -0.001
0.62  -0.004
0.62  -0.003
0.62  0.000
0.62  -0.005
0.62  -0.004
0.62  0.000
0.62  0.002
0.62  0.001
0.62  0.006
0.62  0.000
0.62  0.004
0.62  0.002
0.62  -0.001
0.62  0.001
0.62  -0.002
0.62  0.000
0.62  0.002
0.62  0.001
0.62  0.003
0.62  0.004
0.62  0.001
0.62  0.000
0.62  -0.001
0.62  -0.002
0.62  -0.003
0.62  -0.005
0.62  -0.002
0.62  -0.008
0.62  -0.009
0.62  -0.008
0.62  -0.008
0.62  -0.007
0.62  -0.007
0.62  -0.009
0.62  -0.009
0.62  -0.011
0.62  -0.010
0.62  -0.007
0.62  -0.008
0.62  -0.004
0.62  -0.001
0.62  -0.002
0.62  0.005
0.62  0.004
0.62  0.005
0.62  0.006
0.62  0.004
0.62  0.009
0.62  0.007
0.62  0.006
0.62  0.007
0.62  0.002
0.62  0.001
0.62  0.005
0.62  0.002
0.62  0.005
0.62  0.004
0.62  0.007
0.62  0.005
0.62  0.004
0.62  0.004
0.62  0.007
0.62  0.010
0.62  0.014
0.62  0.011
0.62  0.014
0.62  0.017
0.62  0.014
0.62  0.017
0.62  0.018
0.62  0.020
0.62  0.023
0.62  0.025
0.62  0.026
0.62  0.027
0.62  0.027
0.62  0.035
0.62  0.038
0.62  0.045
0.62  0.048
0.62  0.054
0.62  0.055
0.62  0.058
0.62  0.062
0.62  0.068
0.62  0.075
0.62  0.082
0.62  0.087
0.62  0.089
0.62  0.090
0.62  0.090
0.62  0.092
0.62  0.091
0.62  0.090
0.62  0.090
0.62  0.090
0.62  0.087
0.62  0.086
0.62  0.087
0.62  0.085
0.62  0.086
0.62  0.087
0.62  0.086
0.62  0.086
0.62  0.084
0.62  0.079
0.62  0.080
0.62  0.078
0.62  0.083
0.62  0.086
0.62  0.090
0.62  0.101
0.62  0.105
0.62  0.114
0.62  0.127
0.62  0.134
0.62  0.142
0.62  0.150
0.62  0.155
0.62  0.160
0.62  0.166
0.62  0.165
0.62  0.163
0.62  0.153
0.62  0.142
0.62  0.133
0.62  0.117
0.62  0.106
0.62  0.103
0.62  0.097
0.62  0.100
0.62  0.109
0.62  0.118
0.62  0.132
0.62  0.142
0.62  0.152
0.62  0.166
0.62  0.179
0.62  0.196
0.62  0.208
0.62  0.214
0.62  0.212
0.62  0.200
0.62  0.177
0.62  0.143
0.62  0.110
0.62  0.083
0.62  0.061
0.62  0.053
0.62  0.058
0.62  0.066
0.62  0.079
0.62  0.091
0.62  0.094
0.62  0.093
0.62  0.087
0.62  0.079
0.62  0.066
0.62  0.052
0.62  0.042
0.62  0.033
0.62  0.026
0.62  0.021
0.62  0.015
0.62  0.008
0.62  0.006
0.62  0.004
0.62  0.004
0.62  0.001
0.62  0.000
0.62  0.000
0.62  0.001
0.62  0.000
0.62  0.002
0.62  0.003
0.62  0.004
0.62  0.006
0.62  0.009
0.62  0.014
0.62  0.022
0.62  0.032
0.62  0.044
0.62  0.062
0.62  0.079
0.62  0.104
0.62  0.124
0.62  0.146
0.62  0.165
0.62  0.176
0.62  0.185
0.62  0.185
0.62  0.180
0.62  0.169
0.62  0.153
0.62  0.144
0.62  0.135
0.62  0.132
0.62  0.134
0.62  0.135
0.62  0.137
0.62  0.142
0.62  0.138
0.62  0.131
0.62  0.123
0.62  0.108
0.62  0.094
0.62  0.075
0.62  0.061
0.62  0.047
0.62  0.037
0.62  0.035
0.62  0.038
0.62  0.042
0.62  0.053
0.62  0.063
0.62  0.077
0.62  0.090
0.62  0.102
0.62  0.115
0.62  0.122
0.62  0.126
0.62  0.126
0.62  0.115
0.62  0.104
0.62  0.088
0.62  0.065
0.62  0.053
0.62  0.037
0.62  0.028
0.62  0.025
0.62  0.019
0.62  0.019
0.62  0.021
0.62  0.026
0.62  0.032
0.62  0.043
0.62  0.049
0.62  0.058
0.62  0.066
0.62  0.072
0.62  0.078
0.62  0.085
0.62  0.097
0.62  0.107
0.62  0.121
0.62  0.134
0.62  0.147
0.62  0.156
0.62  0.167
0.62  0.176
0.62  0.183
0.62  0.189
0.62  0.195
0.62  0.199
0.62  0.208
0.62  0.213
0.62  0.219
0.62  0.223
0.62  0.229
0.62  0.230
0.62  0.229
0.62  0.229
0.62  0.224
0.62  0.216
0.62  0.209
0.62  0.196
0.62  0.187
0.62  0.175
0.62  0.160
0.62  0.150
0.62  0.139
0.62  0.127
0.62  0.117
0.62  0.106
0.62  0.098
0.62  0.089
0.62  0.076
0.62  0.067
0.62  0.063
0.62  0.053
0.62  0.053
0.62  0.048
0.62  0.049
0.62  0.051
0.62  0.048
0.62  0.049
0.62  0.046
0.62  0.045
0.62  0.041
0.62  0.039
0.62  0.039
0.62  0.036
0.62  0.033
0.62  0.034
0.62  0.028
0.62  0.024
0.62  0.026
0.62  0.021
0.62  0.024
0.62  0.027
0.62  0.028
0.62  0.032
0.62  0.034
0.62  0.034
0.62  0.035
0.62  0.033
0.62  0.033
0.62  0.030
0.62  0.027
0.62  0.038
0.62  0.049
0.62  0.063
0.62  0.074
0.62  0.076
0.62  0.070
0.62  0.061
0.62  0.045
0.62  0.035
0.62  0.027
0.62  0.030
0.62  0.039
0.62  0.051
0.62  0.066
0.62  0.070
0.62  0.073
0.62  0.066
0.62  0.063
0.62  0.055
0.62  0.057
0.62  0.059
0.62  0.066
0.62  0.076
0.62  0.081
0.62  0.088
0.62  0.091
0.62  0.098
0.62  0.100
0.62  0.105
0.62  0.109
0.62  0.112
0.62  0.113
0.62  0.109
0.62  0.100
0.62  0.085
0.62  0.077
0.62  0.071
0.62  0.071
0.62  0.072
0.62  0.077
0.62  0.081
0.62  0.084
0.62  0.077
0.62  0.072
0.62  0.065
0.62  0.061
0.62  0.059
0.62  0.054
0.62  0.057
0.62  0.060
0.62  0.057
0.62  0.057
0.62  0.053
0.62  0.051
0.62  0.055
0.62  0.054
0.62  0.055
0.62  0.057
0.62  0.059
0.62  0.060
0.62  0.063
0.62  0.065
0.62  0.063
0.62  0.064
0.62  0.063
0.62  0.064
0.62  0.063
0.62  0.071
0.62  0.078
0.62  0.088
0.62  0.095
0.62  0.100
0.62  0.104
0.62  0.101
0.62  0.098
0.62  0.093
0.62  0.082
0.62  0.082
0.62  0.084
0.62  0.082
0.62  0.084
0.62  0.081
0.62  0.074
0.62  0.076
0.62  0.070
0.62  0.070
0.62  0.071
0.62  0.066
0.62  0.064
0.62  0.061
0.62  0.052
0.62  0.050
0.62  0.048
0.62  0.042
0.62  0.040
0.62  0.037
0.62  0.030
0.62  0.021
0.62  0.010
0.62  -0.005
0.62  -0.016
0.62  -0.026
0.62  -0.030
0.62  -0.032
0.62  -0.029
0.62  -0.025
0.62  -0.018
0.62  -0.013
0.62  -0.009
0.62  -0.001
0.62  0.001
0.62  0.004
0.62  0.006
0.62  0.005
0.62  0.001
0.62  0.007
0.62  0.004
0.62  0.005
0.62  0.009
0.62  0.009
0.62  0.011
0.62  0.009
0.62  0.008
0.62  0.005
0.62  0.004
0.62  -0.004
0.62  -0.006
0.62  -0.013
0.62  -0.021
0.62  -0.029
0.62  -0.037
0.62  -0.038
0.62  -0.043
0.62  -0.043
0.62  -0.044
0.62  -0.045
0.62  -0.043
0.62  -0.041
0.62  -0.042
0.62  -0.039
0.62  -0.036
0.62  -0.032
0.62  -0.029
0.62  -0.027
0.62  -0.028
0.62  -0.032
0.62  -0.036
0.62  -0.034
0.62  -0.037
0.62  -0.036
0.62  -0.031
0.62  -0.032
0.62  -0.032
0.62  -0.032
0.62  -0.030
0.62  -0.027
0.62  -0.026
0.62  -0.024
0.62  -0.021
0.62  -0.022
0.62  -0.019
0.62  -0.021
0.62  -0.024
0.62  -0.020
0.62  -0.021
0.62  -0.021
0.62  -0.024
0.62  -0.029
0.62  -0.033
0.62  -0.042
0.62  -0.052
0.62  -0.055
0.62  -0.066
0.62  -0.070
0.62  -0.070
0.62  -0.071
0.62  -0.069
0.62  -0.070
0.62  -0.072
0.62  -0.072
0.62  -0.075
0.62  -0.075
0.62  -0.072
0.62  -0.073
0.62  -0.070
0.62  -0.069
0.62  -0.068
0.62  -0.066
0.62  -0.064
0.62  -0.063
0.62  -0.063
0.62  -0.062
0.62  -0.058
0.62  -0.053
0.62  -0.047
0.62  -0.040
0.62  -0.037
0.62  -0.033
0.62  -0.032
0.62  -0.034
0.62  -0.036
0.62  -0.045
0.62  -0.053
0.62  -0.063
0.62  -0.073
0.62  -0.077
0.62  -0.084
0.62  -0.085
0.62  -0.082
0.62  -0.076
0.62  -0.075
0.62  -0.067
0.62  -0.066
0.62  -0.067
0.62  -0.071
0.62  -0.074
0.62  -0.079
0.62  -0.082
0.62  -0.080
0.62  -0.078
0.62  -0.072
0.62  -0.069
0.62  -0.063
0.62  -0.065
0.62  -0.064
0.62  -0.065
0.62  -0.072
0.62  -0.077
0.62  -0.088
0.62  -0.096
0.62  -0.102
0.62  -0.104
0.62  -0.102
0.62  -0.101
0.62  -0.099
0.62  -0.097
0.62  -0.094
0.62  -0.089
0.62  -0.084
