0.58  0.295
0.58  0.312
0.58  0.324
0.58  0.329
0.58  0.345
0.58  0.359
0.58  0.366
0.58  0.371
0.58  0.342
0.58  0.326
0.58  0.309
0.58  0.293
0.58  0.283
0.58  0.288
0.58  0.287
0.58  0.284
0.58  0.298
0.58  0.287
0.58  0.294
0.58  0.300
0.58  0.290
0.58  0.293
0.58  0.288
0.58  0.277
0.58  0.276
0.58  0.276
0.58  0.272
0.58  0.290
0.58  0.293
0.58  0.301
0.58  0.302
0.58  0.289
0.58  0.278
0.58  0.251
0.58  0.239
0.58  0.231
0.58  0.241
0.58  0.248
0.58  0.261
0.58  0.276
0.58  0.278
0.58  0.291
0.58  0.307
0.58  0.310
0.58  0.325
0.58  0.329
0.58  0.322
0.58  0.321
0.58  0.312
0.58  0.302
0.58  0.311
0.58  0.310
0.58  0.328
0.58  0.334
0.58  0.325
0.58  0.315
0.58  0.306
0.58  0.291
0.58  0.287
0.58  0.291
0.58  0.288
0.58  0.296
0.58  0.302
0.58  0.301
0.58  0.302
0.58  0.306
0.58  0.296
0.58  0.299
0.58  0.308
0.58  0.312
0.58  0.334
0.58  0.328
0.58  0.333
0.58  0.333
0.58  0.314
0.58  0.301
0.58  0.276
0.58  0.252
0.58  0.233
0.58  0.226
0.58  0.206
0.58  0.209
0.58  0.214
0.58  0.220
0.58  0.229
0.58  0.240
0.58  0.238
0.58  0.237
0.58  0.238
0.58  0.228
0.58  0.238
0.58  0.238
0.58  0.242
0.58  0.257
0.58  0.260
0.58  0.267
0.58  0.280
0.58  0.282
0.58  0.297
0.58  0.297
0.58  0.304
0.58  0.310
0.58  0.312
0.58  0.328
0.58  0.356
0.58  0.378
0.58  0.397
0.58  0.427
0.58  0.421
0.58  0.418
0.58  0.408
0.58  0.389
0.58  0.366
0.58  0.345
0.58  0.313
0.58  0.292
0.58  0.275
0.58  0.260
0.58  0.258
0.58  0.277
0.58  0.289
0.58  0.319
0.58  0.340
0.58  0.348
0.58  0.354
0.58  0.345
0.58  0.329
0.58  0.319
0.58  0.301
0.58  0.282
0.58  0.276
0.58  0.260
0.58  0.267
0.58  0.278
0.58  0.286
0.58  0.302
0.58  0.315
0.58  0.317
0.58  0.314
0.58  0.313
0.58  0.304
0.58  0.310
0.58  0.307
0.58  0.313
0.58  0.317
0.58  0.315
0.58  0.314
0.58  0.317
0.58  0.310
0.58  0.306
0.58  0.314
0.58  0.305
0.58  0.297
0.58  0.306
0.58  0.294
0.58  0.303
0.58  0.320
0.58  0.312
0.58  0.327
0.58  0.334
0.58  0.324
0.58  0.324
0.58  0.309
0.58  0.308
0.58  0.306
0.58  0.314
0.58  0.314
0.58  0.324
0.58  0.334
0.58  0.331
0.58  0.322
0.58  0.310
0.58  0.296
0.58  0.302
0.58  0.295
0.58  0.291
0.58  0.292
0.58  0.278
0.58  0.281
0.58  0.295
0.58  0.290
0.58  0.303
0.58  0.310
0.58  0.309
0.58  0.326
0.58  0.317
0.58  0.306
0.58  0.300
0.58  0.282
0.58  0.273
0.58  0.285
0.58  0.296
0.58  0.310
0.58  0.329
0.58  0.328
0.58  0.323
0.58  0.325
0.58  0.318
0.58  0.327
0.58  0.336
0.58  0.330
0.58  0.331
0.58  0.334
0.58  0.330
0.58  0.332
0.58  0.344
0.58  0.328
0.58  0.335
0.58  0.312
0.58  0.289
0.58  0.281
0.58  0.275
0.58  0.254
0.58  0.258
0.58  0.257
0.58  0.250
0.58  0.258
0.58  0.248
0.58  0.256
0.58  0.260
0.58  0.260
0.58  0.267
0.58  0.274
0.58  0.274
0.58  0.276
0.58  0.289
0.58  0.283
0.58  0.296
0.58  0.300
0.58  0.295
0.58  0.306
0.58  0.313
0.58  0.324
0.58  0.339
0.58  0.358
0.58  0.375
0.58  0.394
0.58  0.402
0.58  0.396
0.58  0.383
0.58  0.360
0.58  0.344
0.58  0.324
0.58  0.312
0.58  0.308
0.58  0.297
0.58  0.293
0.58  0.290
0.58  0.294
0.58  0.303
0.58  0.304
0.58  0.320
0.58  0.332
0.58  0.340
0.58  0.357
0.58  0.364
0.58  0.379
0.58  0.368
0.58  0.381
0.58  0.373
0.58  0.356
0.58  0.341
0.58  0.309
0.58  0.301
0.58  0.281
0.58  0.267
0.58  0.280
0.58  0.279
0.58  0.289
0.58  0.311
0.58  0.306
0.58  0.319
0.58  0.322
0.58  0.326
0.58  0.332
0.58  0.332
0.58  0.327
0.58  0.329
0.58  0.324
0.58  0.306
0.58  0.302
0.58  0.300
0.58  0.288
0.58  0.292
0.58  0.304
0.58  0.308
0.58  0.329
0.58  0.333
0.58  0.320
0.58  0.327
0.58  0.312
0.58  0.298
0.58  0.309
0.58  0.291
0.58  0.286
0.58  0.293
0.58  0.276
0.58  0.276
0.58  0.277
0.58  0.275
0.58  0.267
0.58  0.273
0.58  0.267
0.58  0.268
0.58  0.269
0.58  0.260
0.58  0.260
0.58  0.264
0.58  0.260
0.58  0.273
0.58  0.279
0.58  0.267
0.58  0.279
0.58  0.260
0.58  0.258
0.58  0.281
0.58  0.270
0.58  0.289
0.58  0.313
0.58  0.332
0.58  0.353
0.58  0.352
0.58  0.337
0.58  0.318
0.58  0.306
0.58  0.292
0.58  0.292
0.58  0.311
0.58  0.319
0.58  0.337
0.58  0.348
0.58  0.349
0.58  0.356
0.58  0.366
0.58  0.350
0.58  0.348
0.58  0.326
0.58  0.307
0.58  0.286
0.58  0.264
0.58  0.258
0.58  0.252
0.58  0.262
0.58  0.276
0.58  0.292
0.58  0.305
0.58  0.314
0.58  0.315
0.58  0.312
0.58  0.307
0.58  0.294
0.58  0.288
0.58  0.297
0.58  0.314
0.58  0.325
0.58  0.318
0.58  0.318
0.58  0.319
0.58  0.340
0.58  0.366
0.58  0.373
0.58  0.371
0.58  0.348
0.58  0.348
0.58  0.353
0.58  0.372
0.58  0.390
0.58  0.395
0.58  0.396
0.58  0.382
0.58  0.361
0.58  0.335
0.58  0.322
0.58  0.309
0.58  0.306
0.58  0.307
0.58  0.303
0.58  0.299
0.58  0.303
0.58  0.281
0.58  0.289
0.58  0.290
0.58  0.310
0.58  0.336
0.58  0.348
0.58  0.362
0.58  0.369
0.58  0.359
0.58  0.348
0.58  0.334
0.58  0.318
0.58  0.312
0.58  0.318
0.58  0.330
0.58  0.348
0.58  0.369
0.58  0.377
0.58  0.369
0.58  0.367
0.58  0.365
0.58  0.367
0.58  0.368
0.58  0.352
0.58  0.344
0.58  0.329
0.58  0.314
0.58  0.309
0.58  0.296
0.58  0.300
0.58  0.302
0.58  0.314
0.58  0.317
0.58  0.332
0.58  0.330
0.58  0.324
0.58  0.311
0.58  0.293
0.58  0.284
0.58  0.284
0.58  0.291
0.58  0.308
0.58  0.333
0.58  0.353
0.58  0.368
0.58  0.389
0.58  0.382
0.58  0.385
0.58  0.373
0.58  0.362
0.58  0.374
0.58  0.367
0.58  0.367
0.58  0.374
0.58  0.372
0.58  0.366
0.58  0.352
0.58  0.340
0.58  0.332
0.58  0.313
0.58  0.303
0.58  0.291
0.58  0.287
0.58  0.299
0.58  0.305
0.58  0.312
0.58  0.326
0.58  0.327
0.58  0.334
0.58  0.317
0.58  0.324
0.58  0.338
0.58  0.350
0.58  0.364
0.58  0.375
0.58  0.385
0.58  0.388
0.58  0.395
0.58  0.391
0.58  0.405
0.58  0.392
0.58  0.382
0.58  0.387
0.58  0.369
0.58  0.377
0.58  0.382
0.58  0.387
0.58  0.390
0.58  0.399
0.58  0.407
0.58  0.409
0.58  0.405
0.58  0.388
0.58  0.373
0.58  0.344
0.58  0.313
0.58  0.293
0.58  0.271
0.58  0.256
0.58  0.252
0.58  0.246
0.58  0.250
0.58  0.252
0.58  0.257
0.58  0.255
0.58  0.248
0.58  0.245
0.58  0.245
0.58  0.247
0.58  0.256
0.58  0.259
0.58  0.271
0.58  0.265
0.58  0.267
0.58  0.269
0.58  0.277
0.58  0.294
0.58  0.319
0.58  0.342
0.58  0.350
0.58  0.367
0.58  0.366
0.58  0.378
0.58  0.369
0.58  0.359
0.58  0.350
0.58  0.335
0.58  0.314
0.58  0.298
0.58  0.279
0.58  0.262
0.58  0.270
0.58  0.260
0.58  0.253
0.58  0.263
0.58  0.256
0.58  0.262
0.58  0.259
0.58  0.248
0.58  0.229
0.58  0.230
0.58  0.222
0.58  0.217
0.58  0.218
0.58  0.207
0.58  0.219
0.58  0.224
0.58  0.223
0.58  0.242
0.58  0.251
0.58  0.263
0.58  0.280
0.58  0.285
0.58  0.283
0.58  0.287
0.58  0.266
0.58  0.249
0.58  0.230
0.58  0.218
0.58  0.220
0.58  0.223
0.58  0.234
0.58  0.219
0.58  0.236
0.58  0.255
0.58  0.256
0.58  0.284
0.58  0.295
0.58  0.315
0.58  0.342
0.58  0.339
0.58  0.344
0.58  0.340
0.58  0.322
0.58  0.317
0.58  0.320
0.58  0.305
0.58  0.303
0.58  0.306
0.58  0.311
0.58  0.320
0.58  0.335
0.58  0.334
0.58  0.321
0.58  0.310
0.58  0.293
0.58  0.300
0.58  0.309
0.58  0.311
0.58  0.317
0.58  0.323
0.58  0.324
0.58  0.323
0.58  0.323
0.58  0.306
0.58  0.311
0.58  0.305
0.58  0.313
0.58  0.324
0.58  0.332
0.58  0.351
0.58  0.360
0.58  0.365
0.58  0.374
0.58  0.367
0.58  0.357
0.58  0.350
0.58  0.330
0.58  0.315
0.58  0.302
0.58  0.282
0.58  0.271
0.58  0.271
0.58  0.265
0.58  0.266
0.58  0.271
0.58  0.277
0.58  0.286
0.58  0.292
0.58  0.297
0.58  0.308
0.58  0.327
0.58  0.348
0.58  0.370
0.58  0.382
0.58  0.403
0.58  0.409
0.58  0.396
0.58  0.392
0.58  0.379
0.58  0.360
0.58  0.358
0.58  0.353
0.58  0.346
0.58  0.351
0.58  0.343
0.58  0.340
0.58  0.343
0.58  0.332
0.58  0.328
0.58  0.326
0.58  0.312
0.58  0.305
0.58  0.298
0.58  0.283
0.58  0.279
0.58  0.282
0.58  0.278
0.58  0.285
0.58  0.305
0.58  0.310
0.58  0.315
0.58  0.332
0.58  0.321
0.58  0.317
0.58  0.303
0.58  0.285
0.58  0.286
0.58  0.271
0.58  0.270
0.58  0.269
0.58  0.264
0.58  0.265
0.58  0.279
0.58  0.313
0.58  0.323
0.58  0.355
0.58  0.370
0.58  0.381
0.58  0.381
0.58  0.380
0.58  0.390
0.58  0.397
0.58  0.392
0.58  0.388
0.58  0.402
0.58  0.379
0.58  0.378
0.58  0.387
0.58  0.376
0.58  0.386
0.58  0.399
0.58  0.390
0.58  0.388
0.58  0.380
0.58  0.365
0.58  0.366
0.58  0.370
0.58  0.370
0.58  0.374
0.58  0.373
0.58  0.369
0.58  0.364
0.58  0.360
0.58  0.337
0.58  0.337
0.58  0.318
0.58  0.300
0.58  0.305
0.58  0.275
0.58  0.274
0.58  0.275
0.58  0.269
0.58  0.293
0.58  0.315
0.58  0.344
0.58  0.365
0.58  0.370
0.58  0.365
0.58  0.356
0.58  0.340
0.58  0.322
0.58  0.303
0.58  0.288
0.58  0.269
0.58  0.255
0.58  0.249
0.58  0.245
0.58  0.259
0.58  0.271
0.58  0.276
0.58  0.288
0.58  0.281
0.58  0.279
0.58  0.267
0.58  0.263
0.58  0.261
0.58  0.260
0.58  0.277
0.58  0.281
0.58  0.284
0.58  0.286
0.58  0.284
0.58  0.270
0.58  0.271
0.58  0.257
0.58  0.265
0.58  0.284
0.58  0.291
0.58  0.310
0.58  0.324
0.58  0.343
0.58  0.345
0.58  0.357
0.58  0.356
0.58  0.363
0.58  0.378
0.58  0.381
0.58  0.386
0.58  0.392
0.58  0.381
0.58  0.364
0.58  0.355
0.58  0.324
0.58  0.324
0.58  0.314
0.58  0.297
0.58  0.299
0.58  0.275
0.58  0.259
0.58  0.256
0.58  0.251
0.58  0.239
0.58  0.260
0.58  0.279
0.58  0.276
0.58  0.305
0.58  0.303
0.58  0.314
0.58  0.333
0.58  0.329
0.58  0.345
0.58  0.353
0.58  0.347
0.58  0.336
0.58  0.330
0.58  0.309
0.58  0.303
0.58  0.306
0.58  0.300
0.58  0.303
0.58  0.321
0.58  0.326
0.58  0.326
0.58  0.324
0.58  0.301
0.58  0.310
0.58  0.304
0.58  0.300
0.58  0.316
0.58  0.309
0.58  0.318
0.58  0.342
0.58  0.348
0.58  0.359
0.58  0.379
0.58  0.364
0.58  0.369
0.58  0.356
0.58  0.333
0.58  0.332
0.58  0.322
0.58  0.309
0.58  0.309
0.58  0.299
0.58  0.299
0.58  0.305
0.58  0.308
0.58  0.322
0.58  0.344
0.58  0.353
0.58  0.355
0.58  0.365
0.58  0.339
0.58  0.329
0.58  0.324
0.58  0.306
0.58  0.308
0.58  0.316
0.58  0.322
0.58  0.346
0.58  0.355
0.58  0.363
0.58  0.377
0.58  0.365
0.58  0.359
0.58  0.346
0.58  0.315
0.58  0.301
0.58  0.276
0.58  0.263
0.58  0.262
0.58  0.265
0.58  0.265
0.58  0.274
0.58  0.274
0.58  0.257
0.58  0.248
0.58  0.240
0.58  0.230
0.58  0.240
0.58  0.253
0.58  0.265
0.58  0.271
0.58  0.262
0.58  0.247
0.58  0.250
0.58  0.245
0.58  0.241
0.58  0.254
0.58  0.261
0.58  0.260
0.58  0.274
0.58  0.281
0.58  0.281
0.58  0.286
0.58  0.291
0.58  0.307
0.58  0.315
0.58  0.323
0.58  0.337
0.58  0.353
0.58  0.356
0.58  0.365
0.58  0.375
0.58  0.381
0.58  0.395
0.58  0.397
0.58  0.402
0.58  0.402
0.58  0.394
0.58  0.386
0.58  0.386
0.58  0.377
0.58  0.382
0.58  0.390
0.58  0.393
0.58  0.415
0.58  0.431
0.58  0.432
0.58  0.443
0.58  0.423
0.58  0.413
0.58  0.408
0.58  0.399
0.58  0.401
0.58  0.405
0.58  0.411
0.58  0.395
0.58  0.387
0.58  0.370
0.58  0.354
0.58  0.349
0.58  0.359
0.58  0.379
0.58  0.403
0.58  0.420
0.58  0.420
0.58  0.423
0.58  0.396
0.58  0.382
0.58  0.357
0.58  0.331
0.58  0.323
0.58  0.306
0.58  0.306
0.58  0.316
0.58  0.320
0.58  0.329
0.58  0.336
0.58  0.329
0.58  0.326
0.58  0.319
0.58  0.312
0.58  0.322
0.58  0.331
0.58  0.323
0.58  0.326
0.58  0.329
0.58  0.316
0.58  0.313
0.58  0.306
0.58  0.293
0.58  0.307
0.58  0.303
0.58  0.289
0.58  0.297
0.58  0.281
0.58  0.286
0.58  0.297
0.58  0.293
0.58  0.297
0.58  0.311
0.58  0.313
0.58  0.325
0.58  0.333
0.58  0.329
0.58  0.325
0.58  0.324
0.58  0.315
0.58  0.306
0.58  0.310
0.58  0.296
0.58  0.306
0.58  0.313
0.58  0.307
0.58  0.318
0.58  0.312
0.58  0.308
0.58  0.325
0.58  0.319
0.58  0.320
0.58  0.332
0.58  0.323
0.58  0.320
0.58  0.323
0.58  0.321
0.58  0.329
0.58  0.344
0.58  0.361
0.58  0.383
0.58  0.398
0.58  0.400
0.58  0.398
0.58  0.392
0.58  0.373
0.58  0.355
0.58  0.327
0.58  0.313
0.58  0.308
0.58  0.294
0.58  0.282
0.58  0.280
0.58  0.265
0.58  0.254
0.58  0.262
0.58  0.258
0.58  0.264
0.58  0.261
0.58  0.256
0.58  0.254
0.58  0.253
0.58  0.257
0.58  0.269
0.58  0.288
0.58  0.306
0.58  0.324
0.58  0.353
0.58  0.358
0.58  0.371
0.58  0.367
0.58  0.365
0.58  0.349
0.58  0.328
0.58  0.317
0.58  0.302
0.58  0.306
0.58  0.314
0.58  0.316
0.58  0.330
0.58  0.346
0.58  0.352
0.58  0.356
0.58  0.357
0.58  0.346
0.58  0.348
0.58  0.347
0.58  0.342
0.58  0.330
0.58  0.330
0.58  0.318
0.58  0.322
0.58  0.322
0.58  0.314
0.58  0.325
0.58  0.318
0.58  0.311
0.58  0.316
0.58  0.299
0.58  0.290
0.58  0.298
0.58  0.283
0.58  0.287
0.58  0.301
0.58  0.304
0.58  0.302
0.58  0.307
0.58  0.287
0.58  0.274
0.58  0.277
0.58  0.264
0.58  0.265
0.58  0.290
0.58  0.307
0.58  0.336
0.58  0.376
0.58  0.390
0.58  0.419
0.58  0.438
0.58  0.436
0.58  0.451
0.58  0.438
0.58  0.421
0.58  0.421
0.58  0.404
0.58  0.394
0.58  0.391
0.58  0.388
0.58  0.393
0.58  0.391
0.58  0.395
0.58  0.385
0.58  0.379
0.58  0.366
0.58  0.348
0.58  0.330
0.58  0.310
0.58  0.305
0.58  0.316
0.58  0.319
0.58  0.334
0.58  0.351
0.58  0.354
0.58  0.366
0.58  0.370
0.58  0.377
0.58  0.382
0.58  0.368
0.58  0.364
0.58  0.348
0.58  0.336
0.58  0.336
0.58  0.324
0.58  0.314
0.58  0.322
0.58  0.327
0.58  0.335
0.58  0.351
0.58  0.352
0.58  0.339
0.58  0.330
0.58  0.306
0.58  0.292
0.58  0.299
0.58  0.318
0.58  0.343
0.58  0.371
0.58  0.391
0.58  0.392
0.58  0.394
0.58  0.374
0.58  0.362
0.58  0.351
0.58  0.340
0.58  0.343
0.58  0.335
0.58  0.335
0.58  0.327
0.58  0.315
0.58  0.303
0.58  0.295
0.58  0.288
0.58  0.277
0.58  0.272
0.58  0.264
0.58  0.250
0.58  0.244
0.58  0.227
0.58  0.224
0.58  0.226
0.58  0.227
0.58  0.226
0.58  0.233
0.58  0.239
0.58  0.255
0.58  0.263
0.58  0.268
0.58  0.270
0.58  0.259
0.58  0.260
0.58  0.271
0.58  0.277
0.58  0.285
0.58  0.312
0.58  0.323
0.58  0.330
0.58  0.354
0.58  0.355
0.58  0.371
0.58  0.392
0.58  0.390
0.58  0.402
0.58  0.402
0.58  0.386
0.58  0.385
0.58  0.362
0.58  0.344
0.58  0.337
0.58  0.332
0.58  0.323
0.58  0.322
0.58  0.315
0.58  0.306
0.58  0.302
0.58  0.305
0.58  0.295
0.58  0.301
0.58  0.303
0.58  0.297
0.58  0.295
0.58  0.291
0.58  0.306
0.58  0.317
0.58  0.319
0.58  0.334
0.58  0.345
0.58  0.348
0.58  0.365
0.58  0.369
0.58  0.377
0.58  0.377
0.58  0.381
0.58  0.388
0.58  0.367
0.58  0.365
0.58  0.346
0.58  0.330
0.58  0.322
0.58  0.313
0.58  0.309
0.58  0.308
0.58  0.308
0.58  0.303
0.58  0.295
0.58  0.290
0.58  0.286
0.58  0.273
0.58  0.284
0.58  0.274
0.58  0.288
0.58  0.300
0.58  0.290
0.58  0.301
0.58  0.293
0.58  0.282
0.58  0.289
0.58  0.280
0.58  0.301
0.58  0.310
0.58  0.323
0.58  0.334
0.58  0.348
0.58  0.362
0.58  0.365
0.58  0.368
0.58  0.360
0.58  0.337
0.58  0.328
0.58  0.317
0.58  0.293
0.58  0.297
0.58  0.282
0.58  0.276
0.58  0.291
0.58  0.290
0.58  0.299
0.58  0.306
0.58  0.311
0.58  0.317
0.58  0.317
0.58  0.312
0.58  0.315
0.58  0.305
0.58  0.288
0.58  0.275
0.58  0.264
0.58  0.264
0.58  0.261
0.58  0.267
0.58  0.280
0.58  0.288
0.58  0.311
0.58  0.315
0.58  0.322
0.58  0.319
0.58  0.306
0.58  0.303
0.58  0.292
0.58  0.290
0.58  0.290
0.58  0.298
0.58  0.311
0.58  0.331
0.58  0.353
0.58  0.379
0.58  0.394
0.58  0.409
0.58  0.418
0.58  0.413
0.58  0.417
0.58  0.410
0.58  0.406
0.58  0.402
0.58  0.393
0.58  0.380
0.58  0.370
0.58  0.351
0.58  0.348
0.58  0.338
0.58  0.332
0.58  0.336
0.58  0.340
0.58  0.348
0.58  0.355
0.58  0.348
0.58  0.349
0.58  0.338
0.58  0.329
0.58  0.323
0.58  0.324
0.58  0.329
0.58  0.331
0.58  0.335
0.58  0.324
0.58  0.323
0.58  0.312
0.58  0.291
0.58  0.284
0.58  0.273
0.58  0.261
0.58  0.263
0.58  0.266
0.58  0.270
0.58  0.285
0.58  0.297
0.58  0.309
0.58  0.308
0.58  0.309
0.58  0.291
0.58  0.303
0.58  0.318
0.58  0.334
0.58  0.359
0.58  0.375
0.58  0.377
0.58  0.374
0.58  0.356
0.58  0.337
0.58  0.333
0.58  0.332
0.58  0.347
0.58  0.335
0.58  0.330
0.58  0.344
0.58  0.343
0.58  0.348
0.58  0.368
0.58  0.365
0.58  0.350
0.58  0.329
0.58  0.289
0.58  0.260
0.58  0.248
0.58  0.244
0.58  0.255
0.58  0.274
0.58  0.287
0.58  0.305
0.58  0.315
0.58  0.331
0.58  0.356
0.58  0.387
0.58  0.387
0.58  0.396
0.58  0.389
0.58  0.379
0.58  0.375
0.58  0.371
0.58  0.363
0.58  0.359
0.58  0.364
0.58  0.364
0.58  0.370
0.58  0.379
0.58  0.388
0.58  0.399
0.58  0.390
0.58  0.396
0.58  0.390
0.58  0.394
0.58  0.406
0.58  0.409
0.58  0.415
0.58  0.418
0.58  0.415
0.58  0.408
0.58  0.377
0.58  0.356
0.58  0.337
0.58  0.314
0.58  0.307
0.58  0.307
0.58  0.307
0.58  0.328
0.58  0.334
0.58  0.342
0.58  0.350
0.58  0.352
0.58  0.345
0.58  0.338
0.58  0.325
0.58  0.319
0.58  0.315
0.58  0.309
0.58  0.311
0.58  0.318
0.58  0.324
0.58  0.332
0.58  0.353
0.58  0.374
0.58  0.398
0.58  0.414
0.58  0.421
0.58  0.427
0.58  0.410
0.58  0.386
0.58  0.367
0.58  0.340
0.58  0.329
0.58  0.333
0.58  0.348
0.58  0.360
0.58  0.369
0.58  0.379
0.58  0.371
0.58  0.363
0.58  0.354
0.58  0.347
0.58  0.355
0.58  0.368
0.58  0.368
0.58  0.390
0.58  0.387
0.58  0.384
0.58  0.380
0.58  0.360
0.58  0.367
0.58  0.362
0.58  0.360
0.58  0.366
0.58  0.359
0.58  0.356
0.58  0.351
0.58  0.346
0.58  0.335
0.58  0.305
0.58  0.299
0.58  0.287
0.58  0.273
0.58  0.274
0.58  0.273
0.58  0.271
0.58  0.272
0.58  0.265
0.58  0.273
0.58  0.269
0.58  0.271
0.58  0.291
0.58  0.284
0.58  0.297
0.58  0.319
0.58  0.342
0.58  0.345
0.58  0.364
0.58  0.370
0.58  0.371
0.58  0.366
0.58  0.357
0.58  0.343
0.58  0.328
0.58  0.320
0.58  0.298
0.58  0.293
0.58  0.282
0.58  0.288
0.58  0.316
0.58  0.330
0.58  0.364
0.58  0.369
0.58  0.374
0.58  0.376
0.58  0.354
0.58  0.364
0.58  0.353
0.58  0.351
0.58  0.355
0.58  0.351
0.58  0.359
0.58  0.361
0.58  0.378
0.58  0.385
0.58  0.381
0.58  0.384
0.58  0.379
0.58  0.352
0.58  0.345
0.58  0.329
0.58  0.332
0.58  0.330
0.58  0.326
0.58  0.336
0.58  0.319
0.58  0.311
0.58  0.292
0.58  0.277
0.58  0.281
0.58  0.287
0.58  0.288
0.58  0.324
0.58  0.334
0.58  0.330
0.58  0.348
0.58  0.354
0.58  0.353
0.58  0.364
0.58  0.364
0.58  0.359
0.58  0.353
0.58  0.351
0.58  0.347
0.58  0.343
0.58  0.346
0.58  0.344
0.58  0.342
0.58  0.343
0.58  0.346
0.58  0.354
0.58  0.350
0.58  0.363
0.58  0.368
0.58  0.363
0.58  0.375
0.58  0.370
0.58  0.359
0.58  0.363
0.58  0.348
0.58  0.338
0.58  0.328
0.58  0.323
0.58  0.315
0.58  0.325
0.58  0.338
0.58  0.352
0.58  0.361
0.58  0.358
0.58  0.361
0.58  0.360
0.58  0.362
0.58  0.363
0.58  0.359
0.58  0.348
0.58  0.333
0.58  0.314
0.58  0.306
0.58  0.284
0.58  0.276
0.58  0.276
0.58  0.276
0.58  0.281
0.58  0.288
0.58  0.286
0.58  0.307
0.58  0.300
0.58  0.289
0.58  0.295
0.58  0.300
0.58  0.322
0.58  0.318
0.58  0.330
0.58  0.333
0.58  0.342
0.58  0.347
0.58  0.353
0.58  0.353
0.58  0.348
0.58  0.349
0.58  0.334
0.58  0.323
0.58  0.310
0.58  0.297
0.58  0.300
0.58  0.291
0.58  0.292
0.58  0.281
0.58  0.273
0.58  0.271
0.58  0.254
0.58  0.239
0.58  0.230
0.58  0.229
0.58  0.224
0.58  0.223
0.58  0.224
0.58  0.250
0.58  0.267
0.58  0.276
0.58  0.285
0.58  0.296
0.58  0.312
0.58  0.306
0.58  0.308
0.58  0.321
0.58  0.328
0.58  0.329
0.58  0.348
0.58  0.348
0.58  0.357
0.58  0.365
0.58  0.357
0.58  0.360
0.58  0.354
0.58  0.357
0.58  0.366
0.58  0.363
0.58  0.368
0.58  0.369
0.58  0.367
0.58  0.374
0.58  0.377
0.58  0.382
0.58  0.394
0.58  0.409
0.58  0.426
0.58  0.437
0.58  0.449
0.58  0.455
0.58  0.450
0.58  0.436
0.58  0.435
0.58  0.418
0.58  0.406
0.58  0.394
0.58  0.376
0.58  0.370
0.58  0.362
0.58  0.360
0.58  0.345
0.58  0.324
0.58  0.309
0.58  0.296
0.58  0.282
0.58  0.291
0.58  0.287
0.58  0.306
0.58  0.319
0.58  0.328
0.58  0.343
0.58  0.356
0.58  0.356
0.58  0.355
0.58  0.348
0.58  0.327
0.58  0.325
0.58  0.322
0.58  0.299
0.58  0.303
0.58  0.290
0.58  0.287
0.58  0.290
0.58  0.284
0.58  0.289
0.58  0.307
0.58  0.307
0.58  0.317
0.58  0.338
0.58  0.341
0.58  0.349
0.58  0.354
0.58  0.348
0.58  0.352
0.58  0.363
0.58  0.365
0.58  0.354
0.58  0.351
0.58  0.338
0.58  0.339
0.58  0.336
0.58  0.358
0.58  0.372
0.58  0.406
0.58  0.440
0.58  0.455
0.58  0.491
0.58  0.477
0.58  0.479
0.58  0.496
0.58  0.484
0.58  0.482
0.58  0.473
0.58  0.445
0.58  0.438
0.58  0.422
0.58  0.391
0.58  0.388
0.58  0.394
0.58  0.390
0.58  0.387
0.58  0.389
0.58  0.377
0.58  0.371
0.58  0.378
0.58  0.363
0.58  0.361
0.58  0.358
0.58  0.335
0.58  0.327
0.58  0.305
0.58  0.286
0.58  0.275
0.58  0.265
0.58  0.248
0.58  0.253
0.58  0.263
0.58  0.265
0.58  0.296
0.58  0.314
0.58  0.331
0.58  0.348
0.58  0.349
0.58  0.334
0.58  0.329
0.58  0.305
0.58  0.291
0.58  0.291
0.58  0.291
0.58  0.306
0.58  0.329
0.58  0.350
0.58  0.354
0.58  0.361
0.58  0.340
0.58  0.326
0.58  0.308
0.58  0.294
0.58  0.273
0.58  0.278
0.58  0.272
0.58  0.271
0.58  0.273
0.58  0.274
0.58  0.275
0.58  0.280
0.58  0.278
0.58  0.281
0.58  0.285
0.58  0.279
0.58  0.294
0.58  0.292
0.58  0.292
0.58  0.289
0.58  0.297
0.58  0.294
0.58  0.297
0.58  0.317
0.58  0.327
0.58  0.341
0.58  0.354
0.58  0.354
0.58  0.353
0.58  0.352
0.58  0.351
0.58  0.365
0.58  0.378
0.58  0.390
0.58  0.395
0.58  0.391
0.58  0.380
0.58  0.369
0.58  0.353
0.58  0.345
0.58  0.349
0.58  0.350
0.58  0.346
0.58  0.346
0.58  0.333
0.58  0.336
0.58  0.306
0.58  0.296
0.58  0.299
0.58  0.286
0.58  0.295
0.58  0.291
0.58  0.293
0.58  0.311
0.58  0.331
0.58  0.343
0.58  0.373
0.58  0.388
0.58  0.398
0.58  0.411
0.58  0.407
0.58  0.411
0.58  0.399
0.58  0.400
0.58  0.387
0.58  0.359
0.58  0.350
0.58  0.325
0.58  0.318
0.58  0.321
0.58  0.334
0.58  0.352
0.58  0.363
0.58  0.382
0.58  0.381
0.58  0.372
0.58  0.372
0.58  0.366
0.58  0.361
0.58  0.364
0.58  0.369
0.58  0.377
0.58  0.390
0.58  0.387
0.58  0.402
0.58  0.407
0.58  0.414
0.58  0.420
0.58  0.421
0.58  0.417
0.58  0.409
